date,geoRegion,sex,entries,type_variant,pop,sumTotal,per100Persons,per100PersonsTotal,type,version,granularity,freq,prct
202117,NW,female,948,sex,21034,7672,4.51,36.47,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.518,51.800000000000004
202118,NW,female,1212,sex,21034,8884,5.76,42.24,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.486,48.6
202119,NW,female,1098,sex,21034,9982,5.22,47.46,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.481,48.1
202120,NW,female,1195,sex,21034,11177,5.68,53.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.497,49.7
202121,NW,female,1316,sex,21034,12493,6.26,59.39,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.474,47.4
202122,NW,female,1334,sex,21034,13827,6.34,65.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.495,49.5
202123,NW,female,1363,sex,21034,15190,6.48,72.22,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.463,46.300000000000004
202124,NW,female,896,sex,21034,16086,4.26,76.48,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.459,45.9
202125,NW,female,1113,sex,21034,17199,5.29,81.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.449,44.9
202126,NW,female,1254,sex,21034,18453,5.96,87.73,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.46,46
202127,NW,female,818,sex,21034,19271,3.89,91.62,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.44,44
202128,NW,female,591,sex,21034,19862,2.81,94.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.45,45
202129,NW,female,436,sex,21034,20298,2.07,96.5,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.453,45.300000000000004
202130,NW,female,604,sex,21034,20902,2.87,99.37,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.421,42.1
202131,NW,female,473,sex,21034,21375,2.25,101.62,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.462,46.2
202132,NW,female,291,sex,21034,21666,1.38,103,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.488,48.8
202133,NW,female,220,sex,21034,21886,1.05,104.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.46,46
202134,NW,female,525,sex,21034,22411,2.5,106.55,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.464,46.400000000000006
202135,NW,female,317,sex,21034,22728,1.51,108.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.472,47.199999999999996
202136,NW,female,430,sex,21034,23158,2.04,110.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.478,47.8
202137,NW,female,521,sex,21034,23679,2.48,112.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.456,45.6
202052,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202053,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202101,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202102,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202103,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202104,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202105,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202106,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202107,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202108,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202109,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202110,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202111,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202112,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202113,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202114,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202115,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202116,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202117,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202118,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202119,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202120,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202121,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202122,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202123,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202124,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202125,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202126,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202127,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202128,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202129,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202130,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202131,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202132,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202133,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202134,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202135,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202136,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202137,NW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202052,OW,male,0,sex,19158,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,OW,male,0,sex,19158,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202101,OW,male,153,sex,19158,153,0.8,0.8,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.321,32.1
202102,OW,male,246,sex,19158,399,1.28,2.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.472,47.199999999999996
202103,OW,male,313,sex,19158,712,1.63,3.72,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.498,49.8
202104,OW,male,205,sex,19158,917,1.07,4.79,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.498,49.8
202105,OW,male,49,sex,19158,966,0.26,5.04,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.551,55.1
202106,OW,male,91,sex,19158,1057,0.47,5.52,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.403,40.300000000000004
202107,OW,male,333,sex,19158,1390,1.74,7.26,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.397,39.7
202108,OW,male,335,sex,19158,1725,1.75,9,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.512,51.2
202109,OW,male,419,sex,19158,2144,2.19,11.19,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.489,48.9
202110,OW,male,230,sex,19158,2374,1.2,12.39,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.541,54.1
202111,OW,male,290,sex,19158,2664,1.51,13.91,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.532,53.2
202112,OW,male,226,sex,19158,2890,1.18,15.09,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.478,47.8
202113,OW,male,359,sex,19158,3249,1.87,16.96,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.481,48.1
202114,OW,male,369,sex,19158,3618,1.93,18.89,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.513,51.300000000000004
202115,OW,male,438,sex,19158,4056,2.29,21.17,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.518,51.800000000000004
202116,OW,male,516,sex,19158,4572,2.69,23.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.484,48.4
202117,OW,male,532,sex,19158,5104,2.78,26.64,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.461,46.1
202118,OW,male,1042,sex,19158,6146,5.44,32.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.472,47.199999999999996
202119,OW,male,812,sex,19158,6958,4.24,36.32,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.499,49.9
202120,OW,male,1333,sex,19158,8291,6.96,43.28,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.518,51.800000000000004
202121,OW,male,1029,sex,19158,9320,5.37,48.65,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.502,50.2
202122,OW,male,1117,sex,19158,10437,5.83,54.48,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.522,52.2
202123,OW,male,1006,sex,19158,11443,5.25,59.73,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.508,50.8
202124,OW,male,1144,sex,19158,12587,5.97,65.7,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.517,51.7
202125,OW,male,1097,sex,19158,13684,5.73,71.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.548,54.800000000000004
202126,OW,male,813,sex,19158,14497,4.24,75.67,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.563,56.3
202127,OW,male,342,sex,19158,14839,1.79,77.46,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.547,54.7
202128,OW,male,327,sex,19158,15166,1.71,79.16,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.539,53.900000000000006
202129,OW,male,585,sex,19158,15751,3.05,82.22,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.555,55.50000000000001
202130,OW,male,362,sex,19158,16113,1.89,84.11,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.538,53.800000000000004
202131,OW,male,142,sex,19158,16255,0.74,84.85,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.587,58.699999999999996
202132,OW,male,360,sex,19158,16615,1.88,86.73,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.569,56.89999999999999
202133,OW,male,325,sex,19158,16940,1.7,88.42,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.498,49.8
202134,OW,male,321,sex,19158,17261,1.68,90.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.496,49.6
202135,OW,male,0,sex,19158,17261,0,90.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202136,OW,male,0,sex,19158,17261,0,90.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202137,OW,male,0,sex,19158,17261,0,90.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202052,OW,female,0,sex,18772,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,OW,female,0,sex,18772,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202101,OW,female,323,sex,18772,323,1.72,1.72,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.679,67.9
202102,OW,female,275,sex,18772,598,1.46,3.19,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.528,52.800000000000004
202103,OW,female,316,sex,18772,914,1.68,4.87,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.502,50.2
202104,OW,female,207,sex,18772,1121,1.1,5.97,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.502,50.2
202105,OW,female,40,sex,18772,1161,0.21,6.18,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.449,44.9
202106,OW,female,135,sex,18772,1296,0.72,6.9,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.597,59.699999999999996
202107,OW,female,506,sex,18772,1802,2.7,9.6,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.603,60.3
202108,OW,female,319,sex,18772,2121,1.7,11.3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.488,48.8
202109,OW,female,438,sex,18772,2559,2.33,13.63,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.511,51.1
202110,OW,female,195,sex,18772,2754,1.04,14.67,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.459,45.9
202111,OW,female,255,sex,18772,3009,1.36,16.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.468,46.800000000000004
202112,OW,female,247,sex,18772,3256,1.32,17.34,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.522,52.2
202113,OW,female,387,sex,18772,3643,2.06,19.41,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.519,51.9
202114,OW,female,350,sex,18772,3993,1.86,21.27,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.487,48.699999999999996
202115,OW,female,408,sex,18772,4401,2.17,23.44,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.482,48.199999999999996
202116,OW,female,551,sex,18772,4952,2.94,26.38,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.516,51.6
202117,OW,female,621,sex,18772,5573,3.31,29.69,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.539,53.900000000000006
202118,OW,female,1165,sex,18772,6738,6.21,35.89,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.528,52.800000000000004
202119,OW,female,814,sex,18772,7552,4.34,40.23,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.501,50.1
202120,OW,female,1239,sex,18772,8791,6.6,46.83,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.482,48.199999999999996
202121,OW,female,1022,sex,18772,9813,5.44,52.27,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.498,49.8
202122,OW,female,1021,sex,18772,10834,5.44,57.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.478,47.8
202123,OW,female,975,sex,18772,11809,5.19,62.91,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.492,49.2
202124,OW,female,1069,sex,18772,12878,5.69,68.6,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.483,48.3
202125,OW,female,906,sex,18772,13784,4.83,73.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.452,45.2
202126,OW,female,631,sex,18772,14415,3.36,76.79,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.437,43.7
202127,OW,female,283,sex,18772,14698,1.51,78.3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.453,45.300000000000004
202128,OW,female,280,sex,18772,14978,1.49,79.79,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.461,46.1
202129,OW,female,469,sex,18772,15447,2.5,82.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.445,44.5
202130,OW,female,311,sex,18772,15758,1.66,83.94,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.462,46.2
202131,OW,female,100,sex,18772,15858,0.53,84.48,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.413,41.3
202132,OW,female,273,sex,18772,16131,1.45,85.93,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.431,43.1
202133,OW,female,327,sex,18772,16458,1.74,87.67,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.502,50.2
202134,OW,female,326,sex,18772,16784,1.74,89.41,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.504,50.4
202135,OW,female,0,sex,18772,16784,0,89.41,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202136,OW,female,0,sex,18772,16784,0,89.41,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202137,OW,female,0,sex,18772,16784,0,89.41,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202052,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202101,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202102,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202103,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202104,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202105,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202106,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202107,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202108,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202109,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202110,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202111,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202112,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202113,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202114,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202115,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202116,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202117,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202118,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202119,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202120,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202121,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202122,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202123,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202124,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202125,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202126,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202127,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202128,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202129,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202130,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202131,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202132,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202133,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202134,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202135,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202136,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202137,OW,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202052,SG,male,0,sex,256039,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,SG,male,0,sex,256039,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202101,SG,male,154,sex,256039,154,0.06,0.06,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.307,30.7
202102,SG,male,999,sex,256039,1153,0.39,0.45,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.446,44.6
202103,SG,male,2029,sex,256039,3182,0.79,1.24,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.427,42.699999999999996
202104,SG,male,5598,sex,256039,8780,2.19,3.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.466,46.6
202105,SG,male,2944,sex,256039,11724,1.15,4.58,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.426,42.6
202106,SG,male,2154,sex,256039,13878,0.84,5.42,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.408,40.8
202107,SG,male,2035,sex,256039,15913,0.79,6.22,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.449,44.9
202108,SG,male,3012,sex,256039,18925,1.18,7.39,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.442,44.2
202109,SG,male,6142,sex,256039,25067,2.4,9.79,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.464,46.400000000000006
202110,SG,male,6869,sex,256039,31936,2.68,12.47,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.462,46.2
202111,SG,male,3759,sex,256039,35695,1.47,13.94,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.447,44.7
202112,SG,male,5229,sex,256039,40924,2.04,15.98,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.478,47.8
202113,SG,male,4413,sex,256039,45337,1.72,17.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.473,47.3
202114,SG,male,7860,sex,256039,53197,3.07,20.78,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.486,48.6
202115,SG,male,8281,sex,256039,61478,3.23,24.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.488,48.8
202116,SG,male,8943,sex,256039,70421,3.49,27.5,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.498,49.8
202117,SG,male,10168,sex,256039,80589,3.97,31.48,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.484,48.4
202118,SG,male,9383,sex,256039,89972,3.66,35.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.493,49.3
202119,SG,male,11857,sex,256039,101829,4.63,39.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.52,52
