date,geoRegion,indication,entries,type_variant,pop,sumTotal,prctPopSumTotal,freq,prct,prctSumTotal,per100Persons,per100PersonsTotal,type,version,granularity
202116,TG,med_prof,328,indication,279547,3772,1.3,0.088,8.799999999999999,13.200000000000001,0.12,1.35,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,TG,med_prof,339,indication,279547,4111,1.5,0.074,7.3999999999999995,12.4,0.12,1.47,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,TG,med_prof,229,indication,279547,4340,1.6,0.047,4.7,11.4,0.08,1.55,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,TG,med_prof,353,indication,279547,4693,1.7,0.073,7.3,10.9,0.13,1.68,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,TG,med_prof,708,indication,279547,5401,1.9,0.117,11.700000000000001,11,0.25,1.93,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,TG,med_prof,2425,indication,279547,7826,2.8,0.315,31.5,13.8,0.87,2.8,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,TG,med_prof,664,indication,279547,8490,3,0.078,7.8,13,0.24,3.04,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,TG,med_prof,741,indication,279547,9231,3.3,0.074,7.3999999999999995,12.3,0.27,3.3,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202124,TG,med_prof,600,indication,279547,9831,3.5,0.064,6.4,11.600000000000001,0.21,3.52,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202125,TG,med_prof,579,indication,279547,10410,3.7,0.053,5.3,10.9,0.21,3.72,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202126,TG,med_prof,325,indication,279547,10735,3.8,0.027,2.7,10,0.12,3.84,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202127,TG,med_prof,344,indication,279547,11079,4,0.028,2.8000000000000003,9.3,0.12,3.96,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202128,TG,med_prof,128,indication,279547,11207,4,0.043,4.3,9.2,0.05,4.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202129,TG,med_prof,112,indication,279547,11319,4,0.058,5.800000000000001,9.1,0.04,4.05,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202130,TG,med_prof,95,indication,279547,11414,4.1,0.056,5.6000000000000005,9.1,0.03,4.08,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202131,TG,med_prof,67,indication,279547,11481,4.1,0.049,4.9,9,0.02,4.11,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202132,TG,med_prof,64,indication,279547,11545,4.1,0.039,3.9,8.9,0.02,4.13,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202133,TG,med_prof,65,indication,279547,11610,4.2,0.045,4.5,8.9,0.02,4.15,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202134,TG,med_prof,75,indication,279547,11685,4.2,0.051,5.1,8.9,0.03,4.18,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202135,TG,med_prof,47,indication,279547,11732,4.2,0.04,4,8.799999999999999,0.02,4.2,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202136,TG,med_prof,55,indication,279547,11787,4.2,0.035,3.5000000000000004,8.7,0.02,4.22,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202137,TG,med_prof,78,indication,279547,11865,4.2,0.044,4.3999999999999995,8.7,0.03,4.24,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202052,TG,contact_vuln,0,indication,279547,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202053,TG,contact_vuln,0,indication,279547,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202101,TG,contact_vuln,0,indication,279547,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202102,TG,contact_vuln,0,indication,279547,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202103,TG,contact_vuln,0,indication,279547,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202104,TG,contact_vuln,1,indication,279547,1,0,0.004,0.4,0.3,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202105,TG,contact_vuln,1,indication,279547,2,0,0.006,0.6,0.4,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202106,TG,contact_vuln,24,indication,279547,26,0,0.021,2.1,1.6,0.01,0.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202107,TG,contact_vuln,41,indication,279547,67,0,0.019,1.9,1.7999999999999998,0.01,0.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202108,TG,contact_vuln,46,indication,279547,113,0,0.013,1.3,1.5,0.02,0.04,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202109,TG,contact_vuln,55,indication,279547,168,0.1,0.014,1.4000000000000001,1.5,0.02,0.06,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202110,TG,contact_vuln,74,indication,279547,242,0.1,0.024,2.4,1.7000000000000002,0.03,0.09,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202111,TG,contact_vuln,16,indication,279547,258,0.1,0.014,1.4000000000000001,1.6,0.01,0.09,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,TG,contact_vuln,69,indication,279547,327,0.1,0.022,2.1999999999999997,1.7000000000000002,0.02,0.12,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,TG,contact_vuln,29,indication,279547,356,0.1,0.025,2.5,1.7999999999999998,0.01,0.13,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,TG,contact_vuln,59,indication,279547,415,0.1,0.032,3.2,1.9,0.02,0.15,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,TG,contact_vuln,147,indication,279547,562,0.2,0.049,4.9,2.3,0.05,0.2,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,TG,contact_vuln,309,indication,279547,871,0.3,0.083,8.3,3,0.11,0.31,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,TG,contact_vuln,499,indication,279547,1370,0.5,0.109,10.9,4.1000000000000005,0.18,0.49,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,TG,contact_vuln,368,indication,279547,1738,0.6,0.075,7.5,4.6,0.13,0.62,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,TG,contact_vuln,421,indication,279547,2159,0.8,0.087,8.7,5,0.15,0.77,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,TG,contact_vuln,433,indication,279547,2592,0.9,0.072,7.199999999999999,5.3,0.15,0.93,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,TG,contact_vuln,1062,indication,279547,3654,1.3,0.138,13.8,6.4,0.38,1.31,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,TG,contact_vuln,2574,indication,279547,6228,2.2,0.302,30.2,9.6,0.92,2.23,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,TG,contact_vuln,4144,indication,279547,10372,3.7,0.416,41.6,13.8,1.48,3.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202124,TG,contact_vuln,1911,indication,279547,12283,4.4,0.204,20.4,14.499999999999998,0.68,4.39,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202125,TG,contact_vuln,442,indication,279547,12725,4.6,0.041,4.1000000000000005,13.3,0.16,4.55,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202126,TG,contact_vuln,652,indication,279547,13377,4.8,0.055,5.5,12.5,0.23,4.79,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202127,TG,contact_vuln,833,indication,279547,14210,5.1,0.069,6.9,11.899999999999999,0.3,5.08,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202128,TG,contact_vuln,302,indication,279547,14512,5.2,0.101,10.100000000000001,11.899999999999999,0.11,5.19,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202129,TG,contact_vuln,223,indication,279547,14735,5.3,0.116,11.600000000000001,11.899999999999999,0.08,5.27,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202130,TG,contact_vuln,219,indication,279547,14954,5.3,0.128,12.8,11.899999999999999,0.08,5.35,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202131,TG,contact_vuln,178,indication,279547,15132,5.4,0.129,12.9,11.899999999999999,0.06,5.41,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202132,TG,contact_vuln,141,indication,279547,15273,5.5,0.086,8.6,11.799999999999999,0.05,5.46,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202133,TG,contact_vuln,132,indication,279547,15405,5.5,0.092,9.2,11.799999999999999,0.05,5.51,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202134,TG,contact_vuln,122,indication,279547,15527,5.6,0.082,8.200000000000001,11.799999999999999,0.04,5.55,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202135,TG,contact_vuln,61,indication,279547,15588,5.6,0.052,5.2,11.700000000000001,0.02,5.58,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202136,TG,contact_vuln,120,indication,279547,15708,5.6,0.076,7.6,11.700000000000001,0.04,5.62,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202137,TG,contact_vuln,136,indication,279547,15844,5.7,0.077,7.7,11.600000000000001,0.05,5.67,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202052,TG,contact_comm,0,indication,279547,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202053,TG,contact_comm,0,indication,279547,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202101,TG,contact_comm,0,indication,279547,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202102,TG,contact_comm,0,indication,279547,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202103,TG,contact_comm,0,indication,279547,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202104,TG,contact_comm,0,indication,279547,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202105,TG,contact_comm,0,indication,279547,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202106,TG,contact_comm,0,indication,279547,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202107,TG,contact_comm,1,indication,279547,1,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202108,TG,contact_comm,0,indication,279547,1,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202109,TG,contact_comm,0,indication,279547,1,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202110,TG,contact_comm,1,indication,279547,2,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202111,TG,contact_comm,0,indication,279547,2,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,TG,contact_comm,2,indication,279547,4,0,0.001,0.1,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,TG,contact_comm,1,indication,279547,5,0,0.001,0.1,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,TG,contact_comm,2,indication,279547,7,0,0.001,0.1,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,TG,contact_comm,0,indication,279547,7,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,TG,contact_comm,4,indication,279547,11,0,0.001,0.1,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,TG,contact_comm,1,indication,279547,12,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,TG,contact_comm,0,indication,279547,12,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,TG,contact_comm,3,indication,279547,15,0,0.001,0.1,0,0,0.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,TG,contact_comm,3,indication,279547,18,0,0,0,0,0,0.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,TG,contact_comm,14,indication,279547,32,0,0.002,0.2,0.1,0.01,0.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,TG,contact_comm,33,indication,279547,65,0,0.004,0.4,0.1,0.01,0.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,TG,contact_comm,34,indication,279547,99,0,0.003,0.3,0.1,0.01,0.04,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202124,TG,contact_comm,94,indication,279547,193,0.1,0.01,1,0.2,0.03,0.07,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202125,TG,contact_comm,8,indication,279547,201,0.1,0.001,0.1,0.2,0,0.07,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202126,TG,contact_comm,18,indication,279547,219,0.1,0.002,0.2,0.2,0.01,0.08,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202127,TG,contact_comm,7,indication,279547,226,0.1,0.001,0.1,0.2,0,0.08,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202128,TG,contact_comm,10,indication,279547,236,0.1,0.003,0.3,0.2,0,0.08,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202129,TG,contact_comm,24,indication,279547,260,0.1,0.012,1.2,0.2,0.01,0.09,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202130,TG,contact_comm,2,indication,279547,262,0.1,0.001,0.1,0.2,0,0.09,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202131,TG,contact_comm,0,indication,279547,262,0.1,0,0,0.2,0,0.09,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202132,TG,contact_comm,1,indication,279547,263,0.1,0.001,0.1,0.2,0,0.09,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202133,TG,contact_comm,2,indication,279547,265,0.1,0.001,0.1,0.2,0,0.09,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202134,TG,contact_comm,7,indication,279547,272,0.1,0.005,0.5,0.2,0,0.1,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202135,TG,contact_comm,0,indication,279547,272,0.1,0,0,0.2,0,0.1,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202136,TG,contact_comm,1,indication,279547,273,0.1,0.001,0.1,0.2,0,0.1,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202137,TG,contact_comm,0,indication,279547,273,0.1,0,0,0.2,0,0.1,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202052,TG,other,0,indication,279547,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202053,TG,other,0,indication,279547,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202101,TG,other,0,indication,279547,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202102,TG,other,0,indication,279547,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202103,TG,other,0,indication,279547,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202104,TG,other,1,indication,279547,1,0,0.004,0.4,0.3,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202105,TG,other,5,indication,279547,6,0,0.03,3,1.2,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202106,TG,other,43,indication,279547,49,0,0.038,3.8,3,0.02,0.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202107,TG,other,36,indication,279547,85,0,0.017,1.7000000000000002,2.1999999999999997,0.01,0.03,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202108,TG,other,139,indication,279547,224,0.1,0.038,3.8,3,0.05,0.08,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202109,TG,other,244,indication,279547,468,0.2,0.062,6.2,4.1000000000000005,0.09,0.17,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202110,TG,other,113,indication,279547,581,0.2,0.036,3.5999999999999996,4,0.04,0.21,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202111,TG,other,179,indication,279547,760,0.3,0.151,15.1,4.8,0.06,0.27,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,TG,other,120,indication,279547,880,0.3,0.038,3.8,4.7,0.04,0.31,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,TG,other,88,indication,279547,968,0.3,0.075,7.5,4.8,0.03,0.35,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,TG,other,122,indication,279547,1090,0.4,0.067,6.7,5,0.04,0.39,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,TG,other,249,indication,279547,1339,0.5,0.084,8.4,5.4,0.09,0.48,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,TG,other,264,indication,279547,1603,0.6,0.071,7.1,5.6000000000000005,0.09,0.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,TG,other,1004,indication,279547,2607,0.9,0.219,21.9,7.9,0.36,0.93,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,TG,other,1303,indication,279547,3910,1.4,0.267,26.700000000000003,10.299999999999999,0.47,1.4,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,TG,other,1479,indication,279547,5389,1.9,0.304,30.4,12.6,0.53,1.93,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,TG,other,1251,indication,279547,6640,2.4,0.207,20.7,13.600000000000001,0.45,2.38,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,TG,other,1446,indication,279547,8086,2.9,0.188,18.8,14.299999999999999,0.52,2.89,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,TG,other,1991,indication,279547,10077,3.6,0.234,23.400000000000002,15.5,0.71,3.6,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,TG,other,2429,indication,279547,12506,4.5,0.244,24.4,16.6,0.87,4.47,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202124,TG,other,4673,indication,279547,17179,6.1,0.499,49.9,20.3,1.67,6.15,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202125,TG,other,8853,indication,279547,26032,9.3,0.817,81.69999999999999,27.3,3.17,9.31,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202126,TG,other,9780,indication,279547,35812,12.8,0.818,81.8,33.4,3.5,12.81,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202127,TG,other,10173,indication,279547,45985,16.4,0.84,84,38.5,3.64,16.45,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202128,TG,other,2288,indication,279547,48273,17.3,0.764,76.4,39.4,0.82,17.27,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202129,TG,other,1398,indication,279547,49671,17.8,0.724,72.39999999999999,40,0.5,17.77,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202130,TG,other,1217,indication,279547,50888,18.2,0.714,71.39999999999999,40.400000000000006,0.44,18.2,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202131,TG,other,922,indication,279547,51810,18.5,0.67,67,40.699999999999996,0.33,18.53,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202132,TG,other,1262,indication,279547,53072,19,0.771,77.10000000000001,41.099999999999994,0.45,18.99,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202133,TG,other,1078,indication,279547,54150,19.4,0.748,74.8,41.5,0.39,19.37,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202134,TG,other,1123,indication,279547,55273,19.8,0.759,75.9,41.9,0.4,19.77,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202135,TG,other,964,indication,279547,56237,20.1,0.815,81.5,42.199999999999996,0.34,20.12,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202136,TG,other,1279,indication,279547,57516,20.6,0.813,81.3,42.699999999999996,0.46,20.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202137,TG,other,1441,indication,279547,58957,21.1,0.813,81.3,43.2,0.52,21.09,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202052,TI,age,0,indication,351491,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202053,TI,age,0,indication,351491,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202101,TI,age,0,indication,351491,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202102,TI,age,0,indication,351491,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202103,TI,age,0,indication,351491,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202104,TI,age,3,indication,351491,3,0,0.5,50,20,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202105,TI,age,2237,indication,351491,2240,0.6,0.549,54.900000000000006,54.800000000000004,0.64,0.64,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202106,TI,age,1908,indication,351491,4148,1.2,0.41,41,47.4,0.54,1.18,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202107,TI,age,773,indication,351491,4921,1.4,0.865,86.5,51.1,0.22,1.4,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202108,TI,age,4101,indication,351491,9022,2.6,0.967,96.7,65,1.17,2.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202109,TI,age,5111,indication,351491,14133,4,0.955,95.5,73.5,1.45,4.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202110,TI,age,2828,indication,351491,16961,4.8,0.967,96.7,76.6,0.8,4.83,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202111,TI,age,192,indication,351491,17153,4.9,0.366,36.6,75.6,0.05,4.88,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,TI,age,214,indication,351491,17367,4.9,0.514,51.4,75.2,0.06,4.94,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,TI,age,1325,indication,351491,18692,5.3,0.801,80.10000000000001,75.5,0.38,5.32,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,TI,age,2591,indication,351491,21283,6.1,0.886,88.6,76.9,0.74,6.06,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,TI,age,3507,indication,351491,24790,7.1,0.874,87.4,78.2,1,7.05,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,TI,age,4369,indication,351491,29159,8.3,0.604,60.4,74.9,1.24,8.3,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,TI,age,2005,indication,351491,31164,8.9,0.313,31.3,68.7,0.57,8.87,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,TI,age,1114,indication,351491,32278,9.2,0.196,19.6,63.3,0.32,9.18,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,TI,age,418,indication,351491,32696,9.3,0.056,5.6000000000000005,55.900000000000006,0.12,9.3,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,TI,age,634,indication,351491,33330,9.5,0.051,5.1,47.099999999999994,0.18,9.48,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,TI,age,483,indication,351491,33813,9.6,0.033,3.3000000000000003,39.6,0.14,9.62,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,TI,age,242,indication,351491,34055,9.7,0.015,1.5,33.7,0.07,9.69,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,TI,age,226,indication,351491,34281,9.8,0.021,2.1,30.599999999999998,0.06,9.75,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202124,TI,age,227,indication,351491,34508,9.8,0.019,1.9,27.900000000000002,0.06,9.82,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
