nachweismethode,geoRegion,datum,entries,entries_pos,entries_neg,sumTotal,anteil_pos,anteil_pos_diff,anteil_pos_all,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_28d,timeframe_14d
all,FL,202118,1408,35,1373,42290,2.5,-1.7999999999999998,7.4,1,100,38747,3633.83,109143.93,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-18,-215,-554.88,-13.2,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,FR,202118,6076,381,5695,215037,6.3,-1.8999999999999995,14.7,1,100,321783,1888.23,66826.71,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-18,626,194.54,11.5,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,GE,202118,16512,1033,15479,576779,6.3,-1.2999999999999998,11.1,1,100,504128,3275.36,114411.22,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-18,1024,203.12,6.6,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,GL,202118,835,50,785,25174,6,-3.3000000000000007,10.8,1,100,40590,2057.16,62020.2,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-18,-101,-248.83,-10.8,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,GR,202118,4831,266,4565,264409,5.5,0.7999999999999998,5.2,1,100,199021,2427.38,132854.82,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-18,-1007,-505.98,-17.2,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,JU,202118,1077,119,958,49518,11,0.8000000000000007,13.8,1,100,73584,1463.63,67294.52,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-18,-60,-81.54,-5.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,LU,202118,5417,637,4780,230748,11.8,-1.0999999999999996,12.2,1,100,413120,1311.24,55854.96,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-18,119,28.8,2.2,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,NE,202118,4826,281,4545,135994,5.8,-2.6000000000000005,12.5,1,100,176496,2734.34,77052.17,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-18,884,500.86,22.4,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,NW,202118,689,82,607,23338,11.9,2,10.9,1,100,43087,1599.09,54164.83,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-18,116,269.22,20.2,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,OW,202118,650,38,612,20042,5.8,-2,11.9,1,100,37930,1713.68,52839.44,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-18,25,65.91,4,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,SG,202118,7242,669,6573,314004,9.2,-1.200000000000001,13.3,1,100,510734,1417.96,61480.93,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-18,19,3.72,0.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,SH,202118,1245,87,1158,51871,7,-0.40000000000000036,9.2,1,100,82348,1511.88,62989.99,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-18,-8,-9.71,-0.6,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,SO,202118,5491,378,5113,183200,6.9,-1.1999999999999993,9.7,1,100,275247,1994.94,66558.4,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-18,757,275.03,16,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,SZ,202118,3050,242,2808,103687,7.9,0.8000000000000007,11.6,1,100,160480,1900.55,64610.54,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-18,-428,-266.7,-12.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,TG,202118,4608,289,4319,173673,6.3,-1.4000000000000004,10.6,1,100,279547,1648.38,62126.58,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-18,-152,-54.37,-3.2,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,TI,202118,7774,406,7368,284892,5.2,0.6000000000000005,11.2,1,100,351491,2211.72,81052.43,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-18,-252,-71.7,-3.1,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,UR,202118,2153,139,2014,30071,6.5,0.5999999999999996,10.6,1,100,36703,5866.01,81930.63,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-18,-1932,-5263.87,-47.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,VD,202118,21347,1232,20115,768522,5.8,-1,10.8,1,100,805098,2651.48,95456.95,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-18,1186,147.31,5.9,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,VS,202118,7818,516,7302,265399,6.6,-0.40000000000000036,13.9,1,100,345525,2262.64,76810.36,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-18,-572,-165.55,-6.8,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,ZG,202118,3106,120,2986,121431,3.9,-1.8000000000000003,7,1,100,127642,2433.37,95134.05,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-18,310,242.87,11.1,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,ZH,202118,29952,1612,28340,1311871,5.4,-0.7999999999999998,8.9,1,100,1539275,1945.85,85226.55,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-18,-6817,-442.87,-18.5,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,AG,202119,10714,658,10056,450464,6.1,-1.7000000000000002,10.7,1,100,685845,1562.16,65680.15,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-19,-104,-15.16,-1,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,AI,202119,705,21,684,12127,3,-0.3999999999999999,9.3,1,100,16128,4371.28,75192.21,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-19,38,235.62,5.7,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,AR,202119,791,59,732,32256,7.5,-0.09999999999999964,11.7,1,100,55445,1426.64,58176.57,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-19,63,113.63,8.7,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,BE,202119,16791,876,15915,704491,5.2,-1.7999999999999998,9.2,1,100,1039474,1615.34,67773.8,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-19,764,73.5,4.8,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,BL,202119,5406,218,5188,230862,4,-2.0999999999999996,7.6,1,100,289468,1867.56,79753.89,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-19,-937,-323.7,-14.8,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,BS,202119,5807,200,5607,197407,3.4,-1.4,6.4,1,100,195844,2965.12,100798.08,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-19,-689,-351.81,-10.6,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,FL,202119,1380,25,1355,43670,1.8,-0.7,7.3,1,100,38747,3561.57,112705.5,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-19,-28,-72.26,-2,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,FR,202119,6559,372,6187,221596,5.7,-0.5999999999999996,14.4,1,100,321783,2038.33,68865.04,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-19,483,150.1,7.9,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,GE,202119,17366,796,16570,594145,4.6,-1.7000000000000002,10.9,1,100,504128,3444.76,117855.98,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-19,854,169.4,5.2,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,GL,202119,670,37,633,25844,5.5,-0.5,10.7,1,100,40590,1650.65,63670.85,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-19,-165,-406.51,-19.8,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,GR,202119,3848,124,3724,268257,3.2,-2.3,5.1,1,100,199021,1933.46,134788.29,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-19,-983,-493.92,-20.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,JU,202119,1163,136,1027,50681,11.7,0.6999999999999993,13.7,1,100,73584,1580.51,68875.03,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-19,86,116.88,8,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,LU,202119,6225,462,5763,236973,7.4,-4.4,12.1,1,100,413120,1506.83,57361.78,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-19,808,195.59,14.9,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,NE,202119,5049,280,4769,141043,5.5,-0.2999999999999998,12.3,1,100,176496,2860.69,79912.86,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-19,223,126.35,4.6,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,NW,202119,734,56,678,24072,7.6,-4.300000000000001,10.8,1,100,43087,1703.53,55868.36,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-19,45,104.44,6.5,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,OW,202119,796,68,728,20838,8.5,2.7,11.7,1,100,37930,2098.6,54938.04,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-19,146,384.92,22.5,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,SG,202119,7284,555,6729,321288,7.6,-1.5999999999999996,13.1,1,100,510734,1426.18,62907.11,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-19,42,8.22,0.6,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,SH,202119,1287,87,1200,53158,6.8,-0.20000000000000018,9.1,1,100,82348,1562.88,64552.87,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-19,42,51,3.4,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,SO,202119,5848,269,5579,189048,4.6,-2.3000000000000007,9.5,1,100,275247,2124.64,68683.04,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-19,357,129.7,6.5,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,SZ,202119,2485,156,2329,106172,6.3,-1.6000000000000005,11.5,1,100,160480,1548.48,66159.02,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-19,-565,-352.07,-18.5,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,TG,202119,5986,283,5703,179659,4.7,-1.5999999999999996,10.4,1,100,279547,2141.32,64267.9,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-19,1378,492.94,29.9,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,TI,202119,8695,248,8447,293587,2.9,-2.3000000000000003,11,1,100,351491,2473.75,83526.18,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-19,921,262.03,11.8,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,UR,202119,1792,64,1728,31863,3.6,-2.9,10.2,1,100,36703,4882.43,86813.07,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-19,-361,-983.58,-16.8,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,VD,202119,23292,861,22431,791814,3.7,-2.0999999999999996,10.6,1,100,805098,2893.06,98350.01,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-19,1945,241.58,9.1,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,VS,202119,7401,349,7052,272800,4.7,-1.8999999999999995,13.7,1,100,345525,2141.96,78952.32,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-19,-417,-120.68,-5.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,ZG,202119,3293,107,3186,124724,3.2,-0.6999999999999997,6.9,1,100,127642,2579.87,97713.92,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-19,187,146.5,6,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,ZH,202119,32287,1294,30993,1344158,4,-1.4000000000000004,8.7,1,100,1539275,2097.55,87324.1,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-19,2335,151.7,7.8,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,AG,202120,12199,523,11676,462663,4.3,-1.7999999999999998,10.5,1,100,685845,1778.68,67458.83,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-20,1485,216.52,13.9,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,AI,202120,872,75,797,12999,8.6,5.6,9.2,1,100,16128,5406.75,80598.96,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-20,167,1035.47,23.7,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,AR,202120,843,65,778,33099,7.7,0.20000000000000018,11.6,1,100,55445,1520.43,59697,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-20,52,93.79,6.6,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,BE,202120,19490,892,18598,723981,4.6,-0.6000000000000005,9.1,1,100,1039474,1874.99,69648.78,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-20,2699,259.65,16.1,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,BL,202120,5390,208,5182,236252,3.9,-0.10000000000000009,7.5,1,100,289468,1862.04,81615.93,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-20,-16,-5.52,-0.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,BS,202120,5780,161,5619,203187,2.8,-0.6000000000000001,6.3,1,100,195844,2951.33,103749.41,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-20,-27,-13.79,-0.5,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,FL,202120,1600,18,1582,45270,1.1,-0.7,7,1,100,38747,4129.35,116834.85,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-20,220,567.78,15.9,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,FR,202120,6716,321,6395,228312,4.8,-0.9000000000000004,14.1,1,100,321783,2087.12,70952.16,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-20,157,48.79,2.4,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,GE,202120,17255,585,16670,611400,3.4,-1.1999999999999997,10.7,1,100,504128,3422.74,121278.72,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-20,-111,-22.02,-0.6,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,GL,202120,851,42,809,26695,4.9,-0.5999999999999996,10.5,1,100,40590,2096.58,65767.43,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-20,181,445.93,27,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,GR,202120,4531,146,4385,272788,3.2,0,5.1,1,100,199021,2276.64,137064.93,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-20,683,343.18,17.7,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,JU,202120,1297,164,1133,51978,12.6,0.9000000000000004,13.7,1,100,73584,1762.61,70637.64,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-20,134,182.1,11.5,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,LU,202120,6747,464,6283,243720,6.9,-0.5,11.9,1,100,413120,1633.18,58994.97,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-20,522,126.35,8.4,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,NE,202120,4733,189,4544,145776,4,-1.5,12,1,100,176496,2681.65,82594.51,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-20,-316,-179.04,-6.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,NW,202120,920,55,865,24992,6,-1.5999999999999996,10.6,1,100,43087,2135.21,58003.57,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-20,186,431.68,25.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,OW,202120,989,97,892,21827,9.8,1.3000000000000007,11.6,1,100,37930,2607.43,57545.48,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-20,193,508.83,24.2,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,SG,202120,8911,698,8213,330199,7.8,0.20000000000000018,13,1,100,510734,1744.74,64651.85,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-20,1627,318.56,22.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,SH,202120,1573,94,1479,54731,6,-0.7999999999999998,9,1,100,82348,1910.19,66463.06,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-20,286,347.31,22.2,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,SO,202120,6006,214,5792,195054,3.6,-0.9999999999999996,9.3,1,100,275247,2182.04,70865.08,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-20,158,57.4,2.7,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,SZ,202120,2996,229,2767,109168,7.6,1.2999999999999998,11.4,1,100,160480,1866.9,68025.92,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-20,511,318.42,20.6,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,TG,202120,4862,252,4610,184521,5.2,0.5,10.3,1,100,279547,1739.24,66007.15,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-20,-1124,-402.08,-18.8,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,TI,202120,11675,187,11488,305262,1.6,-1.2999999999999998,10.6,1,100,351491,3321.56,86847.74,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-20,2980,847.81,34.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,UR,202120,3193,60,3133,35056,1.9,-1.7000000000000002,9.5,1,100,36703,8699.56,95512.63,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-20,1401,3817.13,78.2,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,VD,202120,24302,946,23356,816116,3.9,0.19999999999999973,10.4,1,100,805098,3018.51,101368.53,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-20,1010,125.45,4.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,VS,202120,7274,308,6966,280074,4.2,-0.5,13.4,1,100,345525,2105.2,81057.52,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-20,-127,-36.76,-1.7,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,ZG,202120,3629,85,3544,128353,2.3,-0.9000000000000004,6.8,1,100,127642,2843.11,100557.03,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-20,336,263.24,10.2,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,ZH,202120,35527,1129,34398,1379685,3.2,-0.7999999999999998,8.6,1,100,1539275,2308.03,89632.13,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-20,3240,210.48,10,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,AG,202121,9406,295,9111,472069,3.1,-1.1999999999999997,10.3,1,100,685845,1371.45,68830.28,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-21,-2793,-407.23,-22.9,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,AI,202121,735,54,681,13734,7.3,-1.2999999999999998,9.1,1,100,16128,4557.29,85156.25,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-21,-137,-849.46,-15.7,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,AR,202121,692,42,650,33791,6.1,-1.6000000000000005,11.5,1,100,55445,1248.08,60945.08,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-21,-151,-272.35,-17.9,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,BE,202121,14769,587,14182,738750,4,-0.5999999999999996,9,1,100,1039474,1420.81,71069.6,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-21,-4721,-454.18,-24.2,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,BL,202121,4477,110,4367,240729,2.5,-1.4,7.5,1,100,289468,1546.63,83162.56,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-21,-913,-315.41,-16.9,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,BS,202121,4471,94,4377,207658,2.1,-0.6999999999999997,6.3,1,100,195844,2282.94,106032.35,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-21,-1309,-668.39,-22.6,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,FL,202121,1243,13,1230,46513,1,-0.10000000000000009,6.9,1,100,38747,3207.99,120042.84,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-21,-357,-921.36,-22.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,FR,202121,5616,267,5349,233928,4.8,0,13.9,1,100,321783,1745.28,72697.44,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-21,-1100,-341.84,-16.4,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,GE,202121,12602,398,12204,624002,3.2,-0.19999999999999973,10.6,1,100,504128,2499.76,123778.48,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-21,-4653,-922.98,-27,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,GL,202121,707,28,679,27402,4,-0.9000000000000004,10.4,1,100,40590,1741.81,67509.24,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-21,-144,-354.77,-16.9,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,GR,202121,3378,100,3278,276166,3,-0.20000000000000018,5.1,1,100,199021,1697.31,138762.24,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-21,-1153,-579.33,-25.4,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,JU,202121,1173,127,1046,53151,10.8,-1.799999999999999,13.6,1,100,73584,1594.1,72231.74,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-21,-124,-168.51,-9.6,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,LU,202121,5214,309,4905,248934,5.9,-1,11.8,1,100,413120,1262.1,60257.07,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-21,-1533,-371.08,-22.7,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,NE,202121,3147,116,3031,148923,3.7,-0.2999999999999998,11.8,1,100,176496,1783.04,84377.55,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-21,-1586,-898.61,-33.5,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,NW,202121,875,44,831,25867,5,-1,10.4,1,100,43087,2030.77,60034.35,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-21,-45,-104.44,-4.9,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,OW,202121,843,78,765,22670,9.3,-0.5,11.6,1,100,37930,2222.52,59767.99,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-21,-146,-384.91,-14.8,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,SG,202121,7406,509,6897,337605,6.9,-0.8999999999999995,12.8,1,100,510734,1450.07,66101.92,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-21,-1505,-294.67,-16.9,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,SH,202121,1664,117,1547,56395,7,1,9,1,100,82348,2020.69,68483.75,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-21,91,110.5,5.8,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,SO,202121,4224,124,4100,199278,2.9,-0.7000000000000002,9.2,1,100,275247,1534.62,72399.7,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-21,-1782,-647.42,-29.7,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,SZ,202121,2391,168,2223,111559,7,-0.5999999999999996,11.3,1,100,160480,1489.91,69515.83,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-21,-605,-376.99,-20.2,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,TG,202121,3750,180,3570,188271,4.8,-0.40000000000000036,10.1,1,100,279547,1341.46,67348.6,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-21,-1112,-397.78,-22.9,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,TI,202121,8375,94,8281,313637,1.1,-0.5,10.4,1,100,351491,2382.71,89230.45,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-21,-3300,-938.85,-28.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,UR,202121,3038,30,3008,38094,1,-0.8999999999999999,8.8,1,100,36703,8277.25,103789.88,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-21,-155,-422.31,-4.9,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,VD,202121,19078,693,18385,835194,3.6,-0.2999999999999998,10.2,1,100,805098,2369.65,103738.18,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-21,-5224,-648.86,-21.5,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,VS,202121,6130,276,5854,286204,4.5,0.2999999999999998,13.3,1,100,345525,1774.11,82831.63,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-21,-1144,-331.09,-15.7,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,ZG,202121,2978,59,2919,131331,2,-0.2999999999999998,6.7,1,100,127642,2333.09,102890.11,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-21,-651,-510.02,-17.9,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,ZH,202121,27643,791,26852,1407328,2.9,-0.30000000000000027,8.5,1,100,1539275,1795.85,91427.98,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-21,-7884,-512.18,-22.2,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,AG,202122,10114,194,9920,482183,1.9,-1.2000000000000002,10.2,1,100,685845,1474.68,70304.95,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-22,708,103.23,7.5,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,AI,202122,661,39,622,14395,5.9,-1.3999999999999995,9,1,100,16128,4098.46,89254.71,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-22,-74,-458.83,-10.1,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
