sex,geoRegion,datum,entries,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_vacc_info,timeframe_28d,timeframe_14d,sumTotal,offset_vacc_info,sumTotal_vacc_info,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff
male,FL,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,25,25,0,NA,NA,19215,0,130.11,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,0,NA,NA
male,FR,202104,3,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,226,223,3,0.5,50,161153,1.86,140.24,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-3,-1.86,-50,7.100000000000001
male,GE,202104,2,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,375,373,2,0.5,50,244184,0.82,153.57,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-3,-1.23,-60,-21.39999999999999
male,GL,202104,5,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,37,32,5,0.833,83.3,20546,24.34,180.08,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,1,4.87,25,26.200000000000003
male,GR,202104,4,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,90,86,4,0.5,50,99707,4.01,90.26,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,3,3.01,300,0
male,JU,202104,1,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,31,30,1,1,100,36400,2.75,85.16,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,0,0,66.69999999999999
male,LU,202104,2,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,148,146,2,0.4,40,205976,0.97,71.85,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-6,-2.91,-75,-4.399999999999999
male,NE,202104,4,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,168,164,4,0.5,50,86495,4.62,194.23,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,2,2.31,100,-16.700000000000003
male,NW,202104,1,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,9,8,1,1,100,22053,4.53,40.81,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-1,-4.54,-50,33.3
male,OW,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,14,14,0,0,0,19158,0,73.08,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-1,-5.22,-100,-33.300000000000004
male,SG,202104,8,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,350,342,8,0.571,57.099999999999994,256039,3.12,136.7,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-4,-1.57,-33.3,9.099999999999994
male,SH,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,28,28,0,NA,NA,40768,0,68.68,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,0,NA,NA
male,SO,202104,1,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,118,117,1,0.5,50,137659,0.73,85.72,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,0,0,16.699999999999996
male,SZ,202104,3,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,123,120,3,0.375,37.5,82213,3.65,149.61,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-2,-2.43,-40,-8
male,TG,202104,4,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,199,195,4,0.571,57.099999999999994,140885,2.84,141.25,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-4,-2.84,-50,7.099999999999994
male,TI,202104,9,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,464,455,9,0.529,52.900000000000006,171141,5.26,271.12,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-1,-0.58,-10,5.300000000000011
male,UR,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,21,21,0,NA,NA,18739,0,112.07,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-1,-5.34,-100,NA
male,VD,202104,10,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,477,467,10,0.588,58.8,395189,2.53,120.7,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,4,1.01,66.7,4.29999999999999
male,VS,202104,11,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,352,341,11,0.647,64.7,171254,6.42,205.54,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,2,1.16,22.2,21.800000000000004
male,ZG,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,37,37,0,0,0,64594,0,57.28,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-3,-4.64,-100,-42.9
male,ZH,202104,16,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,591,575,16,0.421,42.1,766679,2.09,77.09,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-12,-1.56,-42.9,-6.199999999999996
female,AG,202104,8,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,265,257,8,0.296,29.599999999999998,341112,2.35,77.69,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-4,-1.17,-33.3,-24.90000000000001
female,AI,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,6,0,NA,NA,7825,0,76.68,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,0,NA,NA
female,AR,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,20,20,0,NA,NA,27507,0,72.71,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-3,-10.91,-100,NA
female,BE,202104,19,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,454,435,19,0.432,43.2,529304,3.59,85.77,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-8,-1.51,-29.6,-9.700000000000003
female,BL,202104,2,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,101,99,2,0.5,50,147578,1.36,68.44,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,2,1.36,NA,50
female,BS,202104,3,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,96,93,3,1,100,100847,2.97,95.19,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,0,0,66.69999999999999
female,FL,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,28,28,0,NA,NA,19532,0,143.35,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-2,-10.24,-100,NA
female,FR,202104,3,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,194,191,3,0.5,50,160630,1.87,120.77,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-5,-3.11,-62.5,-7.099999999999994
female,GE,202104,2,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,331,329,2,0.5,50,259944,0.77,127.34,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,0,0,21.400000000000002
female,GL,202104,1,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,19,18,1,0.167,16.7,20044,4.99,94.79,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-2,-9.98,-66.7,-26.2
female,GR,202104,4,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,77,73,4,0.5,50,99314,4.03,77.53,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,3,3.02,300,0
female,JU,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,26,26,0,0,0,37184,0,69.92,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-2,-5.38,-100,-66.7
female,LU,202104,3,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,136,133,3,0.6,60,207144,1.45,65.65,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-7,-3.38,-70,4.3999999999999915
female,NE,202104,4,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,128,124,4,0.5,50,90001,4.44,142.22,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,3,3.33,300,16.699999999999996
female,NW,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,9,9,0,0,0,21034,0,42.79,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-1,-4.75,-100,-33.300000000000004
female,OW,202104,1,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,19,18,1,1,100,18772,5.33,101.21,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-1,-5.32,-50,33.3
female,SG,202104,6,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,309,303,6,0.429,42.9,254695,2.36,121.32,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-7,-2.74,-53.8,-9.100000000000001
female,SH,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,27,27,0,NA,NA,41580,0,64.94,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-4,-9.62,-100,NA
female,SO,202104,1,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,128,127,1,0.5,50,137588,0.73,93.03,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-1,-0.72,-50,-16.700000000000003
female,SZ,202104,5,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,71,66,5,0.625,62.5,78267,6.39,90.72,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-1,-1.28,-16.7,7.999999999999993
female,TG,202104,3,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,162,159,3,0.429,42.9,138662,2.16,116.83,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-5,-3.61,-62.5,-7.100000000000001
female,TI,202104,8,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,360,352,8,0.471,47.099999999999994,180350,4.44,199.61,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-3,-1.66,-27.3,-5.300000000000011
female,UR,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,16,16,0,NA,NA,17964,0,89.07,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,0,NA,NA
female,VD,202104,7,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,412,405,7,0.412,41.199999999999996,409909,1.71,100.51,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,2,0.49,40,-4.300000000000004
female,VS,202104,6,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,247,241,6,0.353,35.3,174271,3.44,141.73,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-6,-3.45,-50,-21.799999999999997
female,ZG,202104,1,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,45,44,1,1,100,63048,1.59,71.37,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-3,-4.75,-75,42.900000000000006
female,ZH,202104,22,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,573,551,22,0.579,57.9,772596,2.85,74.17,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,-8,-1.03,-26.7,6.199999999999996
unknown,AG,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,0
unknown,AI,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,NA
unknown,AR,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,NA
unknown,BE,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,0
unknown,BL,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,0
unknown,BS,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,0
unknown,FL,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,NA
unknown,FR,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,0
unknown,GE,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,0
unknown,GL,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,0
unknown,GR,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,0
unknown,JU,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,0
unknown,LU,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,0
unknown,NE,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,0
unknown,NW,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,0
unknown,OW,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,0
unknown,SG,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,0
unknown,SH,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,NA
unknown,SO,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,0
unknown,SZ,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,0
unknown,TG,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,0
unknown,TI,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,0
unknown,UR,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,NA,NA,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,NA
unknown,VD,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,0
unknown,VS,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,0
unknown,ZG,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,0
unknown,ZH,202104,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-04,0,NA,NA,0
male,AG,202105,3,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,324,302,22,0.3,30,344733,0.87,93.99,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,-16,-4.64,-84.2,-40.39999999999999
male,AI,202105,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,9,9,0,NA,NA,8303,0,108.39,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,0,0,NA,NA
male,AR,202105,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,35,35,0,0,0,27938,0,125.28,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,0,0,NA,NA
male,BE,202105,8,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,525,492,33,0.444,44.4,510170,1.57,102.91,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,-17,-3.33,-68,-12.399999999999999
male,BL,202105,1,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,102,99,3,0.333,33.300000000000004,141890,0.7,71.89,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,-1,-0.71,-50,-16.699999999999996
male,BS,202105,1,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,97,96,1,1,100,94997,1.05,102.11,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,1,1.05,NA,100
male,FL,202105,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,25,25,0,0,0,19215,0,130.11,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,0,0,NA,NA
male,FR,202105,2,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,228,223,5,0.5,50,161153,1.24,141.48,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,-1,-0.62,-33.3,0
male,GE,202105,4,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,379,373,6,0.5,50,244184,1.64,155.21,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,2,0.82,100,0
male,GL,202105,1,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,38,32,6,0.5,50,20546,4.87,184.95,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,-4,-19.47,-80,-33.3
male,GR,202105,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,90,86,4,NA,NA,99707,0,90.26,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,-4,-4.01,-100,NA
male,JU,202105,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,31,30,1,NA,NA,36400,0,85.16,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,-1,-2.75,-100,NA
male,LU,202105,3,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,151,146,5,0.75,75,205976,1.46,73.31,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,1,0.49,50,35
male,NE,202105,1,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,169,164,5,0.5,50,86495,1.16,195.39,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,-3,-3.46,-75,0
male,NW,202105,1,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,10,8,2,0.5,50,22053,4.53,45.35,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,0,0,0,-50
male,OW,202105,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,14,14,0,0,0,19158,0,73.08,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,0,0,NA,0
male,SG,202105,6,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,356,342,14,0.6,60,256039,2.34,139.04,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,-2,-0.78,-25,2.9000000000000057
male,SH,202105,2,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,30,28,2,1,100,40768,4.91,73.59,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,2,4.91,NA,NA
male,SO,202105,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,118,117,1,NA,NA,137659,0,85.72,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,-1,-0.73,-100,NA
male,SZ,202105,1,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,124,120,4,0.2,20,82213,1.22,150.83,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,-2,-2.43,-66.7,-17.5
male,TG,202105,5,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,204,195,9,0.556,55.60000000000001,140885,3.55,144.8,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,1,0.71,25,-1.4999999999999858
male,TI,202105,7,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,471,455,16,0.636,63.6,171141,4.09,275.21,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,-2,-1.17,-22.2,10.699999999999996
male,UR,202105,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,21,21,0,NA,NA,18739,0,112.07,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,0,0,NA,NA
male,VD,202105,4,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,481,467,14,0.333,33.300000000000004,395189,1.01,121.71,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,-6,-1.52,-60,-25.499999999999993
male,VS,202105,9,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,361,341,20,0.45,45,171254,5.26,210.8,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,-2,-1.16,-18.2,-19.700000000000003
male,ZG,202105,1,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,38,37,1,0.25,25,64594,1.55,58.83,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,1,1.55,NA,25
male,ZH,202105,19,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,610,575,35,0.559,55.900000000000006,766679,2.48,79.56,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,3,0.39,18.8,13.800000000000004
female,AG,202105,7,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,272,257,15,0.7,70,341112,2.05,79.74,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,-1,-0.3,-12.5,40.400000000000006
female,AI,202105,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,6,6,0,NA,NA,7825,0,76.68,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,0,0,NA,NA
female,AR,202105,3,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,23,20,3,1,100,27507,10.91,83.62,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,3,10.91,NA,NA
female,BE,202105,10,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,464,435,29,0.556,55.60000000000001,529304,1.89,87.66,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,-9,-1.7,-47.4,12.400000000000006
female,BL,202105,2,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,103,99,4,0.667,66.7,147578,1.36,69.79,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,0,0,0,16.700000000000003
female,BS,202105,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,96,93,3,0,0,100847,0,95.19,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,-3,-2.97,-100,-100
female,FL,202105,1,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,29,28,1,1,100,19532,5.12,148.47,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,1,5.12,NA,NA
female,FR,202105,2,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,196,191,5,0.5,50,160630,1.25,122.02,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,-1,-0.62,-33.3,0
female,GE,202105,4,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,335,329,6,0.5,50,259944,1.54,128.87,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,2,0.77,100,0
female,GL,202105,1,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,20,18,2,0.5,50,20044,4.99,99.78,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,0,0,0,33.3
female,GR,202105,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,77,73,4,NA,NA,99314,0,77.53,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,-4,-4.03,-100,NA
female,JU,202105,0,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,26,26,0,NA,NA,37184,0,69.92,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2021-05,0,0,NA,NA
