sex,geoRegion,datum,entries,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_vacc_info,timeframe_28d,timeframe_14d,sumTotal,offset_vacc_info,sumTotal_vacc_info,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff
unknown,AR,202117,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,0,NA,NA,0
unknown,BE,202117,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,28,23,5,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,0,NA,NA,0
unknown,BL,202117,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2,2,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,0,NA,NA,0
unknown,BS,202117,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,17,8,9,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,-2,NA,-100,-0.5
unknown,FL,202117,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,0,NA,NA,0
unknown,FR,202117,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4,3,1,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,0,NA,NA,0
unknown,GE,202117,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,11,7,4,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,0,NA,NA,0
unknown,GL,202117,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2,2,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,0,NA,NA,0
unknown,GR,202117,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,0,NA,NA,0
unknown,JU,202117,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,0,NA,NA,0
unknown,LU,202117,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2,0,2,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,0,NA,NA,0
unknown,NE,202117,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,8,7,1,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,0,NA,NA,0
unknown,NW,202117,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,0,NA,NA,0
unknown,OW,202117,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,0,NA,NA,0
unknown,SG,202117,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,0,NA,NA,0
unknown,SH,202117,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,0,NA,NA,0
unknown,SO,202117,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,5,2,3,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,0,NA,NA,0
unknown,SZ,202117,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4,3,1,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,0,NA,NA,0
unknown,TG,202117,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,0,NA,NA,0
unknown,TI,202117,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,0,NA,NA,0
unknown,UR,202117,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,0,NA,NA,0
unknown,VD,202117,1,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,48,38,10,0.001,0.1,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,1,NA,NA,0.1
unknown,VS,202117,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,6,4,2,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,0,NA,NA,0
unknown,ZG,202117,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,0,NA,NA,0
unknown,ZH,202117,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,28,24,4,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-17,0,NA,NA,0
male,AG,202118,395,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,22373,16114,6259,0.503,50.3,344733,114.58,6489.95,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-82,-23.79,-17.2,-2.6000000000000085
male,AI,202118,14,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,537,418,119,0.778,77.8,8303,168.61,6467.54,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-12,-144.53,-46.2,20
male,AR,202118,24,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1749,1357,392,0.444,44.4,27938,85.9,6260.29,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-7,-25.06,-22.6,-13
male,BE,202118,498,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,29901,22988,6913,0.477,47.699999999999996,510170,97.61,5860.99,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-37,-7.26,-6.9,-1.8000000000000043
male,BL,202118,184,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,8668,6172,2496,0.508,50.8,141890,129.68,6108.96,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-53,-37.35,-22.4,0.6999999999999957
male,BS,202118,141,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,6207,4543,1664,0.483,48.3,94997,148.43,6533.89,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-44,-46.31,-23.8,-3.200000000000003
male,FL,202118,11,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1481,1205,276,0.367,36.7,19215,57.25,7707.52,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-22,-114.49,-66.7,-20.19999999999999
male,FR,202118,180,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,14710,11762,2948,0.503,50.3,161153,111.7,9127.97,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-62,-38.47,-25.6,-6.799999999999997
male,GE,202118,431,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,28343,21613,6730,0.468,46.800000000000004,244184,176.51,11607.23,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-47,-19.24,-9.8,0.30000000000000426
male,GL,202118,19,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1239,911,328,0.475,47.5,20546,92.48,6030.37,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-20,-97.34,-51.3,-4.5
male,GR,202118,118,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,6550,4797,1753,0.57,56.99999999999999,99707,118.35,6569.25,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-5,-5.01,-4.1,3.499999999999993
male,JU,202118,55,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3052,2374,678,0.509,50.9,36400,151.1,8384.62,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-9,-24.72,-14.1,-3.3000000000000043
male,LU,202118,316,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,13171,9565,3606,0.518,51.800000000000004,205976,153.42,6394.43,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-8,-3.88,-2.5,1.4000000000000057
male,NE,202118,127,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,7871,5998,1873,0.464,46.400000000000006,86495,146.83,9099.95,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-21,-24.28,-14.2,-3.0999999999999943
male,NW,202118,39,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1197,846,351,0.549,54.900000000000006,22053,176.85,5427.83,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,14,63.49,56,8.600000000000001
male,OW,202118,19,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1039,724,315,0.594,59.4,19158,99.18,5423.32,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-3,-15.65,-13.6,8.199999999999996
male,SG,202118,306,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,19332,14970,4362,0.493,49.3,256039,119.51,7550.41,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-59,-23.05,-16.2,-2.500000000000007
male,SH,202118,47,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2197,1645,552,0.595,59.5,40768,115.29,5389.03,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,4,9.82,9.3,8.899999999999999
male,SO,202118,180,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,8408,5949,2459,0.499,49.9,137659,130.76,6107.85,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-12,-8.72,-6.2,-3.9000000000000057
male,SZ,202118,98,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,5634,4364,1270,0.434,43.4,82213,119.2,6852.93,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-29,-35.28,-22.8,-15.100000000000001
male,TG,202118,143,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,8351,6273,2078,0.53,53,140885,101.5,5927.53,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-26,-18.46,-15.4,3
male,TI,202118,176,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,15517,12439,3078,0.509,50.9,171141,102.84,9066.79,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,22,12.86,14.3,3.700000000000003
male,UR,202118,58,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1496,779,717,0.45,45,18739,309.51,7983.35,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-14,-74.72,-19.4,-7.200000000000003
male,VD,202118,533,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,39127,29728,9399,0.486,48.6,395189,134.87,9900.83,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-96,-24.29,-15.3,-2.299999999999997
male,VS,202118,244,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,17401,13380,4021,0.524,52.400000000000006,171254,142.48,10160.93,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-19,-11.09,-7.2,3.500000000000007
male,ZG,202118,56,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4073,2925,1148,0.491,49.1,64594,86.7,6305.54,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-11,-17.02,-16.4,-3.200000000000003
male,ZH,202118,724,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,53658,39642,14016,0.512,51.2,766679,94.43,6998.76,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-264,-34.44,-26.7,1.1000000000000014
female,AG,202118,391,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,23414,17442,5972,0.497,49.7,341112,114.63,6864.02,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-33,-9.67,-7.8,2.6000000000000085
female,AI,202118,4,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,505,404,101,0.222,22.2,7825,51.12,6453.67,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-15,-191.69,-78.9,-19.999999999999996
female,AR,202118,30,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1938,1525,413,0.556,55.60000000000001,27507,109.06,7045.48,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,7,25.44,30.4,13.000000000000007
female,BE,202118,545,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,32889,25940,6949,0.522,52.2,529304,102.97,6213.63,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-1,-0.18,-0.2,1.7000000000000028
female,BL,202118,178,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,8873,6347,2526,0.492,49.2,147578,120.61,6012.41,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-58,-39.31,-24.6,-0.6999999999999957
female,BS,202118,151,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,6708,4967,1741,0.517,51.7,100847,149.73,6651.66,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-23,-22.81,-13.2,3.200000000000003
female,FL,202118,19,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1583,1317,266,0.633,63.3,19532,97.28,8104.65,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-6,-30.72,-24,20.199999999999996
female,FR,202118,178,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,16541,13502,3039,0.497,49.7,160630,110.81,10297.58,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-4,-2.49,-2.2,6.800000000000004
female,GE,202118,489,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,32795,25347,7448,0.532,53.2,259944,188.12,12616.18,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-60,-23.08,-10.9,-0.29999999999999716
female,GL,202118,21,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1415,1102,313,0.525,52.5,20044,104.77,7059.47,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-15,-74.83,-41.7,4.5
female,GR,202118,89,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,6536,4920,1616,0.43,43,99314,89.61,6581.15,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-18,-18.13,-16.8,-3.5
female,JU,202118,53,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3732,2992,740,0.491,49.1,37184,142.53,10036.57,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-1,-2.69,-1.9,3.299999999999997
female,LU,202118,294,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,14169,10622,3547,0.482,48.199999999999996,207144,141.93,6840.17,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-25,-12.07,-7.8,-1.4000000000000057
female,NE,202118,147,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,9080,7049,2031,0.536,53.6,90001,163.33,10088.78,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-4,-4.45,-2.6,3.1000000000000014
female,NW,202118,32,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1309,928,381,0.451,45.1,21034,152.13,6223.26,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,3,14.26,10.3,-8.600000000000001
female,OW,202118,13,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1147,842,305,0.406,40.6,18772,69.25,6110.16,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-8,-42.62,-38.1,-8.199999999999996
female,SG,202118,315,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,21087,16724,4363,0.507,50.7,254695,123.68,8279.31,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-25,-9.81,-7.4,2.500000000000007
female,SH,202118,32,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2338,1831,507,0.405,40.5,41580,76.96,5622.9,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-10,-24.05,-23.8,-8.899999999999999
female,SO,202118,181,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,8829,6490,2339,0.501,50.1,137588,131.55,6416.98,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,16,11.63,9.7,3.8999999999999986
female,SZ,202118,128,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,5844,4578,1266,0.566,56.599999999999994,78267,163.54,7466.75,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,38,48.55,42.2,15.099999999999994
female,TG,202118,127,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,9224,7153,2071,0.47,47,138662,91.59,6652.15,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-42,-30.29,-24.9,-3
female,TI,202118,170,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,16989,14005,2984,0.491,49.1,180350,94.26,9420.02,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-2,-1.11,-1.2,-3.700000000000003
female,UR,202118,71,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1576,870,706,0.55,55.00000000000001,17964,395.23,8773.1,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,5,27.83,7.6,7.20000000000001
female,VD,202118,561,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,43191,33242,9949,0.512,51.2,409909,136.86,10536.73,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-45,-10.98,-7.4,2.200000000000003
female,VS,202118,222,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,19568,15378,4190,0.476,47.599999999999994,174271,127.39,11228.49,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-53,-30.41,-19.3,-3.500000000000007
female,ZG,202118,58,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4010,2883,1127,0.509,50.9,63048,91.99,6360.23,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-3,-4.76,-4.9,3.200000000000003
female,ZH,202118,690,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,55975,42008,13967,0.488,48.8,772596,89.31,7245.05,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,-294,-38.05,-29.9,-1.1000000000000014
unknown,AG,202118,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,9,7,2,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,0,NA,NA,0
unknown,AI,202118,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,0,NA,NA,0
unknown,AR,202118,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,0,NA,NA,0
unknown,BE,202118,1,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,29,23,6,0.001,0.1,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,1,NA,NA,0.1
unknown,BL,202118,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2,2,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,0,NA,NA,0
unknown,BS,202118,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,17,8,9,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,0,NA,NA,0
unknown,FL,202118,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,0,NA,NA,0
unknown,FR,202118,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4,3,1,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,0,NA,NA,0
unknown,GE,202118,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,11,7,4,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,0,NA,NA,0
unknown,GL,202118,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2,2,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,0,NA,NA,0
unknown,GR,202118,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,0,NA,NA,0
unknown,JU,202118,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,0,NA,NA,0
unknown,LU,202118,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2,0,2,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,0,NA,NA,0
unknown,NE,202118,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,8,7,1,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,0,NA,NA,0
unknown,NW,202118,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,0,NA,NA,0
unknown,OW,202118,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,0,NA,NA,0
unknown,SG,202118,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,0,NA,NA,0
unknown,SH,202118,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,0,NA,NA,0
unknown,SO,202118,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,5,2,3,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,0,NA,NA,0
unknown,SZ,202118,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,4,3,1,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,0,NA,NA,0
unknown,TG,202118,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,0,NA,NA,0
unknown,TI,202118,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,0,NA,NA,0
unknown,UR,202118,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1,1,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,0,NA,NA,0
unknown,VD,202118,2,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,50,38,12,0.002,0.2,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,1,NA,100,0.1
unknown,VS,202118,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,6,4,2,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,0,NA,NA,0
unknown,ZG,202118,0,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,0,NA,NA,0
unknown,ZH,202118,1,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,29,24,5,0.001,0.1,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-18,1,NA,NA,0.1
male,AG,202119,341,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,22714,16114,6600,0.534,53.400000000000006,344733,98.92,6588.87,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-19,-54,-15.66,-13.7,3.1000000000000085
male,AI,202119,6,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,543,418,125,0.353,35.3,8303,72.26,6539.8,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-19,-8,-96.35,-57.1,-42.5
male,AR,202119,29,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1778,1357,421,0.518,51.800000000000004,27938,103.8,6364.09,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-19,5,17.9,20.8,7.400000000000006
male,BE,202119,399,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,30300,22988,7312,0.481,48.1,510170,78.21,5939.2,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2021-19,-99,-19.4,-19.9,0.4000000000000057
