sex,nachweismethode,geoRegion,datum,entries,entries_pos,entries_neg,sumTotal,anteil_pos,anteil_pos_diff,anteil_pos_all,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_28d,timeframe_14d
female,all,GR,202120,2376,73,2303,126402,3.1,0,5.4,0.524,52.400000000000006,99314,2392.41,127275.11,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,414,416.86,21.1,1.4000000000000057,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,JU,202120,671,77,594,28914,11.5,-0.3000000000000007,13.5,0.517,51.7,37184,1804.54,77759.25,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,63,169.43,10.4,-0.6000000000000014,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,LU,202120,3332,228,3104,126443,6.8,-0.5,11.9,0.494,49.4,207144,1608.54,61041.11,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,216,104.27,6.9,-0.7000000000000028,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,NE,202120,2469,91,2378,77900,3.7,-1.5,11.9,0.522,52.2,90001,2743.3,86554.59,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,-171,-190,-6.5,-0.10000000000000142,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,NW,202120,478,26,452,12633,5.4,-2.0999999999999996,10.8,0.52,52,21034,2272.51,60059.9,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,132,627.55,38.2,4.900000000000006,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,OW,202120,574,61,513,11412,10.6,4.1,11.7,0.58,57.99999999999999,18772,3057.75,60792.67,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,125,665.89,27.8,1.6000000000000014,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,SG,202120,4690,356,4334,173753,7.6,1.0999999999999996,12.8,0.526,52.6,254695,1841.42,68220.03,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,876,343.94,23,0.19999999999999574,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,SH,202120,796,41,755,27924,5.2,-1.2000000000000002,9,0.506,50.6,41580,1914.38,67157.29,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,169,406.44,27,1.9000000000000057,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,SO,202120,3093,119,2974,99939,3.8,-0.6000000000000005,9.3,0.515,51.5,137588,2248.02,72636.42,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,107,77.77,3.6,0.3999999999999986,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,SZ,202120,1376,109,1267,54211,7.9,1.2000000000000002,11.5,0.459,45.9,78267,1758.08,69264.19,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,248,316.86,22,0.5,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,TG,202120,2577,126,2451,97947,4.9,0.20000000000000018,10.1,0.53,53,138662,1858.48,70637.23,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,-614,-442.8,-19.2,-0.30000000000000426,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,TI,202120,5934,93,5841,161578,1.6,-1.1999999999999997,10.4,0.508,50.8,180350,3290.27,89591.35,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,1483,822.29,33.3,-0.4000000000000057,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,UR,202120,1643,28,1615,18435,1.7,-2,9.2,0.515,51.5,17964,9146.07,102621.91,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,761,4236.25,86.3,2.299999999999997,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,VD,202120,12310,501,11809,425955,4.1,0.39999999999999947,10.3,0.507,50.7,409909,3003.11,103914.53,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,403,98.32,3.4,-0.3999999999999986,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,VS,202120,3612,148,3464,142828,4.1,-0.7000000000000002,13.8,0.497,49.7,174271,2072.63,81957.41,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,-24,-13.78,-0.7,0.6000000000000014,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,ZG,202120,1663,37,1626,62589,2.2,-1.0999999999999996,6.9,0.458,45.800000000000004,63048,2637.67,99271.98,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,181,287.08,12.2,0.8000000000000043,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,ZH,202120,17629,579,17050,712333,3.3,-0.7000000000000002,8.4,0.496,49.6,772596,2281.79,92199.93,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,1993,257.96,12.7,1.2000000000000028,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,AG,202120,4,0,4,142,0,0,7,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,-4,NA,-50,-0.1,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,AI,202120,0,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,AR,202120,0,0,NA,1,NA,NA,100,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,BE,202120,7,0,7,313,0,0,8.9,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,4,NA,133.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,BL,202120,1,0,1,49,0,0,4.1,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,0,NA,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,BS,202120,6,0,6,824,0,0,2.1,0.001,0.1,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,-6,NA,-50,-0.1,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,FL,202120,0,0,NA,2,NA,NA,0,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,FR,202120,10,0,10,35,0,NA,5.7,0.001,0.1,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,10,NA,NA,0.1,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,GE,202120,3,0,3,174,0,-50,6.3,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,1,NA,50,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,GL,202120,0,0,NA,10,NA,NA,20,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,GR,202120,0,0,NA,17,NA,NA,0,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,JU,202120,0,0,NA,1,NA,NA,0,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,LU,202120,2,0,2,38,0,NA,10.5,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,2,NA,NA,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,NE,202120,4,0,4,106,0,0,7.5,0.001,0.1,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,0,NA,0,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,NW,202120,0,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,OW,202120,0,0,NA,1,NA,NA,0,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,SG,202120,4,0,4,43,0,-100,4.7,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,3,NA,300,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,SH,202120,0,0,NA,7,NA,NA,0,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,SO,202120,0,0,NA,37,NA,NA,10.8,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,SZ,202120,1,0,1,27,0,NA,11.1,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,1,NA,NA,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,TG,202120,0,0,NA,23,NA,NA,4.3,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,-2,NA,-100,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,TI,202120,2,0,2,19,0,NA,0,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,2,NA,NA,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,UR,202120,0,0,NA,4,NA,NA,25,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,0,NA,NA,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,VD,202120,39,1,38,1135,2.6,-8.5,4.7,0.002,0.2,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,12,NA,44.4,0.1,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,VS,202120,10,0,10,354,0,0,2,0.001,0.1,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,3,NA,42.9,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,ZG,202120,2,0,2,16,0,0,0,0.001,0.1,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,1,NA,100,0.1,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
unknown,all,ZH,202120,14,0,14,555,0,0,4.1,0,0,NA,NA,NA,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-20,2,NA,16.7,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,AG,202121,4812,162,4650,229508,3.4,-1.0000000000000004,10.5,0.512,51.2,344733,1395.86,66575.58,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-1269,-368.11,-20.9,1.4000000000000057,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,AI,202121,339,25,314,6430,7.4,-2.5999999999999996,10.2,0.461,46.1,8303,4082.86,77441.89,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-69,-831.03,-16.9,-0.7000000000000028,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,AR,202121,315,18,297,15999,5.7,-2.8999999999999995,11.6,0.455,45.5,27938,1127.5,57266.09,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-113,-404.46,-26.4,-5.299999999999997,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,BE,202121,7150,302,6848,348153,4.2,-0.5999999999999996,9.1,0.484,48.4,510170,1401.49,68242.55,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-2333,-457.3,-24.6,-0.29999999999999716,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,BL,202121,2286,62,2224,109674,2.7,-1.7000000000000002,8.1,0.511,51.1,141890,1611.11,77295.09,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-385,-271.33,-14.4,1.5,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,BS,202121,2249,56,2193,97021,2.5,-0.2999999999999998,6.5,0.503,50.3,94997,2367.44,102130.59,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-556,-585.28,-19.8,1.7999999999999972,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,FL,202121,580,7,573,18628,1.2,0.09999999999999987,8.2,0.467,46.7,19215,3018.48,96945.09,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-172,-895.13,-22.9,-0.29999999999999716,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,FR,202121,2806,125,2681,112183,4.5,-0.5999999999999996,13.8,0.5,50,161153,1741.2,69612.73,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-616,-382.25,-18,-1,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,GE,202121,6246,194,6052,291994,3.1,-0.3999999999999999,10.7,0.496,49.6,244184,2557.91,119579.5,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-2183,-894,-25.9,0.8000000000000043,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,GL,202121,315,11,304,12990,3.5,-2.5,10.2,0.446,44.6,20546,1533.15,63223.99,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-87,-423.44,-21.6,-2.5999999999999943,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,GR,202121,1577,55,1522,147946,3.5,0.10000000000000009,4.8,0.467,46.7,99707,1581.63,148380.76,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-578,-579.7,-26.8,-0.8999999999999915,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,JU,202121,580,60,520,23643,10.3,-3.5999999999999996,13.9,0.494,49.4,36400,1593.41,64953.3,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-46,-126.37,-7.3,1.1000000000000014,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,LU,202121,2610,161,2449,119849,6.2,-0.7000000000000002,11.9,0.501,50.1,205976,1267.14,58185.91,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-803,-389.85,-23.5,-0.5,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,NE,202121,1603,58,1545,69373,3.6,-0.6999999999999997,11.9,0.509,50.9,86495,1853.29,80204.64,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-657,-759.58,-29.1,3.200000000000003,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,NW,202121,459,26,433,12818,5.7,-0.8999999999999995,10.2,0.525,52.5,22053,2081.35,58123.61,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,17,77.09,3.8,4.5,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,OW,202121,337,29,308,10751,8.6,-0.09999999999999964,11.5,0.4,40,19158,1759.06,56117.55,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-78,-407.14,-18.8,-2,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,SG,202121,3517,250,3267,159920,7.1,-1,13.1,0.475,47.5,256039,1373.62,62459.23,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-700,-273.39,-16.6,0.20000000000000284,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,SH,202121,838,66,772,27638,7.9,1.1000000000000005,9,0.504,50.4,40768,2055.53,67793.37,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,61,149.62,7.9,1,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,SO,202121,2189,68,2121,97267,3.1,-0.19999999999999973,9.3,0.518,51.800000000000004,137659,1590.16,70657.93,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-724,-525.94,-24.9,3.3000000000000043,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,SZ,202121,1298,92,1206,56228,7.1,-0.3000000000000007,11.1,0.543,54.300000000000004,82213,1578.83,68393.08,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-321,-390.44,-19.8,0.30000000000000426,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,TG,202121,1715,73,1642,88266,4.3,-1.2000000000000002,10.3,0.457,45.7,140885,1217.3,62651.1,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-570,-404.59,-24.9,-1.2999999999999972,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,TI,202121,4093,48,4045,147758,1.2,-0.40000000000000013,10.6,0.489,48.9,171141,2391.6,86337,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-1646,-961.78,-28.7,-0.30000000000000426,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,UR,202121,1495,17,1478,18112,1.1,-1,9.1,0.492,49.2,18739,7978.01,96654.04,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-55,-293.51,-3.5,0.7000000000000028,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,VD,202121,9629,328,9301,398655,3.4,-0.30000000000000027,10.4,0.505,50.5,395189,2436.56,100877.05,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-2324,-588.07,-19.4,1.2999999999999972,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,VS,202121,3131,150,2981,140023,4.8,0.39999999999999947,12.9,0.511,51.1,171254,1828.28,81763.35,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-521,-304.22,-14.3,0.8999999999999986,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,ZG,202121,1643,26,1617,67391,1.6,-0.7999999999999998,6.6,0.552,55.2,64594,2543.58,104330.12,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-321,-496.95,-16.3,1.1000000000000014,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
male,all,ZH,202121,14117,382,13735,680914,2.7,-0.3999999999999999,8.7,0.511,51.1,766679,1841.32,88813.44,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-3767,-491.34,-21.1,0.8000000000000043,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,AG,202121,4590,132,4458,242415,2.9,-1.3000000000000003,10.2,0.488,48.8,341112,1345.6,71066.1,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-1524,-446.77,-24.9,-1.3000000000000043,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,AI,202121,396,29,367,7304,7.3,0,8.2,0.539,53.900000000000006,7825,5060.7,93341.85,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-68,-869.01,-14.7,0.7000000000000028,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,AR,202121,377,24,353,17791,6.4,-0.2999999999999998,11.4,0.545,54.50000000000001,27507,1370.56,64678.08,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-38,-138.15,-9.2,5.300000000000004,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,BE,202121,7618,285,7333,390283,3.7,-0.5999999999999996,8.8,0.516,51.6,529304,1439.25,73735.13,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-2382,-450.02,-23.8,0.29999999999999716,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,BL,202121,2190,48,2142,131005,2.2,-1.0999999999999996,6.9,0.489,48.9,147578,1483.96,88770.01,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-528,-357.78,-19.4,-1.5,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,BS,202121,2216,38,2178,109807,1.7,-1.0999999999999999,6.1,0.496,49.6,100847,2197.39,108884.75,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-753,-746.67,-25.4,-1.7999999999999972,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,FL,202121,663,6,657,27883,0.9,-0.29999999999999993,6,0.533,53.300000000000004,19532,3394.43,142755.48,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-185,-947.16,-21.8,0.30000000000000426,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,FR,202121,2810,142,2668,121710,5.1,0.6999999999999993,14,0.5,50,160630,1749.36,75770.4,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-474,-295.09,-14.4,1.1000000000000014,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,GE,202121,6354,204,6150,331832,3.2,-0.09999999999999964,10.5,0.504,50.4,259944,2444.37,127655.19,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-2469,-949.82,-28,-0.7000000000000028,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,GL,202121,392,17,375,14402,4.3,0.2999999999999998,10.5,0.554,55.400000000000006,20044,1955.7,71851.93,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-57,-284.37,-12.7,2.6000000000000014,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,GR,202121,1801,45,1756,128203,2.5,-0.6000000000000001,5.4,0.533,53.300000000000004,99314,1813.44,129088.55,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-575,-578.97,-24.2,0.8999999999999986,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,JU,202121,593,67,526,29507,11.3,-0.1999999999999993,13.4,0.506,50.6,37184,1594.77,79354.02,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-78,-209.77,-11.6,-1.1000000000000014,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,LU,202121,2603,148,2455,129046,5.7,-1.0999999999999996,11.8,0.499,49.9,207144,1256.61,62297.73,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-729,-351.93,-21.9,0.5,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,NE,202121,1540,58,1482,79440,3.8,0.09999999999999964,11.8,0.489,48.9,90001,1711.09,88265.69,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-929,-1032.21,-37.6,-3.3000000000000043,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,NW,202121,416,18,398,13049,4.3,-1.1000000000000005,10.6,0.475,47.5,21034,1977.75,62037.65,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-62,-294.76,-13,-4.5,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,OW,202121,506,49,457,11918,9.7,-0.9000000000000004,11.6,0.6,60,18772,2695.5,63488.17,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-68,-362.25,-11.8,2.000000000000007,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,SG,202121,3887,259,3628,177640,6.7,-0.8999999999999995,12.7,0.525,52.5,254695,1526.14,69746.17,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-803,-315.28,-17.1,-0.10000000000000142,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,SH,202121,825,51,774,28749,6.2,1,8.9,0.496,49.6,41580,1984.13,69141.41,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,29,69.75,3.6,-1,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,SO,202121,2035,56,1979,101974,2.8,-1,9.1,0.482,48.199999999999996,137588,1479.05,74115.48,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-1058,-768.97,-34.2,-3.3000000000000043,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,SZ,202121,1093,76,1017,55304,7,-0.9000000000000004,11.5,0.457,45.7,78267,1396.5,70660.69,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-283,-361.58,-20.6,-0.19999999999999574,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,TG,202121,2032,106,1926,99979,5.2,0.2999999999999998,10,0.542,54.2,138662,1465.43,72102.67,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-545,-393.05,-21.1,1.2000000000000028,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,TI,202121,4282,46,4236,165860,1.1,-0.5,10.1,0.511,51.1,180350,2374.27,91965.62,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-1652,-916,-27.8,0.30000000000000426,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,UR,202121,1543,13,1530,19978,0.8,-0.8999999999999999,8.5,0.508,50.8,17964,8589.4,111211.31,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-100,-556.67,-6.1,-0.7000000000000028,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,VD,202121,9440,364,9076,435395,3.9,-0.19999999999999973,10.1,0.495,49.5,409909,2302.95,106217.48,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-2870,-700.16,-23.3,-1.2000000000000028,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,VS,202121,2989,126,2863,145817,4.2,0.10000000000000053,13.6,0.488,48.8,174271,1715.14,83672.56,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-623,-357.49,-17.2,-0.9000000000000057,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,ZG,202121,1334,33,1301,63923,2.5,0.2999999999999998,6.8,0.448,44.800000000000004,63048,2115.85,101387.83,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-329,-521.82,-19.8,-1,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
female,all,ZH,202121,13523,409,13114,725856,3,-0.2999999999999998,8.3,0.489,48.9,772596,1750.33,93950.27,COVID19Test,sex,2021-09-23_07-49-09,isoweek,2021-21,-4106,-531.46,-23.3,-0.7000000000000028,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
