geoRegion,datum,entries,sumTotal,timeframe_7d,offset_last7d,sumTotal_last7d,timeframe_14d,offset_last14d,sumTotal_last14d,timeframe_28d,offset_last28d,sumTotal_last28d,timeframe_phase2,offset_Phase2,sumTotal_Phase2,timeframe_phase2b,offset_Phase2b,sumTotal_Phase2b,timeframe_phase3,offset_Phase3,sumTotal_Phase3,timeframe_vacc_info,offset_vacc_info,sumTotal_vacc_info,timeframe_phase4,offset_Phase4,sumTotal_Phase4,sum7d,sum14d,mean7d,mean14d,timeframe_all,entries_diff_last_age,pop,inz_entries,inzmean7d,inzmean14d,inzsumTotal,inzsumTotal_last7d,inzsumTotal_last14d,inzsumTotal_last28d,inzsumTotal_Phase2,inzsumTotal_Phase2b,inzsumTotal_Phase3,inzsumTotal_Phase4,inzsum7d,inzsum14d,sumdelta7d,inzdelta7d,type,type_variant,version,datum_unit,entries_letzter_stand,entries_neu_gemeldet,entries_diff_last
SG,2020-10-29,2,67,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,31,TRUE,41,26,FALSE,676,0,FALSE,648,0,FALSE,719,0,18,23,3.14,4.14,TRUE,1,510734,0.39,0.61,0.81,13.12,NA,NA,NA,6.07,5.09,NA,NA,3.52,4.5,0,0,COVID19Death,,2021-09-23_07-49-09,day,2,0,0
SG,2020-10-30,4,71,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,35,TRUE,41,30,FALSE,676,0,FALSE,648,0,FALSE,719,0,20,27,3.14,4.86,TRUE,1,510734,0.78,0.61,0.95,13.9,NA,NA,NA,6.85,5.87,NA,NA,3.92,5.29,2,0.3999999999999999,COVID19Death,,2021-09-23_07-49-09,day,4,0,0
SG,2020-10-31,5,76,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,40,TRUE,41,35,FALSE,676,0,FALSE,648,0,FALSE,719,0,22,31,4.14,4.93,TRUE,1,510734,0.98,0.81,0.97,14.88,NA,NA,NA,7.83,6.85,NA,NA,4.31,6.07,2,0.3899999999999997,COVID19Death,,2021-09-23_07-49-09,day,5,0,0
SG,2020-11-01,2,78,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,42,TRUE,41,37,FALSE,676,0,FALSE,648,0,FALSE,719,0,22,33,4.71,5.86,TRUE,1,510734,0.39,0.92,1.15,15.27,NA,NA,NA,8.22,7.24,NA,NA,4.31,6.46,0,0,COVID19Death,,2021-09-23_07-49-09,day,2,0,0
SG,2020-11-02,3,81,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,45,TRUE,41,40,FALSE,676,0,FALSE,648,0,FALSE,719,0,22,36,5.71,6.43,TRUE,1,510734,0.59,1.12,1.26,15.86,NA,NA,NA,8.81,7.83,NA,NA,4.31,7.05,0,0,COVID19Death,,2021-09-23_07-49-09,day,3,0,0
SG,2020-11-03,11,92,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,56,TRUE,41,51,FALSE,676,0,FALSE,648,0,FALSE,719,0,29,46,6.86,6.71,TRUE,1,510734,2.15,1.34,1.31,18.01,NA,NA,NA,10.96,9.99,NA,NA,5.68,9.01,7,1.37,COVID19Death,,2021-09-23_07-49-09,day,11,0,0
SG,2020-11-04,6,98,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,62,TRUE,41,57,FALSE,676,0,FALSE,648,0,FALSE,719,0,33,51,6.71,7,TRUE,1,510734,1.17,1.31,1.37,19.19,NA,NA,NA,12.14,11.16,NA,NA,6.46,9.99,4,0.7800000000000002,COVID19Death,,2021-09-23_07-49-09,day,6,0,0
SG,2020-11-05,9,107,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,71,TRUE,41,66,FALSE,676,0,FALSE,648,0,FALSE,719,0,40,58,8.57,7.14,TRUE,1,510734,1.76,1.68,1.4,20.95,NA,NA,NA,13.9,12.92,NA,NA,7.83,11.36,7,1.37,COVID19Death,,2021-09-23_07-49-09,day,9,0,0
SG,2020-11-06,12,119,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,83,TRUE,41,78,FALSE,676,0,FALSE,648,0,FALSE,719,0,48,68,9.71,7.29,TRUE,1,510734,2.35,1.9,1.43,23.3,NA,NA,NA,16.25,15.27,NA,NA,9.4,13.31,8,1.5700000000000003,COVID19Death,,2021-09-23_07-49-09,day,12,0,0
SG,2020-11-07,4,123,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,87,TRUE,41,82,FALSE,676,0,FALSE,648,0,FALSE,719,0,47,69,9.29,7.36,TRUE,1,510734,0.78,1.82,1.44,24.08,NA,NA,NA,17.03,16.06,NA,NA,9.2,13.51,-1,-0.20000000000000107,COVID19Death,,2021-09-23_07-49-09,day,4,0,0
SG,2020-11-08,15,138,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,102,TRUE,41,97,FALSE,676,0,FALSE,648,0,FALSE,719,0,60,82,9.29,7.5,TRUE,1,510734,2.94,1.82,1.47,27.02,NA,NA,NA,19.97,18.99,NA,NA,11.75,16.06,13,2.5500000000000007,COVID19Death,,2021-09-23_07-49-09,day,15,0,0
SG,2020-11-09,11,149,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,113,TRUE,41,108,FALSE,676,0,FALSE,648,0,FALSE,719,0,68,90,8.57,7.79,TRUE,1,510734,2.15,1.68,1.53,29.17,NA,NA,NA,22.13,21.15,NA,NA,13.31,17.62,8,1.5600000000000005,COVID19Death,,2021-09-23_07-49-09,day,11,0,0
SG,2020-11-10,8,157,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,121,TRUE,41,116,FALSE,676,0,FALSE,648,0,FALSE,719,0,65,94,7.71,7.14,TRUE,1,510734,1.57,1.51,1.4,30.74,NA,NA,NA,23.69,22.71,NA,NA,12.73,18.4,-3,-0.5800000000000001,COVID19Death,,2021-09-23_07-49-09,day,8,0,0
SG,2020-11-11,6,163,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,127,TRUE,41,122,FALSE,676,0,FALSE,648,0,FALSE,719,0,65,98,8,7.07,TRUE,1,510734,1.17,1.57,1.38,31.91,NA,NA,NA,24.87,23.89,NA,NA,12.73,19.19,0,0,COVID19Death,,2021-09-23_07-49-09,day,6,0,0
SG,2020-11-12,4,167,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,131,TRUE,41,126,FALSE,676,0,FALSE,648,0,FALSE,719,0,60,100,6.43,6.79,TRUE,1,510734,0.78,1.26,1.33,32.7,NA,NA,NA,25.65,24.67,NA,NA,11.75,19.58,-5,-0.9800000000000004,COVID19Death,,2021-09-23_07-49-09,day,4,0,0
SG,2020-11-13,6,173,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,137,TRUE,41,132,FALSE,676,0,FALSE,648,0,FALSE,719,0,54,102,5.86,6.21,TRUE,1,510734,1.17,1.15,1.22,33.87,NA,NA,NA,26.82,25.85,NA,NA,10.57,19.97,-6,-1.1799999999999997,COVID19Death,,2021-09-23_07-49-09,day,6,0,0
SG,2020-11-14,6,179,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,143,TRUE,41,138,FALSE,676,0,FALSE,648,0,FALSE,719,0,56,103,5,6.29,TRUE,1,510734,1.17,0.98,1.23,35.05,NA,NA,NA,28,27.02,NA,NA,10.96,20.17,2,0.39000000000000057,COVID19Death,,2021-09-23_07-49-09,day,6,0,0
SG,2020-11-15,4,183,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,147,TRUE,41,142,FALSE,676,0,FALSE,648,0,FALSE,719,0,45,105,4.86,5.79,TRUE,1,510734,0.78,0.95,1.13,35.83,NA,NA,NA,28.78,27.8,NA,NA,8.81,20.56,-11,-2.1500000000000004,COVID19Death,,2021-09-23_07-49-09,day,4,0,0
SG,2020-11-16,7,190,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,154,TRUE,41,149,FALSE,676,0,FALSE,648,0,FALSE,719,0,41,109,5,5.57,TRUE,1,510734,1.37,0.98,1.09,37.2,NA,NA,NA,30.15,29.17,NA,NA,8.03,21.34,-4,-0.7800000000000011,COVID19Death,,2021-09-23_07-49-09,day,7,0,0
SG,2020-11-17,2,192,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,156,TRUE,41,151,FALSE,676,0,FALSE,648,0,FALSE,719,0,35,100,4.71,5.21,TRUE,1,510734,0.39,0.92,1.02,37.59,NA,NA,NA,30.54,29.57,NA,NA,6.85,19.58,-6,-1.1799999999999997,COVID19Death,,2021-09-23_07-49-09,day,2,0,0
SG,2020-11-18,5,197,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,161,TRUE,41,156,FALSE,676,0,FALSE,648,0,FALSE,719,0,34,99,4.57,5,TRUE,1,510734,0.98,0.89,0.98,38.57,NA,NA,NA,31.52,30.54,NA,NA,6.66,19.38,-1,-0.1899999999999995,COVID19Death,,2021-09-23_07-49-09,day,5,0,0
SG,2020-11-19,5,202,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,166,TRUE,41,161,FALSE,676,0,FALSE,648,0,FALSE,719,0,35,95,5.14,5,TRUE,1,510734,0.98,1.01,0.98,39.55,NA,NA,NA,32.5,31.52,NA,NA,6.85,18.6,1,0.1899999999999995,COVID19Death,,2021-09-23_07-49-09,day,5,0,0
SG,2020-11-20,4,206,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,170,TRUE,41,165,FALSE,676,0,FALSE,648,0,FALSE,719,0,33,87,5.29,5.36,TRUE,1,510734,0.78,1.04,1.05,40.33,NA,NA,NA,33.29,32.31,NA,NA,6.46,17.03,-2,-0.3899999999999997,COVID19Death,,2021-09-23_07-49-09,day,4,0,0
SG,2020-11-21,5,211,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,175,TRUE,41,170,FALSE,676,0,FALSE,648,0,FALSE,719,0,32,88,5.43,5.29,TRUE,1,510734,0.98,1.06,1.04,41.31,NA,NA,NA,34.26,33.29,NA,NA,6.27,17.23,-1,-0.1900000000000004,COVID19Death,,2021-09-23_07-49-09,day,5,0,0
SG,2020-11-22,8,219,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,183,TRUE,41,178,FALSE,676,0,FALSE,648,0,FALSE,719,0,36,81,5.14,5.79,TRUE,1,510734,1.57,1.01,1.13,42.88,NA,NA,NA,35.83,34.85,NA,NA,7.05,15.86,4,0.7800000000000002,COVID19Death,,2021-09-23_07-49-09,day,8,0,0
SG,2020-11-23,8,227,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,191,TRUE,41,186,FALSE,676,0,FALSE,648,0,FALSE,719,0,37,78,5,5.93,TRUE,1,510734,1.57,0.98,1.16,44.45,NA,NA,NA,37.4,36.42,NA,NA,7.24,15.27,1,0.1900000000000004,COVID19Death,,2021-09-23_07-49-09,day,8,0,0
SG,2020-11-24,3,230,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,194,TRUE,41,189,FALSE,676,0,FALSE,648,0,FALSE,719,0,38,73,6,6.29,TRUE,1,510734,0.59,1.17,1.23,45.03,NA,NA,NA,37.98,37.01,NA,NA,7.44,14.29,1,0.20000000000000018,COVID19Death,,2021-09-23_07-49-09,day,3,0,0
SG,2020-11-25,3,233,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,197,TRUE,41,192,FALSE,676,0,FALSE,648,0,FALSE,719,0,36,70,6,6.64,TRUE,1,510734,0.59,1.17,1.3,45.62,NA,NA,NA,38.57,37.59,NA,NA,7.05,13.71,-2,-0.39000000000000057,COVID19Death,,2021-09-23_07-49-09,day,3,0,0
SG,2020-11-26,4,237,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,201,TRUE,41,196,FALSE,676,0,FALSE,648,0,FALSE,719,0,35,70,6.43,6.86,TRUE,1,510734,0.78,1.26,1.34,46.4,NA,NA,NA,39.36,38.38,NA,NA,6.85,13.71,-1,-0.20000000000000018,COVID19Death,,2021-09-23_07-49-09,day,4,0,0
SG,2020-11-27,11,248,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,212,TRUE,41,207,FALSE,676,0,FALSE,648,0,FALSE,719,0,42,75,6.57,7,TRUE,1,510734,2.15,1.29,1.37,48.56,NA,NA,NA,41.51,40.53,NA,NA,8.22,14.68,7,1.370000000000001,COVID19Death,,2021-09-23_07-49-09,day,11,0,0
SG,2020-11-28,5,253,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,217,TRUE,41,212,FALSE,676,0,FALSE,648,0,FALSE,719,0,42,74,7.14,7.29,TRUE,1,510734,0.98,1.4,1.43,49.54,NA,NA,NA,42.49,41.51,NA,NA,8.22,14.49,0,0,COVID19Death,,2021-09-23_07-49-09,day,5,0,0
SG,2020-11-29,11,264,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,228,TRUE,41,223,FALSE,676,0,FALSE,648,0,FALSE,719,0,45,81,8.14,7.07,TRUE,1,510734,2.15,1.59,1.38,51.69,NA,NA,NA,44.64,43.66,NA,NA,8.81,15.86,3,0.5899999999999999,COVID19Death,,2021-09-23_07-49-09,day,11,0,0
SG,2020-11-30,9,273,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,237,TRUE,41,232,FALSE,676,0,FALSE,648,0,FALSE,719,0,46,83,8.71,7.14,TRUE,1,510734,1.76,1.71,1.4,53.45,NA,NA,NA,46.4,45.42,NA,NA,9.01,16.25,1,0.1999999999999993,COVID19Death,,2021-09-23_07-49-09,day,9,0,0
SG,2020-12-01,7,280,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,244,TRUE,41,239,FALSE,676,0,FALSE,648,0,FALSE,719,0,50,88,8,7.64,TRUE,1,510734,1.37,1.57,1.5,54.82,NA,NA,NA,47.77,46.8,NA,NA,9.79,17.23,4,0.7799999999999994,COVID19Death,,2021-09-23_07-49-09,day,7,0,0
SG,2020-12-02,10,290,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,254,TRUE,41,249,FALSE,676,0,FALSE,648,0,FALSE,719,0,57,93,8.57,7.93,TRUE,1,510734,1.96,1.68,1.55,56.78,NA,NA,NA,49.73,48.75,NA,NA,11.16,18.21,7,1.370000000000001,COVID19Death,,2021-09-23_07-49-09,day,10,0,0
SG,2020-12-03,8,298,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,262,TRUE,41,257,FALSE,676,0,FALSE,648,0,FALSE,719,0,61,96,7.71,8.29,TRUE,1,510734,1.57,1.51,1.62,58.35,NA,NA,NA,51.3,50.32,NA,NA,11.94,18.8,4,0.7799999999999994,COVID19Death,,2021-09-23_07-49-09,day,8,0,0
SG,2020-12-04,6,304,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,268,TRUE,41,263,FALSE,676,0,FALSE,648,0,FALSE,719,0,56,98,7.71,8.57,TRUE,1,510734,1.17,1.51,1.68,59.52,NA,NA,NA,52.47,51.49,NA,NA,10.96,19.19,-5,-0.97999999999999865,COVID19Death,,2021-09-23_07-49-09,day,6,0,0
SG,2020-12-05,9,313,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,277,TRUE,41,272,FALSE,676,0,FALSE,648,0,FALSE,719,0,60,102,8.14,8.86,TRUE,1,510734,1.76,1.59,1.73,61.28,NA,NA,NA,54.24,53.26,NA,NA,11.75,19.97,4,0.7899999999999991,COVID19Death,,2021-09-23_07-49-09,day,9,0,0
SG,2020-12-06,5,318,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,282,TRUE,41,277,FALSE,676,0,FALSE,648,0,FALSE,719,0,54,99,7.71,8.64,TRUE,1,510734,0.98,1.51,1.69,62.26,NA,NA,NA,55.21,54.24,NA,NA,10.57,19.38,-6,-1.1799999999999997,COVID19Death,,2021-09-23_07-49-09,day,5,0,0
SG,2020-12-07,9,327,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,291,TRUE,41,286,FALSE,676,0,FALSE,648,0,FALSE,719,0,54,100,7.86,8.71,TRUE,1,510734,1.76,1.54,1.71,64.03,NA,NA,NA,56.98,56,NA,NA,10.57,19.58,0,0,COVID19Death,,2021-09-23_07-49-09,day,9,0,0
SG,2020-12-08,10,337,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,301,TRUE,41,296,FALSE,676,0,FALSE,648,0,FALSE,719,0,57,107,9.14,8.71,TRUE,1,510734,1.96,1.79,1.71,65.98,NA,NA,NA,58.93,57.96,NA,NA,11.16,20.95,3,0.5899999999999999,COVID19Death,,2021-09-23_07-49-09,day,10,0,0
SG,2020-12-09,7,344,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,308,TRUE,41,303,FALSE,676,0,FALSE,648,0,FALSE,719,0,54,111,9.14,8.64,TRUE,1,510734,1.37,1.79,1.69,67.35,NA,NA,NA,60.31,59.33,NA,NA,10.57,21.73,-3,-0.5899999999999999,COVID19Death,,2021-09-23_07-49-09,day,7,0,0
SG,2020-12-10,9,353,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,317,TRUE,41,312,FALSE,676,0,FALSE,648,0,FALSE,719,0,55,116,9.57,8.57,TRUE,1,510734,1.76,1.87,1.68,69.12,NA,NA,NA,62.07,61.09,NA,NA,10.77,22.71,1,0.1999999999999993,COVID19Death,,2021-09-23_07-49-09,day,9,0,0
SG,2020-12-11,15,368,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,332,TRUE,41,327,FALSE,676,0,FALSE,648,0,FALSE,719,0,64,120,9.71,9.21,TRUE,1,510734,2.94,1.9,1.8,72.05,NA,NA,NA,65,64.03,NA,NA,12.53,23.5,9,1.7599999999999998,COVID19Death,,2021-09-23_07-49-09,day,15,0,0
SG,2020-12-12,9,377,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,341,TRUE,41,336,FALSE,676,0,FALSE,648,0,FALSE,719,0,64,124,9.29,9.43,TRUE,1,510734,1.76,1.82,1.85,73.82,NA,NA,NA,66.77,65.79,NA,NA,12.53,24.28,0,0,COVID19Death,,2021-09-23_07-49-09,day,9,0,0
SG,2020-12-13,8,385,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,349,TRUE,41,344,FALSE,676,0,FALSE,648,0,FALSE,719,0,67,121,9.57,9.71,TRUE,1,510734,1.57,1.87,1.9,75.38,NA,NA,NA,68.33,67.35,NA,NA,13.12,23.69,3,0.5899999999999999,COVID19Death,,2021-09-23_07-49-09,day,8,0,0
SG,2020-12-14,10,395,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,359,TRUE,41,354,FALSE,676,0,FALSE,648,0,FALSE,719,0,68,122,9.29,9.57,TRUE,1,510734,1.96,1.82,1.87,77.34,NA,NA,NA,70.29,69.31,NA,NA,13.31,23.89,1,0.19000000000000128,COVID19Death,,2021-09-23_07-49-09,day,10,0,0
SG,2020-12-15,7,402,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,366,TRUE,41,361,FALSE,676,0,FALSE,648,0,FALSE,719,0,65,122,9.29,9.5,TRUE,1,510734,1.37,1.82,1.86,78.71,NA,NA,NA,71.66,70.68,NA,NA,12.73,23.89,-3,-0.5800000000000001,COVID19Death,,2021-09-23_07-49-09,day,7,0,0
SG,2020-12-16,9,411,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,375,TRUE,41,370,FALSE,676,0,FALSE,648,0,FALSE,719,0,67,121,9.71,9.36,TRUE,1,510734,1.76,1.9,1.83,80.47,NA,NA,NA,73.42,72.44,NA,NA,13.12,23.69,2,0.3899999999999988,COVID19Death,,2021-09-23_07-49-09,day,9,0,0
SG,2020-12-17,7,418,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,382,TRUE,41,377,FALSE,676,0,FALSE,648,0,FALSE,719,0,65,120,9.86,9.43,TRUE,1,510734,1.37,1.93,1.85,81.84,NA,NA,NA,74.79,73.82,NA,NA,12.73,23.5,-2,-0.3899999999999988,COVID19Death,,2021-09-23_07-49-09,day,7,0,0
SG,2020-12-18,15,433,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,397,TRUE,41,392,FALSE,676,0,FALSE,648,0,FALSE,719,0,65,129,9.43,8.57,TRUE,1,510734,2.94,1.85,1.68,84.78,NA,NA,NA,77.73,76.75,NA,NA,12.73,25.26,0,0,COVID19Death,,2021-09-23_07-49-09,day,15,0,0
SG,2020-12-19,12,445,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,409,TRUE,41,404,FALSE,676,0,FALSE,648,0,FALSE,719,0,68,132,9.71,8.79,TRUE,1,510734,2.35,1.9,1.72,87.13,NA,NA,NA,80.08,79.1,NA,NA,13.31,25.85,3,0.5800000000000001,COVID19Death,,2021-09-23_07-49-09,day,12,0,0
SG,2020-12-20,9,454,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,418,TRUE,41,413,FALSE,676,0,FALSE,648,0,FALSE,719,0,69,136,9.14,8.5,TRUE,1,510734,1.76,1.79,1.66,88.89,NA,NA,NA,81.84,80.86,NA,NA,13.51,26.63,1,0.1999999999999993,COVID19Death,,2021-09-23_07-49-09,day,9,0,0
SG,2020-12-21,7,461,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,425,TRUE,41,420,FALSE,676,0,FALSE,648,0,FALSE,719,0,66,134,9.57,8.43,TRUE,1,510734,1.37,1.87,1.65,90.26,NA,NA,NA,83.21,82.23,NA,NA,12.92,26.24,-3,-0.5899999999999999,COVID19Death,,2021-09-23_07-49-09,day,7,0,0
SG,2020-12-22,9,470,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,434,TRUE,41,429,FALSE,676,0,FALSE,648,0,FALSE,719,0,68,133,7.86,8.21,TRUE,1,510734,1.76,1.54,1.61,92.02,NA,NA,NA,84.98,84,NA,NA,13.31,26.04,2,0.39000000000000057,COVID19Death,,2021-09-23_07-49-09,day,9,0,0
SG,2020-12-23,5,475,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,439,TRUE,41,434,FALSE,676,0,FALSE,648,0,FALSE,719,0,64,131,7.86,8.43,TRUE,1,510734,0.98,1.54,1.65,93,NA,NA,NA,85.95,84.98,NA,NA,12.53,25.65,-4,-0.7800000000000011,COVID19Death,,2021-09-23_07-49-09,day,5,0,0
SG,2020-12-24,10,485,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,449,TRUE,41,444,FALSE,676,0,FALSE,648,0,FALSE,719,0,67,132,7.14,8.36,TRUE,1,510734,1.96,1.4,1.64,94.96,NA,NA,NA,87.91,86.93,NA,NA,13.12,25.85,3,0.5899999999999999,COVID19Death,,2021-09-23_07-49-09,day,10,0,0
SG,2020-12-25,3,488,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,452,TRUE,41,447,FALSE,676,0,FALSE,648,0,FALSE,719,0,55,120,7.43,7.71,TRUE,1,510734,0.59,1.45,1.51,95.55,NA,NA,NA,88.5,87.52,NA,NA,10.77,23.5,-12,-2.3499999999999996,COVID19Death,,2021-09-23_07-49-09,day,3,0,0
SG,2020-12-26,12,500,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,464,TRUE,41,459,FALSE,676,0,FALSE,648,0,FALSE,719,0,55,123,6.71,7.29,TRUE,1,510734,2.35,1.31,1.43,97.9,NA,NA,NA,90.85,89.87,NA,NA,10.77,24.08,0,0,COVID19Death,,2021-09-23_07-49-09,day,12,0,0
SG,2020-12-27,4,504,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,468,TRUE,41,463,FALSE,676,0,FALSE,648,0,FALSE,719,0,50,119,7.71,7.29,TRUE,1,510734,0.78,1.51,1.43,98.68,NA,NA,NA,91.63,90.65,NA,NA,9.79,23.3,-5,-0.9800000000000004,COVID19Death,,2021-09-23_07-49-09,day,4,0,0
SG,2020-12-28,9,513,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,477,TRUE,41,472,FALSE,676,0,FALSE,648,0,FALSE,719,0,52,118,7.14,7.07,TRUE,1,510734,1.76,1.4,1.38,100.44,NA,NA,NA,93.39,92.42,NA,NA,10.18,23.1,2,0.39000000000000057,COVID19Death,,2021-09-23_07-49-09,day,9,0,0
SG,2020-12-29,4,517,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,481,TRUE,41,476,FALSE,676,0,FALSE,648,0,FALSE,719,0,47,115,7.57,6.79,TRUE,1,510734,0.78,1.48,1.33,101.23,NA,NA,NA,94.18,93.2,NA,NA,9.2,22.52,-5,-0.9800000000000004,COVID19Death,,2021-09-23_07-49-09,day,4,0,0
SG,2020-12-30,12,529,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,493,TRUE,41,488,FALSE,676,0,FALSE,648,0,FALSE,719,0,54,118,6.71,6.79,TRUE,1,510734,2.35,1.31,1.33,103.58,NA,NA,NA,96.53,95.55,NA,NA,10.57,23.1,7,1.370000000000001,COVID19Death,,2021-09-23_07-49-09,day,12,0,0
SG,2020-12-31,6,535,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,499,TRUE,41,494,FALSE,676,0,FALSE,648,0,FALSE,719,0,50,117,7.43,6.43,TRUE,1,510734,1.17,1.45,1.26,104.75,NA,NA,NA,97.7,96.72,NA,NA,9.79,22.91,-4,-0.7800000000000011,COVID19Death,,2021-09-23_07-49-09,day,6,0,0
SG,2021-01-01,6,541,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,505,TRUE,41,500,FALSE,676,0,FALSE,648,0,FALSE,719,0,53,108,6.71,6.64,TRUE,1,510734,1.17,1.31,1.3,105.93,NA,NA,NA,98.88,97.9,NA,NA,10.38,21.15,3,0.5900000000000016,COVID19Death,,2021-09-23_07-49-09,day,6,0,0
SG,2021-01-02,6,547,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,511,TRUE,41,506,FALSE,676,0,FALSE,648,0,FALSE,719,0,47,102,6.86,6.07,TRUE,1,510734,1.17,1.34,1.19,107.1,NA,NA,NA,100.05,99.07,NA,NA,9.2,19.97,-6,-1.1800000000000015,COVID19Death,,2021-09-23_07-49-09,day,6,0,0
SG,2021-01-03,9,556,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,520,TRUE,41,515,FALSE,676,0,FALSE,648,0,FALSE,719,0,52,102,5.86,6.21,TRUE,1,510734,1.76,1.15,1.22,108.86,NA,NA,NA,101.81,100.84,NA,NA,10.18,19.97,5,0.9800000000000004,COVID19Death,,2021-09-23_07-49-09,day,9,0,0
SG,2021-01-04,4,560,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,524,TRUE,41,519,FALSE,676,0,FALSE,648,0,FALSE,719,0,47,99,5.71,6,TRUE,1,510734,0.78,1.12,1.17,109.65,NA,NA,NA,102.6,101.62,NA,NA,9.2,19.38,-5,-0.9800000000000004,COVID19Death,,2021-09-23_07-49-09,day,4,0,0
SG,2021-01-05,5,565,FALSE,737,0,FALSE,733,0,FALSE,727,0,TRUE,36,529,TRUE,41,524,FALSE,676,0,FALSE,648,0,FALSE,719,0,48,95,5.71,6.07,TRUE,1,510734,0.98,1.12,1.19,110.63,NA,NA,NA,103.58,102.6,NA,NA,9.4,18.6,1,0.20000000000000107,COVID19Death,,2021-09-23_07-49-09,day,5,0,0
