date,geoRegion,vaccine,entries,type_variant,pop,sumTotal,per100Persons,per100Persons_mean7d,per100PersonsTotal,mean7d,type,version,granularity
2021-05-21,GL,moderna,577,vaccine,40590,9814,1.42,0.66,24.18,267.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-22,GL,moderna,47,vaccine,40590,9861,0.12,0.82,24.29,332.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-23,GL,moderna,0,vaccine,40590,9861,0,0.79,24.29,321.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-24,GL,moderna,0,vaccine,40590,9861,0,0.63,24.29,254.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-25,GL,moderna,489,vaccine,40590,10350,1.2,0.47,25.5,192.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-26,GL,moderna,512,vaccine,40590,10862,1.26,0.46,26.76,185.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-27,GL,moderna,158,vaccine,40590,11020,0.39,0.46,27.15,185.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-28,GL,moderna,140,vaccine,40590,11160,0.34,0.46,27.49,187.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-29,GL,moderna,0,vaccine,40590,11160,0,0.44,27.49,178.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-30,GL,moderna,0,vaccine,40590,11160,0,0.42,27.49,171.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-31,GL,moderna,11,vaccine,40590,11171,0.03,0.52,27.52,210.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-01,GL,moderna,428,vaccine,40590,11599,1.05,0.64,28.58,261.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-02,GL,moderna,464,vaccine,40590,12063,1.14,0.64,29.72,261.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-03,GL,moderna,429,vaccine,40590,12492,1.06,0.64,30.78,261.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-04,GL,moderna,498,vaccine,40590,12990,1.23,0.8,32,326,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-05,GL,moderna,0,vaccine,40590,12990,0,0.73,32,296.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-06,GL,moderna,0,vaccine,40590,12990,0,0.57,32,231.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-07,GL,moderna,463,vaccine,40590,13453,1.14,0.43,33.14,173.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-08,GL,moderna,220,vaccine,40590,13673,0.54,0.42,33.69,168.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-09,GL,moderna,11,vaccine,40590,13684,0.03,0.42,33.71,170.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-10,GL,moderna,22,vaccine,40590,13706,0.05,0.42,33.77,170.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-11,GL,moderna,466,vaccine,40590,14172,1.15,0.26,34.92,106,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-12,GL,moderna,11,vaccine,40590,14183,0.03,0.21,34.94,86.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-13,GL,moderna,0,vaccine,40590,14183,0,0.43,34.94,174,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-14,GL,moderna,12,vaccine,40590,14195,0.03,0.63,34.97,256.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-15,GL,moderna,82,vaccine,40590,14277,0.2,0.65,35.17,262.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-16,GL,moderna,625,vaccine,40590,14902,1.54,0.64,36.71,260.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-17,GL,moderna,600,vaccine,40590,15502,1.48,0.64,38.19,260.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-18,GL,moderna,506,vaccine,40590,16008,1.25,0.79,39.44,320.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-19,GL,moderna,0,vaccine,40590,16008,0,0.93,39.44,375.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-20,GL,moderna,0,vaccine,40590,16008,0,0.87,39.44,353.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-21,GL,moderna,433,vaccine,40590,16441,1.07,0.71,40.51,285.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-22,GL,moderna,465,vaccine,40590,16906,1.15,0.56,41.65,226,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-23,GL,moderna,473,vaccine,40590,17379,1.17,0.56,42.82,226,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-24,GL,moderna,121,vaccine,40590,17500,0.3,0.56,43.11,226,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-25,GL,moderna,90,vaccine,40590,17590,0.22,0.42,43.34,168.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-26,GL,moderna,0,vaccine,40590,17590,0,0.26,43.34,106.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-27,GL,moderna,0,vaccine,40590,17590,0,0.27,43.34,109.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-28,GL,moderna,32,vaccine,40590,17622,0.08,0.23,43.41,94,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-29,GL,moderna,31,vaccine,40590,17653,0.08,0.29,43.49,117.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-30,GL,moderna,493,vaccine,40590,18146,1.21,0.29,44.71,117.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-01,GL,moderna,12,vaccine,40590,18158,0.03,0.29,44.74,117.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-02,GL,moderna,253,vaccine,40590,18411,0.62,0.32,45.36,129.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-03,GL,moderna,0,vaccine,40590,18411,0,0.32,45.36,128.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-04,GL,moderna,0,vaccine,40590,18411,0,0.16,45.36,64,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-05,GL,moderna,120,vaccine,40590,18531,0.3,0.17,45.65,70,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-06,GL,moderna,20,vaccine,40590,18551,0.05,0.25,45.7,102.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-07,GL,moderna,43,vaccine,40590,18594,0.11,0.26,45.81,104,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-08,GL,moderna,54,vaccine,40590,18648,0.13,0.26,45.94,104,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-09,GL,moderna,480,vaccine,40590,19128,1.18,0.24,47.12,95.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-10,GL,moderna,11,vaccine,40590,19139,0.03,0.23,47.15,92.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-11,GL,moderna,0,vaccine,40590,19139,0,0.38,47.15,155.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-12,GL,moderna,62,vaccine,40590,19201,0.15,0.36,47.3,148.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-13,GL,moderna,0,vaccine,40590,19201,0,0.28,47.3,115.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-14,GL,moderna,484,vaccine,40590,19685,1.19,0.28,48.5,114,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-15,GL,moderna,0,vaccine,40590,19685,0,0.28,48.5,114,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-16,GL,moderna,252,vaccine,40590,19937,0.62,0.42,49.12,169.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-17,GL,moderna,0,vaccine,40590,19937,0,0.42,49.12,169.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-18,GL,moderna,0,vaccine,40590,19937,0,0.25,49.12,100.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-19,GL,moderna,451,vaccine,40590,20388,1.11,0.4,50.23,163.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-20,GL,moderna,0,vaccine,40590,20388,0,0.31,50.23,127.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-21,GL,moderna,0,vaccine,40590,20388,0,0.31,50.23,127.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-22,GL,moderna,444,vaccine,40590,20832,1.09,0.31,51.32,127.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-23,GL,moderna,0,vaccine,40590,20832,0,0.16,51.32,63.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-24,GL,moderna,0,vaccine,40590,20832,0,0.16,51.32,63.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-25,GL,moderna,0,vaccine,40590,20832,0,0.16,51.32,66.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-26,GL,moderna,0,vaccine,40590,20832,0,0.01,51.32,2.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-27,GL,moderna,0,vaccine,40590,20832,0,0.01,51.32,4.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-28,GL,moderna,20,vaccine,40590,20852,0.05,0.01,51.37,4.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-29,GL,moderna,0,vaccine,40590,20852,0,0.01,51.37,4.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-30,GL,moderna,11,vaccine,40590,20863,0.03,0.01,51.4,4.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-07-31,GL,moderna,0,vaccine,40590,20863,0,0.01,51.4,4.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-01,GL,moderna,0,vaccine,40590,20863,0,0,51.4,1.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-02,GL,moderna,0,vaccine,40590,20863,0,0,51.4,1.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-03,GL,moderna,0,vaccine,40590,20863,0,0.01,51.4,2.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-04,GL,moderna,0,vaccine,40590,20863,0,0.01,51.4,2.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-05,GL,moderna,0,vaccine,40590,20863,0,0.01,51.4,2.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-06,GL,moderna,17,vaccine,40590,20880,0.04,0.12,51.44,48.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-07,GL,moderna,0,vaccine,40590,20880,0,0.12,51.44,48.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-08,GL,moderna,0,vaccine,40590,20880,0,0.12,51.44,48.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-09,GL,moderna,321,vaccine,40590,21201,0.79,0.12,52.23,49.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-10,GL,moderna,0,vaccine,40590,21201,0,0.12,52.23,46.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-11,GL,moderna,0,vaccine,40590,21201,0,0.12,52.23,46.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-12,GL,moderna,7,vaccine,40590,21208,0.02,0.12,52.25,46.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-13,GL,moderna,0,vaccine,40590,21208,0,0.16,52.25,66.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-14,GL,moderna,0,vaccine,40590,21208,0,0.17,52.25,70.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-15,GL,moderna,0,vaccine,40590,21208,0,0.32,52.25,131.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-16,GL,moderna,460,vaccine,40590,21668,1.13,0.38,53.38,155.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-17,GL,moderna,26,vaccine,40590,21694,0.06,0.38,53.45,155.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-18,GL,moderna,427,vaccine,40590,22121,1.05,0.38,54.5,155.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-19,GL,moderna,176,vaccine,40590,22297,0.43,0.38,54.93,155.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-20,GL,moderna,0,vaccine,40590,22297,0,0.25,54.93,103.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-21,GL,moderna,0,vaccine,40590,22297,0,0.25,54.93,102.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-22,GL,moderna,0,vaccine,40590,22297,0,0.1,54.93,41.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-23,GL,moderna,93,vaccine,40590,22390,0.23,0.05,55.16,18.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-24,GL,moderna,21,vaccine,40590,22411,0.05,0.05,55.21,21.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-25,GL,moderna,1,vaccine,40590,22412,0,0.05,55.22,21.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-26,GL,moderna,15,vaccine,40590,22427,0.04,0.05,55.25,21.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-27,GL,moderna,21,vaccine,40590,22448,0.05,0.09,55.3,34.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-28,GL,moderna,0,vaccine,40590,22448,0,0.08,55.3,33.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-29,GL,moderna,0,vaccine,40590,22448,0,0.08,55.3,33.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-30,GL,moderna,185,vaccine,40590,22633,0.46,0.16,55.76,64.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-08-31,GL,moderna,14,vaccine,40590,22647,0.03,0.15,55.79,62.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-01,GL,moderna,0,vaccine,40590,22647,0,0.15,55.79,62.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-02,GL,moderna,229,vaccine,40590,22876,0.56,0.15,56.36,62.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-03,GL,moderna,8,vaccine,40590,22884,0.02,0.09,56.38,35.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-04,GL,moderna,0,vaccine,40590,22884,0,0.08,56.38,33.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-05,GL,moderna,0,vaccine,40590,22884,0,0.08,56.38,33.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-06,GL,moderna,0,vaccine,40590,22884,0,0.06,56.38,24.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-07,GL,moderna,0,vaccine,40590,22884,0,0.19,56.38,78.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-08,GL,moderna,0,vaccine,40590,22884,0,0.24,56.38,99.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-09,GL,moderna,165,vaccine,40590,23049,0.41,0.24,56.78,99.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-10,GL,moderna,386,vaccine,40590,23435,0.95,0.25,57.74,99.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-11,GL,moderna,143,vaccine,40590,23578,0.35,0.25,58.09,100.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-12,GL,moderna,0,vaccine,40590,23578,0,0.43,58.09,174.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-13,GL,moderna,3,vaccine,40590,23581,0.01,0.45,58.1,184.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-14,GL,moderna,9,vaccine,40590,23590,0.02,0.32,58.12,129.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-15,GL,moderna,515,vaccine,40590,24105,1.27,0.31,59.39,125.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-16,GL,moderna,234,vaccine,40590,24339,0.58,0.31,59.96,125.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-17,GL,moderna,0,vaccine,40590,24339,0,0.31,59.96,125.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-18,GL,moderna,118,vaccine,40590,24457,0.29,0.39,60.25,158.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-19,GL,moderna,0,vaccine,40590,24457,0,0.31,60.25,124.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-20,GL,moderna,0,vaccine,40590,24457,0,NA,60.25,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-21,GL,moderna,241,vaccine,40590,24698,0.59,NA,60.85,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-09-22,GL,moderna,276,vaccine,40590,24974,0.68,NA,61.53,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-22,GL,pfizer_biontech,0,vaccine,40590,0,0,NA,0,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-23,GL,pfizer_biontech,0,vaccine,40590,0,0,NA,0,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-24,GL,pfizer_biontech,0,vaccine,40590,0,0,NA,0,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-25,GL,pfizer_biontech,0,vaccine,40590,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-26,GL,pfizer_biontech,0,vaccine,40590,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-27,GL,pfizer_biontech,0,vaccine,40590,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-28,GL,pfizer_biontech,0,vaccine,40590,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-29,GL,pfizer_biontech,0,vaccine,40590,0,0,0,0,0.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-30,GL,pfizer_biontech,0,vaccine,40590,0,0,0,0,0.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2020-12-31,GL,pfizer_biontech,0,vaccine,40590,0,0,0,0,0.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-01,GL,pfizer_biontech,1,vaccine,40590,1,0,0,0,0.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-02,GL,pfizer_biontech,0,vaccine,40590,1,0,0.03,0,10.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-03,GL,pfizer_biontech,0,vaccine,40590,1,0,0.04,0,15,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-04,GL,pfizer_biontech,1,vaccine,40590,2,0,0.1,0,39.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-05,GL,pfizer_biontech,72,vaccine,40590,74,0.18,0.12,0.18,48.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-06,GL,pfizer_biontech,31,vaccine,40590,105,0.08,0.12,0.26,48.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-07,GL,pfizer_biontech,169,vaccine,40590,274,0.42,0.12,0.68,48.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-08,GL,pfizer_biontech,68,vaccine,40590,342,0.17,0.18,0.84,71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-09,GL,pfizer_biontech,0,vaccine,40590,342,0,0.2,0.84,81.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-10,GL,pfizer_biontech,0,vaccine,40590,342,0,0.24,0.84,96.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-11,GL,pfizer_biontech,157,vaccine,40590,499,0.39,0.2,1.23,79.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-12,GL,pfizer_biontech,147,vaccine,40590,646,0.36,0.2,1.59,81.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-13,GL,pfizer_biontech,133,vaccine,40590,779,0.33,0.2,1.92,81.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-14,GL,pfizer_biontech,54,vaccine,40590,833,0.13,0.2,2.05,81.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-15,GL,pfizer_biontech,80,vaccine,40590,913,0.2,0.17,2.25,70,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-16,GL,pfizer_biontech,0,vaccine,40590,913,0,0.16,2.25,63.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-17,GL,pfizer_biontech,0,vaccine,40590,913,0,0.17,2.25,67.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-18,GL,pfizer_biontech,76,vaccine,40590,989,0.19,0.17,2.44,69.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-19,GL,pfizer_biontech,102,vaccine,40590,1091,0.25,0.2,2.69,80.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-20,GL,pfizer_biontech,158,vaccine,40590,1249,0.39,0.2,3.08,80.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-21,GL,pfizer_biontech,68,vaccine,40590,1317,0.17,0.2,3.24,80.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-22,GL,pfizer_biontech,160,vaccine,40590,1477,0.39,0.17,3.64,69.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-23,GL,pfizer_biontech,0,vaccine,40590,1477,0,0.14,3.64,55.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-24,GL,pfizer_biontech,0,vaccine,40590,1477,0,0.08,3.64,32.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-25,GL,pfizer_biontech,0,vaccine,40590,1477,0,0.08,3.64,33.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-26,GL,pfizer_biontech,0,vaccine,40590,1477,0,0.03,3.64,10.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-27,GL,pfizer_biontech,0,vaccine,40590,1477,0,0.03,3.64,10.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-28,GL,pfizer_biontech,73,vaccine,40590,1550,0.18,0.03,3.82,10.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-29,GL,pfizer_biontech,0,vaccine,40590,1550,0,0.03,3.82,10.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-30,GL,pfizer_biontech,0,vaccine,40590,1550,0,0.05,3.82,21.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-31,GL,pfizer_biontech,0,vaccine,40590,1550,0,0.08,3.82,32.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-01,GL,pfizer_biontech,0,vaccine,40590,1550,0,0.12,3.82,47.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-02,GL,pfizer_biontech,76,vaccine,40590,1626,0.19,0.15,4.01,59,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-03,GL,pfizer_biontech,76,vaccine,40590,1702,0.19,0.15,4.19,59,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-04,GL,pfizer_biontech,182,vaccine,40590,1884,0.45,0.15,4.64,59,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-05,GL,pfizer_biontech,79,vaccine,40590,1963,0.19,0.2,4.84,83,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-06,GL,pfizer_biontech,0,vaccine,40590,1963,0,0.22,4.84,90.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-07,GL,pfizer_biontech,0,vaccine,40590,1963,0,0.22,4.84,89.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-08,GL,pfizer_biontech,168,vaccine,40590,2131,0.41,0.16,5.25,66.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-09,GL,pfizer_biontech,126,vaccine,40590,2257,0.31,0.19,5.56,75.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-10,GL,pfizer_biontech,73,vaccine,40590,2330,0.18,0.19,5.74,75.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-11,GL,pfizer_biontech,18,vaccine,40590,2348,0.04,0.19,5.78,75.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-12,GL,pfizer_biontech,145,vaccine,40590,2493,0.36,0.13,6.14,51.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-13,GL,pfizer_biontech,0,vaccine,40590,2493,0,0.08,6.14,33.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
