geoRegion,date,sumTotal,pop,per100PersonsTotal,type,version
SG,2021-06-17,397409,510734,77.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-06-18,397409,510734,77.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-06-19,397409,510734,77.81,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-06-20,427808,510734,83.76,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-06-21,427808,510734,83.76,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-06-22,427808,510734,83.76,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-06-23,433450,510734,84.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-06-24,433450,510734,84.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-06-25,433450,510734,84.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-06-26,433450,510734,84.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-06-27,474868,510734,92.98,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-06-28,474868,510734,92.98,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-06-29,474868,510734,92.98,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-06-30,520422,510734,101.9,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-07-01,520422,510734,101.9,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-07-02,520422,510734,101.9,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-07-03,520422,510734,101.9,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-07-04,520775,510734,101.97,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-07-05,520775,510734,101.97,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-07-06,520775,510734,101.97,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-07-07,537513,510734,105.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-07-08,537513,510734,105.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-07-09,537513,510734,105.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-07-10,537513,510734,105.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-07-11,537513,510734,105.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-07-12,537513,510734,105.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-07-13,537513,510734,105.24,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-07-14,539759,510734,105.68,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-07-15,539759,510734,105.68,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-07-16,539759,510734,105.68,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-07-17,539759,510734,105.68,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-07-18,554547,510734,108.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-07-19,554547,510734,108.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-07-20,554547,510734,108.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-07-21,559729,510734,109.59,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-07-22,559729,510734,109.59,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-07-23,559729,510734,109.59,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-07-24,559729,510734,109.59,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-07-25,559729,510734,109.59,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-07-26,559729,510734,109.59,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-07-27,559729,510734,109.59,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-07-28,582002,510734,113.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-07-29,582002,510734,113.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-07-30,582002,510734,113.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-07-31,582002,510734,113.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-08-01,595491,510734,116.6,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-08-02,595491,510734,116.6,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-08-03,595491,510734,116.6,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-08-04,595491,510734,116.6,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-08-05,595491,510734,116.6,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-08-06,595491,510734,116.6,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-08-07,595491,510734,116.6,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-08-08,602457,510734,117.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-08-09,602457,510734,117.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-08-10,602457,510734,117.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-08-11,607409,510734,118.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-08-12,607409,510734,118.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-08-13,607409,510734,118.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-08-14,607409,510734,118.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-08-15,621923,510734,121.77,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-08-16,621923,510734,121.77,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-08-17,621923,510734,121.77,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-08-18,627335,510734,122.83,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-08-19,627335,510734,122.83,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-08-20,627335,510734,122.83,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-08-21,627335,510734,122.83,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-08-22,627335,510734,122.83,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-08-23,627335,510734,122.83,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-08-24,627335,510734,122.83,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-08-25,627335,510734,122.83,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-08-26,627335,510734,122.83,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-08-27,627335,510734,122.83,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-08-28,627335,510734,122.83,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-08-29,647614,510734,126.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-08-30,647614,510734,126.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-08-31,647614,510734,126.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-09-01,647614,510734,126.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-09-02,647614,510734,126.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-09-03,647614,510734,126.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-09-04,647614,510734,126.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-09-05,655214,510734,128.29,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-09-06,655214,510734,128.29,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-09-07,655214,510734,128.29,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-09-08,655214,510734,128.29,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-09-09,655214,510734,128.29,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-09-10,655214,510734,128.29,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-09-11,655214,510734,128.29,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-09-12,655214,510734,128.29,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-09-13,655214,510734,128.29,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-09-14,655214,510734,128.29,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-09-15,655214,510734,128.29,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-09-16,655214,510734,128.29,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-09-17,655214,510734,128.29,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-09-18,655214,510734,128.29,COVID19VaccDosesContingent,2021-09-19_00-00-00
SG,2021-09-19,685223,510734,134.16,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2020-12-22,1576,82348,1.91,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2020-12-23,1576,82348,1.91,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2020-12-24,1576,82348,1.91,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2020-12-25,1576,82348,1.91,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2020-12-26,1576,82348,1.91,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2020-12-27,1576,82348,1.91,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2020-12-28,1576,82348,1.91,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2020-12-29,1576,82348,1.91,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2020-12-30,1576,82348,1.91,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2020-12-31,1576,82348,1.91,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-01-01,1576,82348,1.91,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-01-02,1576,82348,1.91,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-01-03,1576,82348,1.91,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-01-04,2963,82348,3.6,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-01-05,2963,82348,3.6,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-01-06,2963,82348,3.6,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-01-07,2963,82348,3.6,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-01-08,2963,82348,3.6,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-01-09,2963,82348,3.6,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-01-10,2963,82348,3.6,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-01-11,2963,82348,3.6,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-01-12,2963,82348,3.6,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-01-13,2963,82348,3.6,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-01-14,2963,82348,3.6,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-01-15,2963,82348,3.6,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-01-16,2963,82348,3.6,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-01-17,5755,82348,6.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-01-18,5755,82348,6.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-01-19,5755,82348,6.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-01-20,5755,82348,6.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-01-21,5755,82348,6.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-01-22,5755,82348,6.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-01-23,5755,82348,6.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-01-24,5755,82348,6.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-01-25,5755,82348,6.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-01-26,5755,82348,6.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-01-27,5755,82348,6.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-01-28,5755,82348,6.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-01-29,6117,82348,7.43,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-01-30,6117,82348,7.43,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-01-31,6117,82348,7.43,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-02-01,6117,82348,7.43,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-02-02,6117,82348,7.43,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-02-03,8858,82348,10.76,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-02-04,8858,82348,10.76,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-02-05,8858,82348,10.76,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-02-06,8858,82348,10.76,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-02-07,8858,82348,10.76,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-02-08,8858,82348,10.76,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-02-09,8858,82348,10.76,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-02-10,9023,82348,10.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-02-11,9023,82348,10.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-02-12,9023,82348,10.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-02-13,9023,82348,10.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-02-14,9023,82348,10.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-02-15,9023,82348,10.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-02-16,9023,82348,10.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-02-17,9851,82348,11.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-02-18,9851,82348,11.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-02-19,9851,82348,11.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-02-20,9851,82348,11.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-02-21,9851,82348,11.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-02-22,9851,82348,11.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-02-23,9851,82348,11.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-02-24,10822,82348,13.14,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-02-25,10822,82348,13.14,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-02-26,10822,82348,13.14,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-02-27,10822,82348,13.14,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-02-28,12820,82348,15.57,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-03-01,12820,82348,15.57,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-03-02,12820,82348,15.57,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-03-03,14339,82348,17.41,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-03-04,14339,82348,17.41,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-03-05,14339,82348,17.41,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-03-06,14339,82348,17.41,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-03-07,14339,82348,17.41,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-03-08,14339,82348,17.41,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-03-09,14339,82348,17.41,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-03-10,14908,82348,18.1,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-03-11,14908,82348,18.1,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-03-12,14908,82348,18.1,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-03-13,14908,82348,18.1,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-03-14,14908,82348,18.1,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-03-15,14908,82348,18.1,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-03-16,14908,82348,18.1,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-03-17,15198,82348,18.46,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-03-18,15198,82348,18.46,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-03-19,15198,82348,18.46,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-03-20,15198,82348,18.46,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-03-21,18950,82348,23.01,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-03-22,18950,82348,23.01,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-03-23,18950,82348,23.01,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-03-24,19756,82348,23.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-03-25,19756,82348,23.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-03-26,19756,82348,23.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-03-27,19756,82348,23.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-03-28,19756,82348,23.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-03-29,19756,82348,23.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-03-30,19756,82348,23.99,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-03-31,24133,82348,29.31,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-04-01,24133,82348,29.31,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-04-02,24133,82348,29.31,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-04-03,24133,82348,29.31,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-04-04,24133,82348,29.31,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-04-05,24133,82348,29.31,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-04-06,24133,82348,29.31,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-04-07,25808,82348,31.34,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-04-08,25808,82348,31.34,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-04-09,25808,82348,31.34,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-04-10,25808,82348,31.34,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-04-11,25808,82348,31.34,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-04-12,25808,82348,31.34,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-04-13,25808,82348,31.34,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-04-14,27482,82348,33.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-04-15,27482,82348,33.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-04-16,27482,82348,33.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-04-17,27482,82348,33.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-04-18,27482,82348,33.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-04-19,27482,82348,33.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-04-20,27482,82348,33.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-04-21,32896,82348,39.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-04-22,32896,82348,39.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-04-23,32896,82348,39.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-04-24,32896,82348,39.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-04-25,32896,82348,39.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-04-26,32896,82348,39.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-04-27,32896,82348,39.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-04-28,34349,82348,41.71,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-04-29,34349,82348,41.71,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-04-30,34349,82348,41.71,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-05-01,34349,82348,41.71,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-05-02,38919,82348,47.26,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-05-03,38919,82348,47.26,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-05-04,38919,82348,47.26,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-05-05,40007,82348,48.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-05-06,40007,82348,48.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-05-07,40007,82348,48.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-05-08,40007,82348,48.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-05-09,40007,82348,48.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-05-10,40007,82348,48.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-05-11,40007,82348,48.58,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-05-12,41095,82348,49.9,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-05-13,41095,82348,49.9,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-05-14,41095,82348,49.9,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-05-15,41095,82348,49.9,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-05-16,48008,82348,58.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-05-17,48008,82348,58.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-05-18,48008,82348,58.3,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-05-19,49096,82348,59.62,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-05-20,49096,82348,59.62,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-05-21,49096,82348,59.62,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-05-22,49096,82348,59.62,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-05-23,49096,82348,59.62,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-05-24,49096,82348,59.62,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-05-25,49096,82348,59.62,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-05-26,50193,82348,60.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-05-27,50193,82348,60.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-05-28,50193,82348,60.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-05-29,50193,82348,60.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-05-30,59506,82348,72.26,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-05-31,59506,82348,72.26,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-06-01,59506,82348,72.26,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-06-02,60371,82348,73.31,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-06-03,60371,82348,73.31,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-06-04,60371,82348,73.31,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-06-05,60371,82348,73.31,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-06-06,60371,82348,73.31,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-06-07,60371,82348,73.31,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-06-08,60371,82348,73.31,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-06-09,61245,82348,74.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-06-10,61245,82348,74.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-06-11,61245,82348,74.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-06-12,61245,82348,74.37,COVID19VaccDosesContingent,2021-09-19_00-00-00
SH,2021-06-13,65833,82348,79.94,COVID19VaccDosesContingent,2021-09-19_00-00-00
