date,geoRegion,sex,entries,type_variant,pop,sumTotal,per100Persons,per100PersonsTotal,type,version,granularity,freq,prct
202131,neighboring_chfl,male,319,sex,NA,17079,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.593,59.3
202132,neighboring_chfl,male,292,sex,NA,17371,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.541,54.1
202133,neighboring_chfl,male,414,sex,NA,17785,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.56,56.00000000000001
202134,neighboring_chfl,male,388,sex,NA,18173,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.52,52
202135,neighboring_chfl,male,299,sex,NA,18472,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.539,53.900000000000006
202136,neighboring_chfl,male,231,sex,NA,18703,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.512,51.2
202137,neighboring_chfl,male,187,sex,NA,18890,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.519,51.9
202052,neighboring_chfl,female,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202053,neighboring_chfl,female,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202101,neighboring_chfl,female,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202102,neighboring_chfl,female,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202103,neighboring_chfl,female,16,sex,NA,16,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.41,41
202104,neighboring_chfl,female,45,sex,NA,61,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.652,65.2
202105,neighboring_chfl,female,77,sex,NA,138,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.621,62.1
202106,neighboring_chfl,female,220,sex,NA,358,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.587,58.699999999999996
202107,neighboring_chfl,female,254,sex,NA,612,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.632,63.2
202108,neighboring_chfl,female,213,sex,NA,825,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.553,55.300000000000004
202109,neighboring_chfl,female,225,sex,NA,1050,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.603,60.3
202110,neighboring_chfl,female,304,sex,NA,1354,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.627,62.7
202111,neighboring_chfl,female,538,sex,NA,1892,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.625,62.5
202112,neighboring_chfl,female,620,sex,NA,2512,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.667,66.7
202113,neighboring_chfl,female,584,sex,NA,3096,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.634,63.4
202114,neighboring_chfl,female,434,sex,NA,3530,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.634,63.4
202115,neighboring_chfl,female,346,sex,NA,3876,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.617,61.7
202116,neighboring_chfl,female,665,sex,NA,4541,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.637,63.7
202117,neighboring_chfl,female,740,sex,NA,5281,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.646,64.60000000000001
202118,neighboring_chfl,female,912,sex,NA,6193,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.63,63
202119,neighboring_chfl,female,1156,sex,NA,7349,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.634,63.4
202120,neighboring_chfl,female,2220,sex,NA,9569,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.599,59.9
202121,neighboring_chfl,female,1844,sex,NA,11413,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.587,58.699999999999996
202122,neighboring_chfl,female,1766,sex,NA,13179,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.532,53.2
202123,neighboring_chfl,female,1435,sex,NA,14614,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.492,49.2
202124,neighboring_chfl,female,1044,sex,NA,15658,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.492,49.2
202125,neighboring_chfl,female,980,sex,NA,16638,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.521,52.1
202126,neighboring_chfl,female,932,sex,NA,17570,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.488,48.8
202127,neighboring_chfl,female,871,sex,NA,18441,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.432,43.2
202128,neighboring_chfl,female,834,sex,NA,19275,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.42,42
202129,neighboring_chfl,female,598,sex,NA,19873,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.395,39.5
202130,neighboring_chfl,female,307,sex,NA,20180,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.406,40.6
202131,neighboring_chfl,female,219,sex,NA,20399,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.407,40.699999999999996
202132,neighboring_chfl,female,248,sex,NA,20647,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.459,45.9
202133,neighboring_chfl,female,325,sex,NA,20972,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.44,44
202134,neighboring_chfl,female,358,sex,NA,21330,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.48,48
202135,neighboring_chfl,female,256,sex,NA,21586,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.461,46.1
202136,neighboring_chfl,female,220,sex,NA,21806,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.488,48.8
202137,neighboring_chfl,female,173,sex,NA,21979,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.481,48.1
202052,neighboring_chfl,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202053,neighboring_chfl,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202101,neighboring_chfl,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202102,neighboring_chfl,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202103,neighboring_chfl,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202104,neighboring_chfl,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202105,neighboring_chfl,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202106,neighboring_chfl,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202107,neighboring_chfl,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202108,neighboring_chfl,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202109,neighboring_chfl,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202110,neighboring_chfl,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202111,neighboring_chfl,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202112,neighboring_chfl,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202113,neighboring_chfl,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202114,neighboring_chfl,unknown,1,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.001,0.1
202115,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202116,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202117,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202118,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202119,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202120,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202121,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202122,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202123,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202124,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202125,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202126,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202127,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202128,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202129,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202130,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202131,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202132,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202133,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202134,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202135,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202136,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202137,neighboring_chfl,unknown,0,sex,NA,1,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202052,NW,male,0,sex,22053,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202053,NW,male,0,sex,22053,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202101,NW,male,0,sex,22053,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202102,NW,male,2,sex,22053,2,0.01,0.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,1,100
202103,NW,male,54,sex,22053,56,0.24,0.25,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.519,51.9
202104,NW,male,51,sex,22053,107,0.23,0.49,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.367,36.7
202105,NW,male,207,sex,22053,314,0.94,1.42,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.43,43
202106,NW,male,427,sex,22053,741,1.94,3.36,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.497,49.7
202107,NW,male,129,sex,22053,870,0.58,3.95,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.474,47.4
202108,NW,male,335,sex,22053,1205,1.52,5.46,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.497,49.7
202109,NW,male,117,sex,22053,1322,0.53,5.99,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.422,42.199999999999996
202110,NW,male,3,sex,22053,1325,0.01,6.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.375,37.5
202111,NW,male,7,sex,22053,1332,0.03,6.04,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.072,7.199999999999999
202112,NW,male,56,sex,22053,1388,0.25,6.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.403,40.300000000000004
202113,NW,male,84,sex,22053,1472,0.38,6.67,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.312,31.2
202114,NW,male,159,sex,22053,1631,0.72,7.4,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.506,50.6
202115,NW,male,190,sex,22053,1821,0.86,8.26,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.398,39.800000000000004
202116,NW,male,232,sex,22053,2053,1.05,9.31,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.465,46.5
202117,NW,male,292,sex,22053,2345,1.32,10.63,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.498,49.8
202118,NW,male,491,sex,22053,2836,2.23,12.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.501,50.1
202119,NW,male,397,sex,22053,3233,1.8,14.66,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.488,48.8
202120,NW,male,424,sex,22053,3657,1.92,16.58,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.47,47
202121,NW,male,437,sex,22053,4094,1.98,18.56,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.481,48.1
202122,NW,male,823,sex,22053,4917,3.73,22.3,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.515,51.5
202123,NW,male,787,sex,22053,5704,3.57,25.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.523,52.300000000000004
202124,NW,male,658,sex,22053,6362,2.98,28.85,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.541,54.1
202125,NW,male,839,sex,22053,7201,3.8,32.65,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.54,54
202126,NW,male,751,sex,22053,7952,3.41,36.06,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.516,51.6
202127,NW,male,568,sex,22053,8520,2.58,38.63,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.569,56.89999999999999
202128,NW,male,478,sex,22053,8998,2.17,40.8,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.558,55.800000000000004
202129,NW,male,373,sex,22053,9371,1.69,42.49,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.531,53.1
202130,NW,male,630,sex,22053,10001,2.86,45.35,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.582,58.199999999999996
202131,NW,male,459,sex,22053,10460,2.08,47.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.548,54.800000000000004
202132,NW,male,223,sex,22053,10683,1.01,48.44,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.525,52.5
202133,NW,male,123,sex,22053,10806,0.56,49,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.577,57.699999999999996
202134,NW,male,254,sex,22053,11060,1.15,50.15,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.564,56.39999999999999
202135,NW,male,90,sex,22053,11150,0.41,50.56,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.536,53.6
202136,NW,male,74,sex,22053,11224,0.34,50.9,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.507,50.7
202137,NW,male,139,sex,22053,11363,0.63,51.53,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.493,49.3
202052,NW,female,0,sex,21034,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202053,NW,female,0,sex,21034,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202101,NW,female,1,sex,21034,1,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,1,100
202102,NW,female,0,sex,21034,1,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202103,NW,female,50,sex,21034,51,0.24,0.24,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.481,48.1
202104,NW,female,88,sex,21034,139,0.42,0.66,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.633,63.3
202105,NW,female,274,sex,21034,413,1.3,1.96,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.57,56.99999999999999
202106,NW,female,432,sex,21034,845,2.05,4.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.503,50.3
202107,NW,female,143,sex,21034,988,0.68,4.7,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.526,52.6
202108,NW,female,339,sex,21034,1327,1.61,6.31,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.503,50.3
202109,NW,female,160,sex,21034,1487,0.76,7.07,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.578,57.8
202110,NW,female,5,sex,21034,1492,0.02,7.09,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.625,62.5
202111,NW,female,90,sex,21034,1582,0.43,7.52,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.928,92.80000000000001
202112,NW,female,83,sex,21034,1665,0.39,7.92,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.597,59.699999999999996
202113,NW,female,185,sex,21034,1850,0.88,8.8,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.688,68.8
202114,NW,female,155,sex,21034,2005,0.74,9.53,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.494,49.4
202115,NW,female,287,sex,21034,2292,1.36,10.9,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.602,60.199999999999996
202116,NW,female,267,sex,21034,2559,1.27,12.17,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.535,53.5
202117,NW,female,294,sex,21034,2853,1.4,13.56,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.502,50.2
202118,NW,female,489,sex,21034,3342,2.32,15.89,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.499,49.9
202119,NW,female,417,sex,21034,3759,1.98,17.87,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.512,51.2
202120,NW,female,478,sex,21034,4237,2.27,20.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.53,53
202121,NW,female,472,sex,21034,4709,2.24,22.39,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.519,51.9
202122,NW,female,774,sex,21034,5483,3.68,26.07,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.485,48.5
202123,NW,female,717,sex,21034,6200,3.41,29.48,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.477,47.699999999999996
202124,NW,female,559,sex,21034,6759,2.66,32.13,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.459,45.9
202125,NW,female,715,sex,21034,7474,3.4,35.53,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.46,46
202126,NW,female,705,sex,21034,8179,3.35,38.88,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.484,48.4
202127,NW,female,431,sex,21034,8610,2.05,40.93,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.431,43.1
202128,NW,female,378,sex,21034,8988,1.8,42.73,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.442,44.2
202129,NW,female,329,sex,21034,9317,1.56,44.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.469,46.9
202130,NW,female,453,sex,21034,9770,2.15,46.45,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.418,41.8
202131,NW,female,378,sex,21034,10148,1.8,48.25,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.452,45.2
202132,NW,female,202,sex,21034,10350,0.96,49.21,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.475,47.5
202133,NW,female,90,sex,21034,10440,0.43,49.63,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.423,42.3
202134,NW,female,196,sex,21034,10636,0.93,50.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.436,43.6
202135,NW,female,78,sex,21034,10714,0.37,50.94,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.464,46.400000000000006
202136,NW,female,72,sex,21034,10786,0.34,51.28,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.493,49.3
202137,NW,female,143,sex,21034,10929,0.68,51.96,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.507,50.7
202052,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202053,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202101,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202102,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202103,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202104,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202105,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202106,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202107,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202108,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202109,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202110,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202111,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202112,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202113,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202114,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202115,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202116,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202117,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202118,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202119,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202120,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202121,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202122,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202123,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202124,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202125,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202126,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202127,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202128,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202129,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202130,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202131,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202132,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202133,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202134,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202135,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202136,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202137,NW,unknown,0,sex,NA,0,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202052,OW,male,0,sex,19158,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202053,OW,male,0,sex,19158,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202101,OW,male,0,sex,19158,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202102,OW,male,0,sex,19158,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,NA,NA
202103,OW,male,0,sex,19158,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0,0
202104,OW,male,21,sex,19158,21,0.11,0.11,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.457,45.7
202105,OW,male,12,sex,19158,33,0.06,0.17,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.6,60
202106,OW,male,66,sex,19158,99,0.34,0.52,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed,0.412,41.199999999999996
