geoRegion,date,pop,sumTotal,per100PersonsTotal,type,version
JU,2021-04-10,73584,18500,25.14,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-04-11,73584,18500,25.14,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-04-12,73584,18500,25.14,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-04-13,73584,18500,25.14,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-04-14,73584,19475,26.47,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-04-15,73584,19475,26.47,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-04-16,73584,19475,26.47,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-04-17,73584,19475,26.47,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-04-18,73584,19475,26.47,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-04-19,73584,19475,26.47,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-04-20,73584,19475,26.47,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-04-21,73584,23225,31.56,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-04-22,73584,23225,31.56,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-04-23,73584,23225,31.56,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-04-24,73584,23225,31.56,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-04-25,73584,23225,31.56,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-04-26,73584,23225,31.56,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-04-27,73584,23225,31.56,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-04-28,73584,23225,31.56,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-04-29,73584,23225,31.56,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-04-30,73584,23225,31.56,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-05-01,73584,23225,31.56,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-05-02,73584,27200,36.96,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-05-03,73584,27200,36.96,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-05-04,73584,27200,36.96,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-05-05,73584,27200,36.96,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-05-06,73584,27200,36.96,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-05-07,73584,27200,36.96,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-05-08,73584,27200,36.96,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-05-09,73584,32175,43.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-05-10,73584,32175,43.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-05-11,73584,32175,43.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-05-12,73584,32175,43.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-05-13,73584,32175,43.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-05-14,73584,32175,43.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-05-15,73584,32175,43.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-05-16,73584,32175,43.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-05-17,73584,32175,43.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-05-18,73584,32175,43.73,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-05-19,73584,37150,50.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-05-20,73584,37150,50.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-05-21,73584,37150,50.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-05-22,73584,37150,50.49,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-05-23,73584,40825,55.48,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-05-24,73584,40825,55.48,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-05-25,73584,40825,55.48,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-05-26,73584,40825,55.48,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-05-27,73584,40825,55.48,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-05-28,73584,40825,55.48,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-05-29,73584,40825,55.48,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-05-30,73584,40825,55.48,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-05-31,73584,40825,55.48,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-06-01,73584,40825,55.48,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-06-02,73584,45800,62.24,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-06-03,73584,45800,62.24,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-06-04,73584,45800,62.24,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-06-05,73584,45800,62.24,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-06-06,73584,45800,62.24,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-06-07,73584,45800,62.24,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-06-08,73584,45800,62.24,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-06-09,73584,52150,70.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-06-10,73584,52150,70.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-06-11,73584,52150,70.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-06-12,73584,52150,70.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-06-13,73584,52150,70.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-06-14,73584,52150,70.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-06-15,73584,52150,70.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-06-16,73584,56150,76.31,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-06-17,73584,56150,76.31,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-06-18,73584,56150,76.31,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-06-19,73584,56150,76.31,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-06-20,73584,56150,76.31,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-06-21,73584,56150,76.31,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-06-22,73584,56150,76.31,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-06-23,73584,60150,81.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-06-24,73584,60150,81.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-06-25,73584,60150,81.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-06-26,73584,60150,81.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-06-27,73584,60150,81.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-06-28,73584,60150,81.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-06-29,73584,60150,81.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-06-30,73584,64125,87.15,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-07-01,73584,64125,87.15,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-07-02,73584,64125,87.15,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-07-03,73584,64125,87.15,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-07-04,73584,64125,87.15,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-07-05,73584,64125,87.15,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-07-06,73584,64125,87.15,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-07-07,73584,71075,96.59,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-07-08,73584,71075,96.59,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-07-09,73584,71075,96.59,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-07-10,73584,71075,96.59,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-07-11,73584,71075,96.59,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-07-12,73584,71075,96.59,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-07-13,73584,71075,96.59,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-07-14,73584,71075,96.59,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-07-15,73584,71075,96.59,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-07-16,73584,71075,96.59,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-07-17,73584,71075,96.59,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-07-18,73584,71075,96.59,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-07-19,73584,71075,96.59,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-07-20,73584,71075,96.59,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-07-21,73584,76075,103.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-07-22,73584,76075,103.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-07-23,73584,76075,103.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-07-24,73584,76075,103.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-07-25,73584,76075,103.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-07-26,73584,76075,103.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-07-27,73584,76075,103.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-07-28,73584,76075,103.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-07-29,73584,76075,103.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-07-30,73584,76075,103.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-07-31,73584,76075,103.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-08-01,73584,76075,103.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-08-02,73584,76075,103.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-08-03,73584,76075,103.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-08-04,73584,77075,104.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-08-05,73584,77075,104.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-08-06,73584,77075,104.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-08-07,73584,77075,104.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-08-08,73584,77075,104.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-08-09,73584,77075,104.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-08-10,73584,77075,104.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-08-11,73584,80075,108.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-08-12,73584,80075,108.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-08-13,73584,80075,108.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-08-14,73584,80075,108.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-08-15,73584,80075,108.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-08-16,73584,80075,108.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-08-17,73584,80075,108.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-08-18,73584,80075,108.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-08-19,73584,80075,108.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-08-20,73584,80075,108.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-08-21,73584,80075,108.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-08-22,73584,80075,108.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-08-23,73584,80075,108.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-08-24,73584,80075,108.82,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-08-25,73584,81075,110.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-08-26,73584,81075,110.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-08-27,73584,81075,110.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-08-28,73584,81075,110.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-08-29,73584,81075,110.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-08-30,73584,81075,110.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-08-31,73584,81075,110.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-09-01,73584,81075,110.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-09-02,73584,81075,110.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-09-03,73584,81075,110.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-09-04,73584,81075,110.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-09-05,73584,81075,110.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-09-06,73584,81075,110.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-09-07,73584,81075,110.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-09-08,73584,83075,112.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-09-09,73584,83075,112.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-09-10,73584,83075,112.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-09-11,73584,83075,112.9,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-09-12,73584,84050,114.22,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-09-13,73584,84050,114.22,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-09-14,73584,84050,114.22,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-09-15,73584,84050,114.22,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-09-16,73584,84050,114.22,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-09-17,73584,84050,114.22,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-09-18,73584,84050,114.22,COVID19VaccDosesDelivered,2021-09-19_16-00-00
JU,2021-09-19,73584,86000,116.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-01-24,413120,23925,5.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-01-25,413120,23925,5.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-01-26,413120,23925,5.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-01-27,413120,23925,5.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-01-28,413120,23925,5.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-01-29,413120,23925,5.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-01-30,413120,23925,5.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-01-31,413120,25875,6.26,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-02-01,413120,25875,6.26,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-02-02,413120,25875,6.26,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-02-03,413120,23925,5.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-02-04,413120,23925,5.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-02-05,413120,23925,5.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-02-06,413120,23925,5.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-02-07,413120,23925,5.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-02-08,413120,23925,5.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-02-09,413120,23925,5.79,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-02-10,413120,35125,8.5,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-02-11,413120,35125,8.5,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-02-12,413120,35125,8.5,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-02-13,413120,35125,8.5,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-02-14,413120,35125,8.5,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-02-15,413120,35125,8.5,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-02-16,413120,35125,8.5,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-02-17,413120,38050,9.21,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-02-18,413120,38050,9.21,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-02-19,413120,38050,9.21,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-02-20,413120,38050,9.21,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-02-21,413120,38050,9.21,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-02-22,413120,38050,9.21,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-02-23,413120,38050,9.21,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-02-24,413120,42925,10.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-02-25,413120,42925,10.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-02-26,413120,42925,10.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-02-27,413120,42925,10.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-02-28,413120,42925,10.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-03-01,413120,42925,10.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-03-02,413120,42925,10.39,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-03-03,413120,60575,14.66,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-03-04,413120,60575,14.66,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-03-05,413120,60575,14.66,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-03-06,413120,60575,14.66,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-03-07,413120,60575,14.66,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-03-08,413120,60575,14.66,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-03-09,413120,60575,14.66,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-03-10,413120,63500,15.37,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-03-11,413120,63500,15.37,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-03-12,413120,63500,15.37,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-03-13,413120,63500,15.37,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-03-14,413120,63500,15.37,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-03-15,413120,63500,15.37,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-03-16,413120,63500,15.37,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-03-17,413120,64475,15.61,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-03-18,413120,64475,15.61,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-03-19,413120,64475,15.61,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-03-20,413120,64475,15.61,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-03-21,413120,64475,15.61,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-03-22,413120,64475,15.61,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-03-23,413120,64475,15.61,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-03-24,413120,84875,20.54,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-03-25,413120,84875,20.54,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-03-26,413120,84875,20.54,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-03-27,413120,84875,20.54,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-03-28,413120,84875,20.54,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-03-29,413120,84875,20.54,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-03-30,413120,84875,20.54,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-03-31,413120,84875,20.54,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-04-01,413120,103925,25.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-04-02,413120,103925,25.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-04-03,413120,103925,25.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-04-04,413120,103925,25.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-04-05,413120,103925,25.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-04-06,413120,103925,25.16,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-04-07,413120,111725,27.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-04-08,413120,111725,27.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-04-09,413120,111725,27.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-04-10,413120,111725,27.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-04-11,413120,111725,27.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-04-12,413120,111725,27.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-04-13,413120,111725,27.04,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-04-14,413120,118550,28.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-04-15,413120,118550,28.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-04-16,413120,118550,28.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-04-17,413120,118550,28.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-04-18,413120,118550,28.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-04-19,413120,118550,28.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-04-20,413120,118550,28.7,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-04-21,413120,126350,30.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-04-22,413120,126350,30.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-04-23,413120,126350,30.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-04-24,413120,126350,30.58,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-04-25,413120,142750,34.55,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-04-26,413120,142750,34.55,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-04-27,413120,142750,34.55,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-04-28,413120,150550,36.44,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-04-29,413120,150550,36.44,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-04-30,413120,150550,36.44,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-05-01,413120,150550,36.44,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-05-02,413120,150550,36.44,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-05-03,413120,150550,36.44,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-05-04,413120,150550,36.44,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-05-05,413120,180400,43.67,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-05-06,413120,180400,43.67,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-05-07,413120,180400,43.67,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-05-08,413120,180400,43.67,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-05-09,413120,180400,43.67,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-05-10,413120,180400,43.67,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-05-11,413120,180400,43.67,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-05-12,413120,185275,44.85,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-05-13,413120,185275,44.85,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-05-14,413120,185275,44.85,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-05-15,413120,185275,44.85,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-05-16,413120,185275,44.85,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-05-17,413120,185275,44.85,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-05-18,413120,185275,44.85,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-05-19,413120,227425,55.05,COVID19VaccDosesDelivered,2021-09-19_16-00-00
LU,2021-05-20,413120,227425,55.05,COVID19VaccDosesDelivered,2021-09-19_16-00-00
