geoRegion,date,pop,inzCategoryNormalized,type,geoRegion_type,version,geoVersion
NW,2020-12-25,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-12-26,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-12-27,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-12-28,43087,960-1919,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-12-29,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-12-30,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2020-12-31,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-01-01,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-01-02,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-01-03,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-01-04,43087,960-1919,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-01-05,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-01-06,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-01-07,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-01-08,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-01-09,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-01-10,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-01-11,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-01-12,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-01-13,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-01-14,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-01-15,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-01-16,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-01-17,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-01-18,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-01-19,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-01-20,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-01-21,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-01-22,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-01-23,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-01-24,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-01-25,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-01-26,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-01-27,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-01-28,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-01-29,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-01-30,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-01-31,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-02-01,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-02-02,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-02-03,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-02-04,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-02-05,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-02-06,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-02-07,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-02-08,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-02-09,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-02-10,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-02-11,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-02-12,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-02-13,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-02-14,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-02-15,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-02-16,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-02-17,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-02-18,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-02-19,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-02-20,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-02-21,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-02-22,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-02-23,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-02-24,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-02-25,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-02-26,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-02-27,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-02-28,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-03-01,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-03-02,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-03-03,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-03-04,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-03-05,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-03-06,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-03-07,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-03-08,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-03-09,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-03-10,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-03-11,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-03-12,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-03-13,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-03-14,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-03-15,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-03-16,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-03-17,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-03-18,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-03-19,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-03-20,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-03-21,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-03-22,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-03-23,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-03-24,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-03-25,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-03-26,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-03-27,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-03-28,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-03-29,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-03-30,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-03-31,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-04-01,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-04-02,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-04-03,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-04-04,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-04-05,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-04-06,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-04-07,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-04-08,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-04-09,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-04-10,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-04-11,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-04-12,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-04-13,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-04-14,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-04-15,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-04-16,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-04-17,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-04-18,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-04-19,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-04-20,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-04-21,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-04-22,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-04-23,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-04-24,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-04-25,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-04-26,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-04-27,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-04-28,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-04-29,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-04-30,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-05-01,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-05-02,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-05-03,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-05-04,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-05-05,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-05-06,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-05-07,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-05-08,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-05-09,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-05-10,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-05-11,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-05-12,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-05-13,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-05-14,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-05-15,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-05-16,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-05-17,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-05-18,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-05-19,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-05-20,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-05-21,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-05-22,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-05-23,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-05-24,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-05-25,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-05-26,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-05-27,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-05-28,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-05-29,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-05-30,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-05-31,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-06-01,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-06-02,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-06-03,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-06-04,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-06-05,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-06-06,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-06-07,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-06-08,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-06-09,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-06-10,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-06-11,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-06-12,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-06-13,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-06-14,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-06-15,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-06-16,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-06-17,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-06-18,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-06-19,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-06-20,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-06-21,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-06-22,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-06-23,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-06-24,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-06-25,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-06-26,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-06-27,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-06-28,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-06-29,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-06-30,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-07-01,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-07-02,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-07-03,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-07-04,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-07-05,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-07-06,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-07-07,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-07-08,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-07-09,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-07-10,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-07-11,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-07-12,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-07-13,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-07-14,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-07-15,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-07-16,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-07-17,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-07-18,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-07-19,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-07-20,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-07-21,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-07-22,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-07-23,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-07-24,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-07-25,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-07-26,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-07-27,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-07-28,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-07-29,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-07-30,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-07-31,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-08-01,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-08-02,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-08-03,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-08-04,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-08-05,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-08-06,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-08-07,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-08-08,43087,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-08-09,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-08-10,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-08-11,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-08-12,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-08-13,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-08-14,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-08-15,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-08-16,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-08-17,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-08-18,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-08-19,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-08-20,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-08-21,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-08-22,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-08-23,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-08-24,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-08-25,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-08-26,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-08-27,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-08-28,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-08-29,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-08-30,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-08-31,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-09-01,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-09-02,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-09-03,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-09-04,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-09-05,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-09-06,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-09-07,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-09-08,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-09-09,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-09-10,43087,480-959,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-09-11,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-09-12,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-09-13,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-09-14,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-09-15,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-09-16,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-09-17,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-09-18,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-09-19,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-09-20,43087,120-239,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-09-21,43087,240-479,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
NW,2021-09-22,43087,60-119,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SG,2020-02-24,510734,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SG,2020-02-25,510734,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SG,2020-02-26,510734,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SG,2020-02-27,510734,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SG,2020-02-28,510734,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SG,2020-02-29,510734,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SG,2020-03-01,510734,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SG,2020-03-02,510734,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SG,2020-03-03,510734,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SG,2020-03-04,510734,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SG,2020-03-05,510734,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
SG,2020-03-06,510734,0-59,COVID19Cases,KTN,2021-09-23_07-49-09,2021-01-01
