geoRegion,datum,entries,entries_pos,entries_neg,sumTotal,freq,prct,anteil_pos,anteil_pos_diff,anteil_pos_all,pop,inz_entries,inzsumTotal,entries_diff_abs,entries_diff_inz,prct_diff,entries_diff_pct,type,version,datum_unit,datum_dboardformated,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_28d,timeframe_14d,nachweismethode,type_variant
AG,202103,3516,297,3219,34480,1,100,8.4,-0.5999999999999996,13.7,685845,512.65,5027.37,322,46.95,0,10.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
AI,202103,94,7,87,731,1,100,7.4,-4.5,18.6,16128,582.84,4532.49,27,167.41,0,40.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
AR,202103,310,35,275,3668,1,100,11.3,-8.099999999999998,18.4,55445,559.11,6615.56,62,111.82,0,25,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
BE,202103,4808,266,4542,56286,1,100,5.5,-1.5,9.8,1039474,462.54,5414.85,621,59.74,0,14.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
BL,202103,512,76,436,5617,1,100,14.8,-9.3,40.8,289468,176.88,1940.46,81,27.99,0,18.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
BS,202103,649,30,619,5926,1,100,4.6,-0.5,8.4,195844,331.39,3025.88,97,49.53,0,17.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
FL,202103,70,4,66,354,1,100,5.7,2.1,13,38747,180.66,913.62,42,108.4,0,150,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
FR,202103,1606,201,1405,17964,1,100,12.5,-1.0999999999999996,16.2,321783,499.09,5582.64,169,52.52,0,11.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
GE,202103,1762,178,1584,27299,1,100,10.1,-1.4000000000000004,13.6,504128,349.51,5415.09,-75,-14.88,0,-4.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
GL,202103,271,19,252,1213,1,100,7,2.5999999999999996,14.3,40590,667.65,2988.42,23,56.66,0,9.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
GR,202103,1735,117,1618,32316,1,100,6.7,-2.2,6.5,199021,871.77,16237.48,32,16.08,0,1.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
JU,202103,248,36,212,3309,1,100,14.5,-7.5,20.7,73584,337.03,4496.9,-25,-33.97,0,-9.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
LU,202103,2314,193,2121,18978,1,100,8.3,-2.0999999999999996,11.4,413120,560.13,4593.82,175,42.36,0,8.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
NE,202103,671,90,581,7603,1,100,13.4,-2.299999999999999,14.2,176496,380.18,4307.75,34,19.27,0,5.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
NW,202103,392,40,352,1741,1,100,10.2,-5.300000000000001,13.6,43087,909.79,4040.66,173,401.52,0,79,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
OW,202103,142,9,133,1158,1,100,6.3,-8.100000000000001,14.2,37930,374.37,3052.99,38,100.18,0,36.5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
SG,202103,2457,298,2159,29362,1,100,12.1,-2.0999999999999996,19.1,510734,481.07,5748.98,303,59.32,0,14.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
SH,202103,312,12,300,5101,1,100,3.8,-1.7999999999999998,10.7,82348,378.88,6194.44,9,10.93,0,3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
SO,202103,1312,92,1220,9595,1,100,7,-1.5999999999999996,11.6,275247,476.66,3485.96,416,151.13,0,46.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
SZ,202103,631,42,589,7463,1,100,6.7,-6.1000000000000005,17,160480,393.2,4650.42,45,28.05,0,7.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
TG,202103,1634,90,1544,16981,1,100,5.5,-1.2000000000000002,12.2,279547,584.52,6074.47,45,16.1,0,2.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
TI,202103,1003,33,970,11429,1,100,3.3,-1.2000000000000002,12.9,351491,285.36,3251.58,-145,-41.25,0,-12.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
UR,202103,87,5,82,434,1,100,5.7,-3.1000000000000005,9,36703,237.04,1182.46,-4,-10.9,0,-4.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
VD,202103,5741,630,5111,53559,1,100,11,-1.8000000000000007,14.6,805098,713.08,6652.48,977,121.35,0,20.5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
VS,202103,1966,248,1718,20119,1,100,12.6,-1.3000000000000007,15.5,345525,568.99,5822.73,-14,-4.05,0,-0.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
ZG,202103,715,70,645,5708,1,100,9.8,-1.799999999999999,12.9,127642,560.16,4471.88,93,72.86,0,15,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
ZH,202103,9574,628,8946,115376,1,100,6.6,-2.0999999999999996,11.3,1539275,621.98,7495.48,1041,67.63,0,12.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
AG,202103,8049,958,7091,225952,1,100,11.9,-3.0999999999999996,13,685845,1173.59,32945.05,609,88.8,0,8.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
AI,202103,145,28,117,3878,1,100,19.3,0.9000000000000021,17.8,16128,899.06,24045.14,9,55.81,0,6.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
AR,202103,512,69,443,15556,1,100,13.5,-0.40000000000000036,14.1,55445,923.44,28056.63,46,82.97,0,9.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
BE,202103,12488,1077,11411,350290,1,100,8.6,-2.3000000000000007,12.4,1039474,1201.38,33698.77,-119,-11.44,0,-0.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
BL,202103,5829,272,5557,113721,1,100,4.7,-2.3999999999999995,8.6,289468,2013.69,39286.21,1561,539.26,0,36.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
BS,202103,3776,214,3562,96823,1,100,5.7,-1.2000000000000002,8.6,195844,1928.07,49438.84,234,119.49,0,6.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
FL,202103,790,54,736,23353,1,100,6.8,0.7999999999999998,10.6,38747,2038.87,60270.47,-9,-23.23,0,-1.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
FR,202103,2930,340,2590,107210,1,100,11.6,-0.7000000000000011,20.6,321783,910.55,33317.48,55,17.09,0,1.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
GE,202103,10383,839,9544,301034,1,100,8.1,-0.09999999999999964,14.9,504128,2059.6,59713.8,563,111.68,0,5.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
GL,202103,634,82,552,12849,1,100,12.9,-2.0999999999999996,14.1,40590,1561.96,31655.58,-20,-49.27,0,-3.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
GR,202103,6694,227,6467,68784,1,100,3.4,-6.299999999999999,10.7,199021,3363.46,34561.18,4103,2061.59,0,158.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
JU,202103,828,104,724,26216,1,100,12.6,-2.9000000000000004,17.4,73584,1125.24,35627.31,-121,-164.44,0,-12.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
LU,202103,4050,594,3456,124463,1,100,14.7,-5.699999999999999,14.8,413120,980.34,30127.57,-259,-62.7,0,-6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
NE,202103,1908,199,1709,62729,1,100,10.4,-4,18.7,176496,1081.04,35541.32,43,24.36,0,2.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
NW,202103,406,70,336,11249,1,100,17.2,3.1999999999999993,13.1,43087,942.28,26107.64,-24,-55.7,0,-5.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
OW,202103,360,99,261,9093,1,100,27.5,-2.6000000000000014,16,37930,949.12,23973.11,14,36.91,0,4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
SG,202103,4964,707,4257,160332,1,100,14.2,-1.200000000000001,16.4,510734,971.93,31392.47,124,24.27,0,2.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
SH,202103,854,83,771,25971,1,100,9.7,-3,11.6,82348,1037.06,31538.11,-66,-80.15,0,-7.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
SO,202103,3252,267,2985,91914,1,100,8.2,-3.700000000000001,12.5,275247,1181.48,33393.28,145,52.68,0,4.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
SZ,202103,1898,214,1684,54263,1,100,11.3,-2.5,14.6,160480,1182.7,33812.94,-19,-11.84,0,-1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
TG,202103,2752,307,2445,84441,1,100,11.2,-3,13.8,279547,984.45,30206.37,176,62.96,0,6.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
TI,202103,6711,449,6262,151528,1,100,6.7,-4.3999999999999995,15.5,351491,1909.29,43110.07,400,113.8,0,6.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
UR,202103,395,42,353,8965,1,100,10.6,-9.700000000000001,17.3,36703,1076.21,24425.8,-77,-209.79,0,-16.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
VD,202103,10914,855,10059,376519,1,100,7.8,-1.2000000000000002,14.2,805098,1355.61,46766.85,32,3.97,0,0.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
VS,202103,4154,617,3537,119173,1,100,14.9,-0.5999999999999996,20.9,345525,1202.23,34490.41,196,56.73,0,5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
ZG,202103,1602,157,1445,47943,1,100,9.8,-1.0999999999999996,10.9,127642,1255.07,37560.52,93,72.86,0,6.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
ZH,202103,21221,2017,19204,653534,1,100,9.5,-3.0999999999999996,10.9,1539275,1378.64,42457.26,3337,216.79,0,18.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
AG,202104,3734,222,3512,38214,1,100,5.9,-2.5,12.9,685845,544.44,5571.81,218,31.79,0,6.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
AI,202104,157,7,150,888,1,100,4.5,-2.9000000000000004,16.1,16128,973.46,5505.95,63,390.62,0,67,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
AR,202104,312,31,281,3980,1,100,9.9,-1.4000000000000004,17.7,55445,562.72,7178.28,2,3.61,0,0.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
BE,202104,4326,202,4124,60612,1,100,4.7,-0.7999999999999998,9.4,1039474,416.17,5831.03,-482,-46.37,0,-10,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
BL,202104,485,72,413,6102,1,100,14.8,0,38.7,289468,167.55,2108.01,-27,-9.33,0,-5.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
BS,202104,716,22,694,6642,1,100,3.1,-1.4999999999999996,7.8,195844,365.6,3391.47,67,34.21,0,10.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
FL,202104,79,1,78,433,1,100,1.3,-4.4,10.9,38747,203.89,1117.51,9,23.23,0,12.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
FR,202104,1731,164,1567,19695,1,100,9.5,-3,15.7,321783,537.94,6120.58,125,38.85,0,7.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
GE,202104,2028,146,1882,29327,1,100,7.2,-2.8999999999999995,13.2,504128,402.28,5817.37,266,52.77,0,15.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
GL,202104,241,8,233,1454,1,100,3.3,-3.7,12.5,40590,593.74,3582.16,-30,-73.91,0,-11.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
GR,202104,1413,105,1308,33729,1,100,7.4,0.7000000000000002,6.5,199021,709.98,16947.46,-322,-161.79,0,-18.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
JU,202104,282,37,245,3591,1,100,13.1,-1.4000000000000004,20.1,73584,383.24,4880.14,34,46.21,0,13.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
LU,202104,2348,107,2241,21326,1,100,4.6,-3.700000000000001,10.6,413120,568.36,5162.18,34,8.23,0,1.5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
NE,202104,728,64,664,8331,1,100,8.8,-4.6,13.8,176496,412.47,4720.22,57,32.29,0,8.5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
NW,202104,539,20,519,2280,1,100,3.7,-6.499999999999999,11.3,43087,1250.96,5291.62,147,341.17,0,37.5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
OW,202104,187,3,184,1345,1,100,1.6,-4.699999999999999,12.5,37930,493.01,3546.01,45,118.64,0,31.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
SG,202104,2552,206,2346,31914,1,100,8.1,-4,18.2,510734,499.67,6248.65,95,18.6,0,3.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
SH,202104,364,7,357,5465,1,100,1.9,-1.9,10.1,82348,442.03,6636.47,52,63.15,0,16.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
SO,202104,1150,79,1071,10745,1,100,6.9,-0.09999999999999964,11.1,275247,417.81,3903.77,-162,-58.85,0,-12.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
SZ,202104,598,47,551,8061,1,100,7.9,1.2000000000000002,16.3,160480,372.63,5023.06,-33,-20.57,0,-5.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
TG,202104,1689,54,1635,18670,1,100,3.2,-2.3,11.4,279547,604.19,6678.66,55,19.67,0,3.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
TI,202104,1210,47,1163,12639,1,100,3.9,0.6000000000000001,12,351491,344.25,3595.82,207,58.89,0,20.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
UR,202104,119,5,114,553,1,100,4.2,-1.5,8,36703,324.22,1506.69,32,87.18,0,36.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
VD,202104,6043,582,5461,59602,1,100,9.6,-1.4000000000000004,14.1,805098,750.59,7403.07,302,37.51,0,5.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
VS,202104,2123,180,1943,22242,1,100,8.5,-4.1,14.8,345525,614.43,6437.16,157,45.44,0,8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
ZG,202104,701,56,645,6409,1,100,8,-1.8000000000000007,12.4,127642,549.19,5021.07,-14,-10.97,0,-2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
ZH,202104,10981,520,10461,126357,1,100,4.7,-1.8999999999999995,10.7,1539275,713.39,8208.86,1407,91.41,0,14.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,
AG,202104,8014,757,7257,233966,1,100,9.4,-2.5,12.9,685845,1168.49,34113.54,-35,-5.1,0,-0.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
AI,202104,138,12,126,4016,1,100,8.7,-10.600000000000001,17.5,16128,855.65,24900.79,-7,-43.41,0,-4.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
AR,202104,627,67,560,16183,1,100,10.7,-2.8000000000000007,13.9,55445,1130.85,29187.48,115,207.41,0,22.5,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
BE,202104,11473,912,10561,361763,1,100,7.9,-0.6999999999999993,12.2,1039474,1103.73,34802.51,-1015,-97.65,0,-8.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
BL,202104,5819,215,5604,119540,1,100,3.7,-1,8.4,289468,2010.24,41296.45,-10,-3.45,0,-0.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
BS,202104,4188,185,4003,101011,1,100,4.4,-1.2999999999999998,8.4,195844,2138.44,51577.28,412,210.37,0,10.9,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
FL,202104,883,52,831,24236,1,100,5.9,-0.8999999999999995,10.4,38747,2278.89,62549.36,93,240.02,0,11.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
FR,202104,3858,470,3388,111068,1,100,12.2,0.5999999999999996,20.3,321783,1198.94,34516.43,928,288.39,0,31.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
GE,202104,11168,839,10329,312202,1,100,7.5,-0.5999999999999996,14.6,504128,2215.31,61929.11,785,155.71,0,7.6,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
GL,202104,789,70,719,13638,1,100,8.9,-4,13.8,40590,1943.83,33599.41,155,381.87,0,24.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
GR,202104,6923,311,6612,75707,1,100,4.5,1.1,10.2,199021,3478.53,38039.7,229,115.07,0,3.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
JU,202104,1120,128,992,27336,1,100,11.4,-1.1999999999999993,17.2,73584,1522.07,37149.38,292,396.83,0,35.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
LU,202104,3670,402,3268,128133,1,100,11,-3.6999999999999993,14.6,413120,888.36,31015.93,-380,-91.98,0,-9.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
NE,202104,1915,180,1735,64644,1,100,9.4,-1,18.4,176496,1085.01,36626.33,7,3.97,0,0.4,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
NW,202104,364,41,323,11613,1,100,11.3,-5.899999999999999,13,43087,844.8,26952.45,-42,-97.48,0,-10.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
OW,202104,255,27,228,9348,1,100,10.6,-16.9,15.8,37930,672.29,24645.4,-105,-276.83,0,-29.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
SG,202104,5997,631,5366,166329,1,100,10.5,-3.6999999999999993,16.2,510734,1174.19,32566.66,1033,202.26,0,20.8,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
SH,202104,844,59,785,26815,1,100,7,-2.6999999999999993,11.5,82348,1024.92,32563.03,-10,-12.14,0,-1.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
SO,202104,3210,259,2951,95124,1,100,8.1,-0.09999999999999964,12.3,275247,1166.23,34559.5,-42,-15.25,0,-1.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
SZ,202104,1828,163,1665,56091,1,100,8.9,-2.4000000000000004,14.4,160480,1139.08,34952.02,-70,-43.62,0,-3.7,COVID19Test,2021-09-23_07-49-09,isoweek,2021-04,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,
