date,geoRegion,entries,pop,sumTotal,per100Persons,per100Persons_mean7d,per100PersonsTotal,mean7d,type,version,granularity
2021-03-20,all,2818,NA,476590,NA,NA,NA,10678.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-21,all,390,NA,476980,NA,NA,NA,10347.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-22,all,11419,NA,488399,NA,NA,NA,9916.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-23,all,14101,NA,502500,NA,NA,NA,9830.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-24,all,13910,NA,516410,NA,NA,NA,9784.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-25,all,13588,NA,529998,NA,NA,NA,9829,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-26,all,12585,NA,542583,NA,NA,NA,9942,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-27,all,2497,NA,545080,NA,NA,NA,9819.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-28,all,703,NA,545783,NA,NA,NA,9951.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-29,all,12210,NA,557993,NA,NA,NA,10557.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-30,all,13244,NA,571237,NA,NA,NA,9403.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-03-31,all,14831,NA,586068,NA,NA,NA,9403.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-01,all,17831,NA,603899,NA,NA,NA,9397.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-02,all,4507,NA,608406,NA,NA,NA,7962.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-03,all,2497,NA,610903,NA,NA,NA,8860.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-04,all,664,NA,611567,NA,NA,NA,9624,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-05,all,2164,NA,613731,NA,NA,NA,10147.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-06,all,19531,NA,633262,NA,NA,NA,12000.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-07,all,20174,NA,653436,NA,NA,NA,12239.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-08,all,21497,NA,674933,NA,NA,NA,12325.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-09,all,17475,NA,692408,NA,NA,NA,13835.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-10,all,4173,NA,696581,NA,NA,NA,13380.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-11,all,1267,NA,697848,NA,NA,NA,12852.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-12,all,12729,NA,710577,NA,NA,NA,12159,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-13,all,16349,NA,726926,NA,NA,NA,11920.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-14,all,16478,NA,743404,NA,NA,NA,11830.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-15,all,16642,NA,760046,NA,NA,NA,11774.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-16,all,15808,NA,775854,NA,NA,NA,12065.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-17,all,3539,NA,779393,NA,NA,NA,12483.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-18,all,879,NA,780272,NA,NA,NA,13029,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-19,all,14763,NA,795035,NA,NA,NA,13990.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-20,all,19275,NA,814310,NA,NA,NA,14570.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-21,all,20297,NA,834607,NA,NA,NA,14920,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-22,all,23371,NA,857978,NA,NA,NA,15165.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-23,all,19869,NA,877847,NA,NA,NA,15752.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-24,all,5986,NA,883833,NA,NA,NA,16455.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-25,all,2598,NA,886431,NA,NA,NA,16544.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-26,all,18869,NA,905300,NA,NA,NA,16382.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-27,all,24197,NA,929497,NA,NA,NA,15142.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-28,all,20922,NA,950419,NA,NA,NA,14755,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-29,all,22237,NA,972656,NA,NA,NA,14475.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-04-30,all,11190,NA,983846,NA,NA,NA,13023.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-01,all,3272,NA,987118,NA,NA,NA,12467.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-02,all,643,NA,987761,NA,NA,NA,13099.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-03,all,8701,NA,996462,NA,NA,NA,14236.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-04,all,20307,NA,1016769,NA,NA,NA,16832.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-05,all,25344,NA,1042113,NA,NA,NA,17764,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-06,all,30200,NA,1072313,NA,NA,NA,18093.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-07,all,29362,NA,1101675,NA,NA,NA,21599,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-08,all,9791,NA,1111466,NA,NA,NA,24334.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-09,all,2951,NA,1114417,NA,NA,NA,26689.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-10,all,33238,NA,1147655,NA,NA,NA,24549.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-11,all,39457,NA,1187112,NA,NA,NA,25451.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-12,all,41829,NA,1228941,NA,NA,NA,25797.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-13,all,15219,NA,1244160,NA,NA,NA,25922,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-14,all,35676,NA,1279836,NA,NA,NA,27086.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-15,all,12211,NA,1292047,NA,NA,NA,28227,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-16,all,3824,NA,1295871,NA,NA,NA,28739.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-17,all,41390,NA,1337261,NA,NA,NA,33840.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-18,all,47440,NA,1384701,NA,NA,NA,35181.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-19,all,45419,NA,1430120,NA,NA,NA,35718.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-20,all,50922,NA,1481042,NA,NA,NA,35972.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-21,all,45062,NA,1526104,NA,NA,NA,32746.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-22,all,15973,NA,1542077,NA,NA,NA,33266.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-23,all,5602,NA,1547679,NA,NA,NA,34256,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-24,all,18807,NA,1566486,NA,NA,NA,34270,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-25,all,51078,NA,1617564,NA,NA,NA,35380.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-26,all,52348,NA,1669912,NA,NA,NA,36742.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-27,all,51020,NA,1720932,NA,NA,NA,37445.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-28,all,52835,NA,1773767,NA,NA,NA,41666.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-29,all,25506,NA,1799273,NA,NA,NA,41892.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-30,all,10527,NA,1809800,NA,NA,NA,41982.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-05-31,all,48350,NA,1858150,NA,NA,NA,41487.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-01,all,52661,NA,1910811,NA,NA,NA,41681,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-02,all,52980,NA,1963791,NA,NA,NA,42136,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-03,all,47555,NA,2011346,NA,NA,NA,42295,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-04,all,54188,NA,2065534,NA,NA,NA,42286.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-05,all,28691,NA,2094225,NA,NA,NA,42635.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-06,all,11640,NA,2105865,NA,NA,NA,42547.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-07,all,48293,NA,2154158,NA,NA,NA,41709.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-08,all,55103,NA,2209261,NA,NA,NA,40654.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-09,all,52362,NA,2261623,NA,NA,NA,40601.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-10,all,41688,NA,2303311,NA,NA,NA,41029.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-11,all,46804,NA,2350115,NA,NA,NA,40165.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-12,all,28320,NA,2378435,NA,NA,NA,39422.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-13,all,14635,NA,2393070,NA,NA,NA,39394.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-14,all,42244,NA,2435314,NA,NA,NA,41325,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-15,all,49903,NA,2485217,NA,NA,NA,42408.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-16,all,52165,NA,2537382,NA,NA,NA,42379.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-17,all,55204,NA,2592586,NA,NA,NA,41852.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-18,all,54391,NA,2646977,NA,NA,NA,41671.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-19,all,28115,NA,2675092,NA,NA,NA,41765.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-20,all,10943,NA,2686035,NA,NA,NA,41628.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-21,all,40981,NA,2727016,NA,NA,NA,41356.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-22,all,50558,NA,2777574,NA,NA,NA,40877.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-23,all,51205,NA,2828779,NA,NA,NA,40619.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-24,all,53303,NA,2882082,NA,NA,NA,40968.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-25,all,51035,NA,2933117,NA,NA,NA,42129.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-26,all,26313,NA,2959430,NA,NA,NA,42724.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-27,all,13384,NA,2972814,NA,NA,NA,44014.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-28,all,49106,NA,3021920,NA,NA,NA,43988.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-29,all,54725,NA,3076645,NA,NA,NA,44484.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-06-30,all,60234,NA,3136879,NA,NA,NA,46037.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-01,all,53124,NA,3190003,NA,NA,NA,45873.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-02,all,54508,NA,3244511,NA,NA,NA,46860.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-03,all,37184,NA,3281695,NA,NA,NA,46902.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-04,all,12232,NA,3293927,NA,NA,NA,46117.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-05,all,56017,NA,3349944,NA,NA,NA,46878.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-06,all,55019,NA,3404963,NA,NA,NA,47258.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-07,all,54736,NA,3459699,NA,NA,NA,47053.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-08,all,58456,NA,3518155,NA,NA,NA,46784,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-09,all,57163,NA,3575318,NA,NA,NA,46979.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-10,all,35752,NA,3611070,NA,NA,NA,47105.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-11,all,10345,NA,3621415,NA,NA,NA,46160.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-12,all,57385,NA,3678800,NA,NA,NA,44693.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-13,all,55899,NA,3734699,NA,NA,NA,43232.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-14,all,48125,NA,3782824,NA,NA,NA,42028,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-15,all,48184,NA,3831008,NA,NA,NA,41563.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-16,all,46935,NA,3877943,NA,NA,NA,40781.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-17,all,27323,NA,3905266,NA,NA,NA,38893.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-18,all,7093,NA,3912359,NA,NA,NA,37172.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-19,all,51910,NA,3964269,NA,NA,NA,35069.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-20,all,42684,NA,4006953,NA,NA,NA,33389.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-21,all,36080,NA,4043033,NA,NA,NA,32339.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-22,all,33464,NA,4076497,NA,NA,NA,31910.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-23,all,35170,NA,4111667,NA,NA,NA,28689.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-24,all,19976,NA,4131643,NA,NA,NA,26028.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-25,all,4087,NA,4135730,NA,NA,NA,23702.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-26,all,29363,NA,4165093,NA,NA,NA,21717.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-27,all,24061,NA,4189154,NA,NA,NA,19443.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-28,all,19799,NA,4208953,NA,NA,NA,17566.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-29,all,19568,NA,4228521,NA,NA,NA,17145.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-30,all,19249,NA,4247770,NA,NA,NA,14942.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-07-31,all,6837,NA,4254607,NA,NA,NA,14024.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-01,all,1144,NA,4255751,NA,NA,NA,13118.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-02,all,13939,NA,4269690,NA,NA,NA,12444.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-03,all,17635,NA,4287325,NA,NA,NA,12032.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-04,all,13460,NA,4300785,NA,NA,NA,11768.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-05,all,14847,NA,4315632,NA,NA,NA,11689.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-06,all,16368,NA,4332000,NA,NA,NA,11564.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-07,all,4986,NA,4336986,NA,NA,NA,10834.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-08,all,589,NA,4337575,NA,NA,NA,10793.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-09,all,13067,NA,4350642,NA,NA,NA,10580.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-10,all,12523,NA,4363165,NA,NA,NA,10294.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-11,all,13175,NA,4376340,NA,NA,NA,10238.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-12,all,13358,NA,4389698,NA,NA,NA,10192.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-13,all,14366,NA,4404064,NA,NA,NA,10065.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-14,all,4591,NA,4408655,NA,NA,NA,10037.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-15,all,269,NA,4408924,NA,NA,NA,10117.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-16,all,12174,NA,4421098,NA,NA,NA,9897.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-17,all,12332,NA,4433430,NA,NA,NA,10022.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-18,all,13732,NA,4447162,NA,NA,NA,10013.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-19,all,11818,NA,4458980,NA,NA,NA,10033.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-20,all,15242,NA,4474222,NA,NA,NA,9818,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-21,all,4526,NA,4478748,NA,NA,NA,9689.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-22,all,412,NA,4479160,NA,NA,NA,9538.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-23,all,10664,NA,4489824,NA,NA,NA,9539.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-24,all,11434,NA,4501258,NA,NA,NA,9361.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-25,all,12673,NA,4513931,NA,NA,NA,9490.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-26,all,11825,NA,4525756,NA,NA,NA,9484.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-27,all,13996,NA,4539752,NA,NA,NA,9060.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-28,all,5429,NA,4545181,NA,NA,NA,8635.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-29,all,371,NA,4545552,NA,NA,NA,8297.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-30,all,7695,NA,4553247,NA,NA,NA,7937.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-08-31,all,8457,NA,4561704,NA,NA,NA,7485.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-01,all,10308,NA,4572012,NA,NA,NA,7372.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-02,all,9307,NA,4581319,NA,NA,NA,7355.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-03,all,10832,NA,4592151,NA,NA,NA,7352,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-04,all,4635,NA,4596786,NA,NA,NA,7450,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-05,all,256,NA,4597042,NA,NA,NA,7502.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-06,all,7669,NA,4604711,NA,NA,NA,7524.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-07,all,9143,NA,4613854,NA,NA,NA,7925.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-08,all,10674,NA,4624528,NA,NA,NA,8137.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-09,all,9465,NA,4633993,NA,NA,NA,8159.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-10,all,13634,NA,4647627,NA,NA,NA,8309.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-11,all,6123,NA,4653750,NA,NA,NA,8466,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-12,all,408,NA,4654158,NA,NA,NA,8772.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-13,all,8721,NA,4662879,NA,NA,NA,9211.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-14,all,10237,NA,4673116,NA,NA,NA,9567,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-15,all,12817,NA,4685933,NA,NA,NA,9862,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-16,all,12538,NA,4698471,NA,NA,NA,9861.71,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-17,all,16125,NA,4714596,NA,NA,NA,10091.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-18,all,8188,NA,4722784,NA,NA,NA,10286.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-19,all,406,NA,4723190,NA,NA,NA,10338.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-20,all,10328,NA,4733518,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-21,all,11606,NA,4745124,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-09-22,all,13178,NA,4758302,NA,NA,NA,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2020-12-22,AR,0,55445,0,0,NA,0,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2020-12-23,AR,0,55445,0,0,NA,0,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2020-12-24,AR,0,55445,0,0,NA,0,NA,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2020-12-25,AR,0,55445,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2020-12-26,AR,0,55445,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2020-12-27,AR,0,55445,0,0,0,0,0.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2020-12-28,AR,0,55445,0,0,0,0,0.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2020-12-29,AR,0,55445,0,0,0,0,0.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2020-12-30,AR,1,55445,1,0,0,0,0.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2020-12-31,AR,0,55445,1,0,0,0,0.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-01,AR,0,55445,1,0,0,0,0.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-02,AR,0,55445,1,0,0,0,0.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-03,AR,0,55445,1,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-04,AR,0,55445,1,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-05,AR,0,55445,1,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-06,AR,0,55445,1,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-07,AR,0,55445,1,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-08,AR,0,55445,1,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-09,AR,0,55445,1,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-10,AR,0,55445,1,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-11,AR,0,55445,1,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-12,AR,0,55445,1,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-13,AR,0,55445,1,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-14,AR,0,55445,1,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-15,AR,0,55445,1,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-16,AR,0,55445,1,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-17,AR,0,55445,1,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-18,AR,0,55445,1,0,0,0,0.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-19,AR,0,55445,1,0,0,0,0.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-20,AR,0,55445,1,0,0,0,0.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-21,AR,1,55445,2,0,0,0,0.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-22,AR,0,55445,2,0,0.02,0,14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-23,AR,0,55445,2,0,0.07,0,41.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-24,AR,0,55445,2,0,0.11,0,63.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-25,AR,97,55445,99,0.17,0.16,0.18,86.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
2021-01-26,AR,193,55445,292,0.35,0.17,0.53,94.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
