date,geoRegion,altersklasse_covid19,entries,type_variant,pop,sumTotal,per100Persons,per100PersonsTotal,type,version,granularity,freq,prct
202117,OW,20 - 29,37,altersklasse_covid19,4413,208,0.84,4.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.032,3.2
202118,OW,20 - 29,64,altersklasse_covid19,4413,272,1.45,6.16,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.029,2.9000000000000004
202119,OW,20 - 29,33,altersklasse_covid19,4413,305,0.75,6.91,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.02,2
202120,OW,20 - 29,136,altersklasse_covid19,4413,441,3.08,9.99,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.053,5.3
202121,OW,20 - 29,173,altersklasse_covid19,4413,614,3.92,13.91,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.084,8.4
202122,OW,20 - 29,194,altersklasse_covid19,4413,808,4.4,18.31,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.091,9.1
202123,OW,20 - 29,129,altersklasse_covid19,4413,937,2.92,21.23,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.065,6.5
202124,OW,20 - 29,188,altersklasse_covid19,4413,1125,4.26,25.49,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.085,8.5
202125,OW,20 - 29,339,altersklasse_covid19,4413,1464,7.68,33.17,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.169,16.900000000000002
202126,OW,20 - 29,280,altersklasse_covid19,4413,1744,6.34,39.52,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.194,19.400000000000002
202127,OW,20 - 29,132,altersklasse_covid19,4413,1876,2.99,42.51,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.211,21.099999999999998
202128,OW,20 - 29,134,altersklasse_covid19,4413,2010,3.04,45.55,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.221,22.1
202129,OW,20 - 29,202,altersklasse_covid19,4413,2212,4.58,50.12,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.192,19.2
202130,OW,20 - 29,123,altersklasse_covid19,4413,2335,2.79,52.91,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.183,18.3
202131,OW,20 - 29,47,altersklasse_covid19,4413,2382,1.07,53.98,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.194,19.400000000000002
202132,OW,20 - 29,96,altersklasse_covid19,4413,2478,2.18,56.15,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.152,15.2
202133,OW,20 - 29,90,altersklasse_covid19,4413,2568,2.04,58.19,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.138,13.8
202134,OW,20 - 29,89,altersklasse_covid19,4413,2657,2.02,60.21,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.138,13.8
202135,OW,20 - 29,0,altersklasse_covid19,4413,2657,0,60.21,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202136,OW,20 - 29,0,altersklasse_covid19,4413,2657,0,60.21,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202137,OW,20 - 29,0,altersklasse_covid19,4413,2657,0,60.21,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202052,OW,30 - 39,0,altersklasse_covid19,4908,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,OW,30 - 39,0,altersklasse_covid19,4908,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202101,OW,30 - 39,25,altersklasse_covid19,4908,25,0.51,0.51,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.053,5.3
202102,OW,30 - 39,51,altersklasse_covid19,4908,76,1.04,1.55,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.098,9.8
202103,OW,30 - 39,7,altersklasse_covid19,4908,83,0.14,1.69,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.011,1.0999999999999999
202104,OW,30 - 39,3,altersklasse_covid19,4908,86,0.06,1.75,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.007,0.7000000000000001
202105,OW,30 - 39,0,altersklasse_covid19,4908,86,0,1.75,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202106,OW,30 - 39,28,altersklasse_covid19,4908,114,0.57,2.32,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.124,12.4
202107,OW,30 - 39,34,altersklasse_covid19,4908,148,0.69,3.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.041,4.1000000000000005
202108,OW,30 - 39,18,altersklasse_covid19,4908,166,0.37,3.38,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.028,2.8000000000000003
202109,OW,30 - 39,9,altersklasse_covid19,4908,175,0.18,3.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.011,1.0999999999999999
202110,OW,30 - 39,1,altersklasse_covid19,4908,176,0.02,3.59,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.002,0.2
202111,OW,30 - 39,0,altersklasse_covid19,4908,176,0,3.59,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202112,OW,30 - 39,6,altersklasse_covid19,4908,182,0.12,3.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.013,1.3
202113,OW,30 - 39,11,altersklasse_covid19,4908,193,0.22,3.93,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.015,1.5
202114,OW,30 - 39,13,altersklasse_covid19,4908,206,0.26,4.2,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.018,1.7999999999999998
202115,OW,30 - 39,1,altersklasse_covid19,4908,207,0.02,4.22,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.001,0.1
202116,OW,30 - 39,9,altersklasse_covid19,4908,216,0.18,4.4,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.008,0.8
202117,OW,30 - 39,29,altersklasse_covid19,4908,245,0.59,4.99,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.025,2.5
202118,OW,30 - 39,135,altersklasse_covid19,4908,380,2.75,7.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.061,6.1
202119,OW,30 - 39,58,altersklasse_covid19,4908,438,1.18,8.92,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.036,3.5999999999999996
202120,OW,30 - 39,243,altersklasse_covid19,4908,681,4.95,13.88,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.094,9.4
202121,OW,30 - 39,347,altersklasse_covid19,4908,1028,7.07,20.95,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.169,16.900000000000002
202122,OW,30 - 39,319,altersklasse_covid19,4908,1347,6.5,27.44,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.149,14.899999999999999
202123,OW,30 - 39,168,altersklasse_covid19,4908,1515,3.42,30.87,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.085,8.5
202124,OW,30 - 39,286,altersklasse_covid19,4908,1801,5.83,36.7,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.129,12.9
202125,OW,30 - 39,574,altersklasse_covid19,4908,2375,11.7,48.39,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.287,28.7
202126,OW,30 - 39,359,altersklasse_covid19,4908,2734,7.31,55.7,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.249,24.9
202127,OW,30 - 39,139,altersklasse_covid19,4908,2873,2.83,58.54,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.222,22.2
202128,OW,30 - 39,138,altersklasse_covid19,4908,3011,2.81,61.35,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.227,22.7
202129,OW,30 - 39,264,altersklasse_covid19,4908,3275,5.38,66.73,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.25,25
202130,OW,30 - 39,142,altersklasse_covid19,4908,3417,2.89,69.62,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.211,21.099999999999998
202131,OW,30 - 39,42,altersklasse_covid19,4908,3459,0.86,70.48,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.174,17.4
202132,OW,30 - 39,107,altersklasse_covid19,4908,3566,2.18,72.66,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.169,16.900000000000002
202133,OW,30 - 39,89,altersklasse_covid19,4908,3655,1.81,74.47,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.137,13.700000000000001
202134,OW,30 - 39,133,altersklasse_covid19,4908,3788,2.71,77.18,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.206,20.599999999999998
202135,OW,30 - 39,0,altersklasse_covid19,4908,3788,0,77.18,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202136,OW,30 - 39,0,altersklasse_covid19,4908,3788,0,77.18,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202137,OW,30 - 39,0,altersklasse_covid19,4908,3788,0,77.18,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202052,OW,40 - 49,0,altersklasse_covid19,5030,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,OW,40 - 49,0,altersklasse_covid19,5030,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202101,OW,40 - 49,49,altersklasse_covid19,5030,49,0.97,0.97,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.103,10.299999999999999
202102,OW,40 - 49,91,altersklasse_covid19,5030,140,1.81,2.78,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.175,17.5
202103,OW,40 - 49,15,altersklasse_covid19,5030,155,0.3,3.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.024,2.4
202104,OW,40 - 49,13,altersklasse_covid19,5030,168,0.26,3.34,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.032,3.2
202105,OW,40 - 49,3,altersklasse_covid19,5030,171,0.06,3.4,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.034,3.4000000000000004
202106,OW,40 - 49,44,altersklasse_covid19,5030,215,0.87,4.27,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.195,19.5
202107,OW,40 - 49,70,altersklasse_covid19,5030,285,1.39,5.67,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.083,8.3
202108,OW,40 - 49,39,altersklasse_covid19,5030,324,0.78,6.44,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.06,6
202109,OW,40 - 49,19,altersklasse_covid19,5030,343,0.38,6.82,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.022,2.1999999999999997
202110,OW,40 - 49,1,altersklasse_covid19,5030,344,0.02,6.84,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.002,0.2
202111,OW,40 - 49,6,altersklasse_covid19,5030,350,0.12,6.96,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.011,1.0999999999999999
202112,OW,40 - 49,17,altersklasse_covid19,5030,367,0.34,7.3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.036,3.5999999999999996
202113,OW,40 - 49,14,altersklasse_covid19,5030,381,0.28,7.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.019,1.9
202114,OW,40 - 49,24,altersklasse_covid19,5030,405,0.48,8.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.033,3.3000000000000003
202115,OW,40 - 49,23,altersklasse_covid19,5030,428,0.46,8.51,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.027,2.7
202116,OW,40 - 49,31,altersklasse_covid19,5030,459,0.62,9.13,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.029,2.9000000000000004
202117,OW,40 - 49,114,altersklasse_covid19,5030,573,2.27,11.39,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.099,9.9
202118,OW,40 - 49,252,altersklasse_covid19,5030,825,5.01,16.4,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.114,11.4
202119,OW,40 - 49,140,altersklasse_covid19,5030,965,2.78,19.18,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.086,8.6
202120,OW,40 - 49,690,altersklasse_covid19,5030,1655,13.72,32.9,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.268,26.8
202121,OW,40 - 49,374,altersklasse_covid19,5030,2029,7.44,40.34,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.182,18.2
202122,OW,40 - 49,331,altersklasse_covid19,5030,2360,6.58,46.92,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.155,15.5
202123,OW,40 - 49,258,altersklasse_covid19,5030,2618,5.13,52.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.13,13
202124,OW,40 - 49,648,altersklasse_covid19,5030,3266,12.88,64.93,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.293,29.299999999999997
202125,OW,40 - 49,498,altersklasse_covid19,5030,3764,9.9,74.83,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.249,24.9
202126,OW,40 - 49,292,altersklasse_covid19,5030,4056,5.81,80.64,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.202,20.200000000000003
202127,OW,40 - 49,143,altersklasse_covid19,5030,4199,2.84,83.48,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.229,22.900000000000002
202128,OW,40 - 49,107,altersklasse_covid19,5030,4306,2.13,85.61,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.176,17.599999999999998
202129,OW,40 - 49,229,altersklasse_covid19,5030,4535,4.55,90.16,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.217,21.7
202130,OW,40 - 49,113,altersklasse_covid19,5030,4648,2.25,92.41,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.168,16.8
202131,OW,40 - 49,49,altersklasse_covid19,5030,4697,0.97,93.38,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.202,20.200000000000003
202132,OW,40 - 49,111,altersklasse_covid19,5030,4808,2.21,95.59,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.175,17.5
202133,OW,40 - 49,101,altersklasse_covid19,5030,4909,2.01,97.59,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.155,15.5
202134,OW,40 - 49,116,altersklasse_covid19,5030,5025,2.31,99.9,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.179,17.9
202135,OW,40 - 49,0,altersklasse_covid19,5030,5025,0,99.9,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202136,OW,40 - 49,0,altersklasse_covid19,5030,5025,0,99.9,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202137,OW,40 - 49,0,altersklasse_covid19,5030,5025,0,99.9,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202052,OW,50 - 59,0,altersklasse_covid19,6131,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,OW,50 - 59,0,altersklasse_covid19,6131,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202101,OW,50 - 59,67,altersklasse_covid19,6131,67,1.09,1.09,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.141,14.099999999999998
202102,OW,50 - 59,118,altersklasse_covid19,6131,185,1.92,3.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.226,22.6
202103,OW,50 - 59,32,altersklasse_covid19,6131,217,0.52,3.54,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.051,5.1
202104,OW,50 - 59,30,altersklasse_covid19,6131,247,0.49,4.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.073,7.3
202105,OW,50 - 59,1,altersklasse_covid19,6131,248,0.02,4.05,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.011,1.0999999999999999
202106,OW,50 - 59,60,altersklasse_covid19,6131,308,0.98,5.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.265,26.5
202107,OW,50 - 59,106,altersklasse_covid19,6131,414,1.73,6.75,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.126,12.6
202108,OW,50 - 59,63,altersklasse_covid19,6131,477,1.03,7.78,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.096,9.6
202109,OW,50 - 59,31,altersklasse_covid19,6131,508,0.51,8.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.036,3.5999999999999996
202110,OW,50 - 59,7,altersklasse_covid19,6131,515,0.11,8.4,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.016,1.6
202111,OW,50 - 59,17,altersklasse_covid19,6131,532,0.28,8.68,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.031,3.1
202112,OW,50 - 59,45,altersklasse_covid19,6131,577,0.73,9.41,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.095,9.5
202113,OW,50 - 59,62,altersklasse_covid19,6131,639,1.01,10.42,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.083,8.3
202114,OW,50 - 59,53,altersklasse_covid19,6131,692,0.86,11.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.074,7.3999999999999995
202115,OW,50 - 59,53,altersklasse_covid19,6131,745,0.86,12.15,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.063,6.3
202116,OW,50 - 59,97,altersklasse_covid19,6131,842,1.58,13.73,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.091,9.1
202117,OW,50 - 59,334,altersklasse_covid19,6131,1176,5.45,19.18,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.29,28.999999999999996
202118,OW,50 - 59,531,altersklasse_covid19,6131,1707,8.66,27.84,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.241,24.099999999999998
202119,OW,50 - 59,636,altersklasse_covid19,6131,2343,10.37,38.22,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.391,39.1
202120,OW,50 - 59,677,altersklasse_covid19,6131,3020,11.04,49.26,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.263,26.3
202121,OW,50 - 59,493,altersklasse_covid19,6131,3513,8.04,57.3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.24,24
202122,OW,50 - 59,474,altersklasse_covid19,6131,3987,7.73,65.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.222,22.2
202123,OW,50 - 59,723,altersklasse_covid19,6131,4710,11.79,76.82,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.365,36.5
202124,OW,50 - 59,658,altersklasse_covid19,6131,5368,10.73,87.56,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.297,29.7
202125,OW,50 - 59,300,altersklasse_covid19,6131,5668,4.89,92.45,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.15,15
202126,OW,50 - 59,235,altersklasse_covid19,6131,5903,3.83,96.28,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.163,16.3
202127,OW,50 - 59,110,altersklasse_covid19,6131,6013,1.79,98.08,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.176,17.599999999999998
202128,OW,50 - 59,119,altersklasse_covid19,6131,6132,1.94,100.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.196,19.6
202129,OW,50 - 59,152,altersklasse_covid19,6131,6284,2.48,102.5,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.144,14.399999999999999
202130,OW,50 - 59,96,altersklasse_covid19,6131,6380,1.57,104.06,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.143,14.299999999999999
202131,OW,50 - 59,56,altersklasse_covid19,6131,6436,0.91,104.97,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.231,23.1
202132,OW,50 - 59,140,altersklasse_covid19,6131,6576,2.28,107.26,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.221,22.1
202133,OW,50 - 59,108,altersklasse_covid19,6131,6684,1.76,109.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.166,16.6
202134,OW,50 - 59,94,altersklasse_covid19,6131,6778,1.53,110.55,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.145,14.499999999999998
202135,OW,50 - 59,0,altersklasse_covid19,6131,6778,0,110.55,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202136,OW,50 - 59,0,altersklasse_covid19,6131,6778,0,110.55,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202137,OW,50 - 59,0,altersklasse_covid19,6131,6778,0,110.55,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202052,OW,60 - 69,0,altersklasse_covid19,4693,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202053,OW,60 - 69,0,altersklasse_covid19,4693,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202101,OW,60 - 69,53,altersklasse_covid19,4693,53,1.13,1.13,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.111,11.1
202102,OW,60 - 69,57,altersklasse_covid19,4693,110,1.21,2.34,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.109,10.9
202103,OW,60 - 69,56,altersklasse_covid19,4693,166,1.19,3.54,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.089,8.9
202104,OW,60 - 69,59,altersklasse_covid19,4693,225,1.26,4.79,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.143,14.299999999999999
202105,OW,60 - 69,11,altersklasse_covid19,4693,236,0.23,5.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.124,12.4
202106,OW,60 - 69,39,altersklasse_covid19,4693,275,0.83,5.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.173,17.299999999999997
202107,OW,60 - 69,95,altersklasse_covid19,4693,370,2.02,7.88,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.113,11.3
202108,OW,60 - 69,57,altersklasse_covid19,4693,427,1.21,9.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.087,8.7
202109,OW,60 - 69,82,altersklasse_covid19,4693,509,1.75,10.85,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.096,9.6
202110,OW,60 - 69,116,altersklasse_covid19,4693,625,2.47,13.32,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.273,27.3
202111,OW,60 - 69,160,altersklasse_covid19,4693,785,3.41,16.73,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.294,29.4
202112,OW,60 - 69,115,altersklasse_covid19,4693,900,2.45,19.18,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.243,24.3
202113,OW,60 - 69,157,altersklasse_covid19,4693,1057,3.35,22.52,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.21,21
202114,OW,60 - 69,199,altersklasse_covid19,4693,1256,4.24,26.76,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.277,27.700000000000003
202115,OW,60 - 69,229,altersklasse_covid19,4693,1485,4.88,31.64,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.271,27.1
202116,OW,60 - 69,483,altersklasse_covid19,4693,1968,10.29,41.93,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.453,45.300000000000004
202117,OW,60 - 69,280,altersklasse_covid19,4693,2248,5.97,47.9,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.243,24.3
202118,OW,60 - 69,707,altersklasse_covid19,4693,2955,15.06,62.97,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.32,32
202119,OW,60 - 69,480,altersklasse_covid19,4693,3435,10.23,73.19,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.295,29.5
202120,OW,60 - 69,555,altersklasse_covid19,4693,3990,11.83,85.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.216,21.6
202121,OW,60 - 69,361,altersklasse_covid19,4693,4351,7.69,92.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.176,17.599999999999998
