geoRegion,datum,entries,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_vacc_info,timeframe_28d,timeframe_14d,sumTotal,offset_vacc_info,sumTotal_vacc_info,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff
ZG,202108,81,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,6462,5808,654,1,100,127642,63.46,5062.6,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-08,-1,-0.78,-1.2,0
ZH,202108,967,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,88534,81674,6860,1,100,1539275,62.82,5751.67,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-08,-89,-5.78,-8.4,0
AG,202109,472,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,37067,33563,3504,1,100,685845,68.82,5404.57,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-09,-38,-5.54,-7.5,0
AI,202109,6,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,887,822,65,1,100,16128,37.2,5499.75,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-09,-5,-31,-45.5,0
AR,202109,40,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3182,2883,299,1,100,55445,72.14,5739.02,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-09,11,19.84,37.9,0
BE,202109,603,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,53476,48951,4525,1,100,1039474,58.01,5144.53,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-09,-49,-4.71,-7.5,0
BL,202109,233,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,13957,12521,1436,1,100,289468,80.49,4821.6,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-09,45,15.54,23.9,0
BS,202109,145,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,10401,9518,883,1,100,195844,74.04,5310.86,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-09,12,6.13,9,0
FL,202109,18,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2670,2522,148,1,100,38747,46.46,6890.86,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-09,-10,-25.8,-35.7,0
FR,202109,372,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,27667,25267,2400,1,100,321783,115.61,8598.03,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-09,7,2.18,1.9,0
GE,202109,690,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,51687,46967,4720,1,100,504128,136.87,10252.75,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-09,11,2.18,1.6,0
GL,202109,23,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2228,2015,213,1,100,40590,56.66,5489.04,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-09,-7,-17.25,-23.3,0
GR,202109,143,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,10882,9717,1165,1,100,199021,71.85,5467.76,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-09,-3,-1.51,-2.1,0
JU,202109,79,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,5932,5366,566,1,100,73584,107.36,8061.54,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-09,-2,-2.72,-2.5,0
LU,202109,337,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,22129,20187,1942,1,100,413120,81.57,5356.55,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-09,99,23.96,41.6,0
NE,202109,172,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,14564,13054,1510,1,100,176496,97.45,8251.75,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-09,-85,-48.16,-33.1,0
NW,202109,36,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2001,1774,227,1,100,43087,83.55,4644.09,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-09,18,41.77,100,0
OW,202109,30,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1766,1566,200,1,100,37930,79.09,4655.95,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-09,11,29,57.9,0
SG,202109,377,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,34551,31695,2856,1,100,510734,73.82,6764.97,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-09,41,8.03,12.2,0
SH,202109,46,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3741,3476,265,1,100,82348,55.86,4542.92,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-09,7,8.5,17.9,0
SO,202109,253,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,13902,12441,1461,1,100,275247,91.92,5050.74,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-09,18,6.54,7.7,0
SZ,202109,100,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,9693,8945,748,1,100,160480,62.31,6040,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-09,0,0,0,0
TG,202109,238,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,14808,13426,1382,1,100,279547,85.14,5297.14,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-09,50,17.89,26.6,0
TI,202109,352,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,28277,26445,1832,1,100,351491,100.14,8044.87,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-09,32,9.1,10,0
UR,202109,33,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1806,1650,156,1,100,36703,89.91,4920.58,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-09,14,38.14,73.7,0
VD,202109,1080,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,70024,63008,7016,1,100,805098,134.15,8697.57,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-09,-56,-6.95,-4.9,0
VS,202109,420,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,31762,28762,3000,1,100,345525,121.55,9192.39,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-09,-16,-4.63,-3.7,0
ZG,202109,102,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,6564,5808,756,1,100,127642,79.91,5142.51,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-09,21,16.45,25.9,0
ZH,202109,1194,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,89728,81674,8054,1,100,1539275,77.57,5829.24,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-09,227,14.75,23.5,0
AG,202110,742,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,37809,33563,4246,1,100,685845,108.19,5512.76,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-10,270,39.37,57.2,0
AI,202110,11,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,898,822,76,1,100,16128,68.2,5567.96,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-10,5,31,83.3,0
AR,202110,49,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3231,2883,348,1,100,55445,88.38,5827.4,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-10,9,16.24,22.5,0
BE,202110,642,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,54118,48951,5167,1,100,1039474,61.76,5206.29,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-10,39,3.75,6.5,0
BL,202110,295,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,14252,12521,1731,1,100,289468,101.91,4923.51,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-10,62,21.42,26.6,0
BS,202110,176,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,10577,9518,1059,1,100,195844,89.87,5400.73,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-10,31,15.83,21.4,0
FL,202110,21,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2691,2522,169,1,100,38747,54.2,6945.05,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-10,3,7.74,16.7,0
FR,202110,332,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,27999,25267,2732,1,100,321783,103.18,8701.21,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-10,-40,-12.43,-10.8,0
GE,202110,804,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,52491,46967,5524,1,100,504128,159.48,10412.24,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-10,114,22.61,16.5,0
GL,202110,17,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2245,2015,230,1,100,40590,41.88,5530.92,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-10,-6,-14.78,-26.1,0
GR,202110,195,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,11077,9717,1360,1,100,199021,97.98,5565.74,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-10,52,26.13,36.4,0
JU,202110,51,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,5983,5366,617,1,100,73584,69.31,8130.84,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-10,-28,-38.05,-35.4,0
LU,202110,459,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,22588,20187,2401,1,100,413120,111.11,5467.66,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-10,122,29.54,36.2,0
NE,202110,215,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,14779,13054,1725,1,100,176496,121.82,8373.56,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-10,43,24.37,25,0
NW,202110,38,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2039,1774,265,1,100,43087,88.19,4732.29,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-10,2,4.64,5.6,0
OW,202110,36,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1802,1566,236,1,100,37930,94.91,4750.86,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-10,6,15.82,20,0
SG,202110,395,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,34946,31695,3251,1,100,510734,77.34,6842.31,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-10,18,3.52,4.8,0
SH,202110,59,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3800,3476,324,1,100,82348,71.65,4614.56,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-10,13,15.79,28.3,0
SO,202110,246,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,14148,12441,1707,1,100,275247,89.37,5140.11,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-10,-7,-2.55,-2.8,0
SZ,202110,101,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,9794,8945,849,1,100,160480,62.94,6102.94,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-10,1,0.63,1,0
TG,202110,227,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,15035,13426,1609,1,100,279547,81.2,5378.34,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-10,-11,-3.94,-4.6,0
TI,202110,503,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,28780,26445,2335,1,100,351491,143.1,8187.98,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-10,151,42.96,42.9,0
UR,202110,48,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1854,1650,204,1,100,36703,130.78,5051.36,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-10,15,40.87,45.5,0
VD,202110,1114,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,71138,63008,8130,1,100,805098,138.37,8835.94,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-10,34,4.22,3.1,0
VS,202110,441,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,32203,28762,3441,1,100,345525,127.63,9320.02,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-10,21,6.08,5,0
ZG,202110,140,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,6704,5808,896,1,100,127642,109.68,5252.19,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-10,38,29.77,37.3,0
ZH,202110,1447,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,91175,81674,9501,1,100,1539275,94.01,5923.24,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-10,253,16.44,21.2,0
AG,202111,964,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,38773,33563,5210,1,100,685845,140.56,5653.32,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-11,222,32.37,29.9,0
AI,202111,6,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,904,822,82,1,100,16128,37.2,5605.16,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-11,-5,-31,-45.5,0
AR,202111,44,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3275,2883,392,1,100,55445,79.36,5906.75,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-11,-5,-9.02,-10.2,0
BE,202111,760,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,54878,48951,5927,1,100,1039474,73.11,5279.4,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-11,118,11.35,18.4,0
BL,202111,383,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,14635,12521,2114,1,100,289468,132.31,5055.83,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-11,88,30.4,29.8,0
BS,202111,208,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,10785,9518,1267,1,100,195844,106.21,5506.93,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-11,32,16.34,18.2,0
FL,202111,20,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2711,2522,189,1,100,38747,51.62,6996.67,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-11,-1,-2.58,-4.8,0
FR,202111,435,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,28434,25267,3167,1,100,321783,135.18,8836.39,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-11,103,32,31,0
GE,202111,1004,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,53495,46967,6528,1,100,504128,199.16,10611.39,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-11,200,39.68,24.9,0
GL,202111,20,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2265,2015,250,1,100,40590,49.27,5580.19,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-11,3,7.39,17.6,0
GR,202111,163,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,11240,9717,1523,1,100,199021,81.9,5647.65,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-11,-32,-16.08,-16.4,0
JU,202111,66,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,6049,5366,683,1,100,73584,89.69,8220.54,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-11,15,20.38,29.4,0
LU,202111,444,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,23032,20187,2845,1,100,413120,107.47,5575.14,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-11,-15,-3.64,-3.3,0
NE,202111,234,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,15013,13054,1959,1,100,176496,132.58,8506.14,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-11,19,10.76,8.8,0
NW,202111,41,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2080,1774,306,1,100,43087,95.16,4827.44,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-11,3,6.97,7.9,0
OW,202111,35,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1837,1566,271,1,100,37930,92.28,4843.13,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-11,-1,-2.63,-2.8,0
SG,202111,507,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,35453,31695,3758,1,100,510734,99.27,6941.58,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-11,112,21.93,28.4,0
SH,202111,63,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3863,3476,387,1,100,82348,76.5,4691.07,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-11,4,4.85,6.8,0
SO,202111,326,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,14474,12441,2033,1,100,275247,118.44,5258.55,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-11,80,29.07,32.5,0
SZ,202111,128,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,9922,8945,977,1,100,160480,79.76,6182.7,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-11,27,16.82,26.7,0
TG,202111,267,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,15302,13426,1876,1,100,279547,95.51,5473.86,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-11,40,14.31,17.6,0
TI,202111,502,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,29282,26445,2837,1,100,351491,142.82,8330.8,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-11,-1,-0.28,-0.2,0
UR,202111,74,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1928,1650,278,1,100,36703,201.62,5252.98,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-11,26,70.84,54.2,0
VD,202111,1299,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,72437,63008,9429,1,100,805098,161.35,8997.29,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-11,185,22.98,16.6,0
VS,202111,489,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,32692,28762,3930,1,100,345525,141.52,9461.54,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-11,48,13.89,10.9,0
ZG,202111,178,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,6882,5808,1074,1,100,127642,139.45,5391.64,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-11,38,29.77,27.1,0
ZH,202111,1848,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,93023,81674,11349,1,100,1539275,120.06,6043.3,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-11,401,26.05,27.7,0
AG,202112,1032,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,39805,33563,6242,1,100,685845,150.47,5803.79,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-12,68,9.91,7.1,0
AI,202112,16,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,920,822,98,1,100,16128,99.21,5704.37,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-12,10,62.01,166.7,0
AR,202112,58,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3333,2883,450,1,100,55445,104.61,6011.36,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-12,14,25.25,31.8,0
BE,202112,1055,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,55933,48951,6982,1,100,1039474,101.49,5380.89,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-12,295,28.38,38.8,0
BL,202112,356,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,14991,12521,2470,1,100,289468,122.98,5178.81,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-12,-27,-9.33,-7,0
BS,202112,244,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,11029,9518,1511,1,100,195844,124.59,5631.52,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-12,36,18.38,17.3,0
FL,202112,32,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2743,2522,221,1,100,38747,82.59,7079.26,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-12,12,30.97,60,0
FR,202112,430,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,28864,25267,3597,1,100,321783,133.63,8970.02,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-12,-5,-1.55,-1.1,0
GE,202112,1127,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,54622,46967,7655,1,100,504128,223.55,10834.95,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-12,123,24.39,12.3,0
GL,202112,25,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2290,2015,275,1,100,40590,61.59,5641.78,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-12,5,12.32,25,0
GR,202112,206,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,11446,9717,1729,1,100,199021,103.51,5751.15,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-12,43,21.61,26.4,0
JU,202112,79,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,6128,5366,762,1,100,73584,107.36,8327.9,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-12,13,17.67,19.7,0
LU,202112,523,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,23555,20187,3368,1,100,413120,126.6,5701.73,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-12,79,19.13,17.8,0
NE,202112,249,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,15262,13054,2208,1,100,176496,141.08,8647.22,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-12,15,8.5,6.4,0
NW,202112,63,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2143,1774,369,1,100,43087,146.22,4973.66,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-12,22,51.06,53.7,0
OW,202112,50,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,1887,1566,321,1,100,37930,131.82,4974.95,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-12,15,39.54,42.9,0
SG,202112,715,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,36168,31695,4473,1,100,510734,139.99,7081.57,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-12,208,40.72,41,0
SH,202112,82,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3945,3476,469,1,100,82348,99.58,4790.64,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-12,19,23.08,30.2,0
SO,202112,366,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,14840,12441,2399,1,100,275247,132.97,5391.52,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-12,40,14.53,12.3,0
SZ,202112,167,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,10089,8945,1144,1,100,160480,104.06,6286.76,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-12,39,24.3,30.5,0
TG,202112,352,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,15654,13426,2228,1,100,279547,125.92,5599.77,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-12,85,30.41,31.8,0
TI,202112,619,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,29901,26445,3456,1,100,351491,176.11,8506.9,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-12,117,33.29,23.3,0
UR,202112,110,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2038,1650,388,1,100,36703,299.7,5552.68,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-12,36,98.08,48.6,0
VD,202112,1477,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,73914,63008,10906,1,100,805098,183.46,9180.75,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-12,178,22.11,13.7,0
VS,202112,581,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,33273,28762,4511,1,100,345525,168.15,9629.69,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-12,92,26.63,18.8,0
ZG,202112,204,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,7086,5808,1278,1,100,127642,159.82,5551.46,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-12,26,20.37,14.6,0
ZH,202112,2347,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,95370,81674,13696,1,100,1539275,152.47,6195.77,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-12,499,32.41,27,0
AG,202113,925,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,40730,33563,7167,1,100,685845,134.87,5938.66,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-13,-107,-15.6,-10.4,0
AI,202113,15,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,935,822,113,1,100,16128,93.01,5797.37,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-13,-1,-6.2,-6.2,0
AR,202113,63,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,3396,2883,513,1,100,55445,113.63,6124.99,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-13,5,9.02,8.6,0
BE,202113,1048,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,56981,48951,8030,1,100,1039474,100.82,5481.71,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-13,-7,-0.67,-0.7,0
BL,202113,349,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,15340,12521,2819,1,100,289468,120.57,5299.38,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-13,-7,-2.41,-2,0
BS,202113,264,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,11293,9518,1775,1,100,195844,134.8,5766.32,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-13,20,10.21,8.2,0
FL,202113,36,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,2779,2522,257,1,100,38747,92.91,7172.17,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-13,4,10.32,12.5,0
