geoRegion,period_start_date,period_end_date,pop,inzCategoryNormalized,type,geoRegion_type,version,geoVersion
BAE02023,2021-08-09,2021-08-22,76090,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2021-08-23,2021-09-05,76090,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02023,2021-09-06,2021-09-19,76090,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2020-02-24,2020-03-08,223009,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2020-03-09,2020-03-22,223009,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2020-03-23,2020-04-05,223009,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2020-04-06,2020-04-19,223009,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2020-04-20,2020-05-03,223009,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2020-05-04,2020-05-17,223009,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2020-05-18,2020-05-31,223009,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2020-06-01,2020-06-14,223009,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2020-06-15,2020-06-28,223009,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2020-06-29,2020-07-12,223009,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2020-07-13,2020-07-26,223009,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2020-07-27,2020-08-09,223009,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2020-08-10,2020-08-23,223009,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2020-08-24,2020-09-06,223009,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2020-09-07,2020-09-20,223009,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2020-09-21,2020-10-04,223009,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2020-10-05,2020-10-18,223009,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2020-10-19,2020-11-01,223009,960-1919,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2020-11-02,2020-11-15,223009,960-1919,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2020-11-16,2020-11-29,223009,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2020-11-30,2020-12-13,223009,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2020-12-14,2020-12-27,223009,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2020-12-28,2021-01-10,223009,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2021-01-11,2021-01-24,223009,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2021-01-25,2021-02-07,223009,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2021-02-08,2021-02-21,223009,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2021-02-22,2021-03-07,223009,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2021-03-08,2021-03-21,223009,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2021-03-22,2021-04-04,223009,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2021-04-05,2021-04-18,223009,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2021-04-19,2021-05-02,223009,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2021-05-03,2021-05-16,223009,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2021-05-17,2021-05-30,223009,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2021-05-31,2021-06-13,223009,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2021-06-14,2021-06-27,223009,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2021-06-28,2021-07-11,223009,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2021-07-12,2021-07-25,223009,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2021-07-26,2021-08-08,223009,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2021-08-09,2021-08-22,223009,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2021-08-23,2021-09-05,223009,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02024,2021-09-06,2021-09-19,223009,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2020-02-24,2020-03-08,81282,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2020-03-09,2020-03-22,81282,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2020-03-23,2020-04-05,81282,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2020-04-06,2020-04-19,81282,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2020-04-20,2020-05-03,81282,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2020-05-04,2020-05-17,81282,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2020-05-18,2020-05-31,81282,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2020-06-01,2020-06-14,81282,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2020-06-15,2020-06-28,81282,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2020-06-29,2020-07-12,81282,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2020-07-13,2020-07-26,81282,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2020-07-27,2020-08-09,81282,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2020-08-10,2020-08-23,81282,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2020-08-24,2020-09-06,81282,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2020-09-07,2020-09-20,81282,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2020-09-21,2020-10-04,81282,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2020-10-05,2020-10-18,81282,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2020-10-19,2020-11-01,81282,960-1919,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2020-11-02,2020-11-15,81282,1920+,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2020-11-16,2020-11-29,81282,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2020-11-30,2020-12-13,81282,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2020-12-14,2020-12-27,81282,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2020-12-28,2021-01-10,81282,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2021-01-11,2021-01-24,81282,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2021-01-25,2021-02-07,81282,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2021-02-08,2021-02-21,81282,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2021-02-22,2021-03-07,81282,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2021-03-08,2021-03-21,81282,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2021-03-22,2021-04-04,81282,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2021-04-05,2021-04-18,81282,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2021-04-19,2021-05-02,81282,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2021-05-03,2021-05-16,81282,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2021-05-17,2021-05-30,81282,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2021-05-31,2021-06-13,81282,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2021-06-14,2021-06-27,81282,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2021-06-28,2021-07-11,81282,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2021-07-12,2021-07-25,81282,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2021-07-26,2021-08-08,81282,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2021-08-09,2021-08-22,81282,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2021-08-23,2021-09-05,81282,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02030,2021-09-06,2021-09-19,81282,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2020-02-24,2020-03-08,57837,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2020-03-09,2020-03-22,57837,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2020-03-23,2020-04-05,57837,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2020-04-06,2020-04-19,57837,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2020-04-20,2020-05-03,57837,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2020-05-04,2020-05-17,57837,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2020-05-18,2020-05-31,57837,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2020-06-01,2020-06-14,57837,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2020-06-15,2020-06-28,57837,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2020-06-29,2020-07-12,57837,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2020-07-13,2020-07-26,57837,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2020-07-27,2020-08-09,57837,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2020-08-10,2020-08-23,57837,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2020-08-24,2020-09-06,57837,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2020-09-07,2020-09-20,57837,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2020-09-21,2020-10-04,57837,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2020-10-05,2020-10-18,57837,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2020-10-19,2020-11-01,57837,1920+,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2020-11-02,2020-11-15,57837,1920+,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2020-11-16,2020-11-29,57837,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2020-11-30,2020-12-13,57837,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2020-12-14,2020-12-27,57837,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2020-12-28,2021-01-10,57837,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2021-01-11,2021-01-24,57837,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2021-01-25,2021-02-07,57837,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2021-02-08,2021-02-21,57837,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2021-02-22,2021-03-07,57837,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2021-03-08,2021-03-21,57837,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2021-03-22,2021-04-04,57837,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2021-04-05,2021-04-18,57837,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2021-04-19,2021-05-02,57837,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2021-05-03,2021-05-16,57837,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2021-05-17,2021-05-30,57837,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2021-05-31,2021-06-13,57837,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2021-06-14,2021-06-27,57837,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2021-06-28,2021-07-11,57837,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2021-07-12,2021-07-25,57837,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2021-07-26,2021-08-08,57837,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2021-08-09,2021-08-22,57837,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2021-08-23,2021-09-05,57837,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02040,2021-09-06,2021-09-19,57837,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2020-02-24,2020-03-08,112879,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2020-03-09,2020-03-22,112879,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2020-03-23,2020-04-05,112879,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2020-04-06,2020-04-19,112879,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2020-04-20,2020-05-03,112879,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2020-05-04,2020-05-17,112879,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2020-05-18,2020-05-31,112879,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2020-06-01,2020-06-14,112879,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2020-06-15,2020-06-28,112879,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2020-06-29,2020-07-12,112879,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2020-07-13,2020-07-26,112879,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2020-07-27,2020-08-09,112879,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2020-08-10,2020-08-23,112879,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2020-08-24,2020-09-06,112879,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2020-09-07,2020-09-20,112879,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2020-09-21,2020-10-04,112879,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2020-10-05,2020-10-18,112879,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2020-10-19,2020-11-01,112879,1920+,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2020-11-02,2020-11-15,112879,1920+,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2020-11-16,2020-11-29,112879,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2020-11-30,2020-12-13,112879,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2020-12-14,2020-12-27,112879,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2020-12-28,2021-01-10,112879,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2021-01-11,2021-01-24,112879,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2021-01-25,2021-02-07,112879,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2021-02-08,2021-02-21,112879,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2021-02-22,2021-03-07,112879,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2021-03-08,2021-03-21,112879,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2021-03-22,2021-04-04,112879,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2021-04-05,2021-04-18,112879,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2021-04-19,2021-05-02,112879,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2021-05-03,2021-05-16,112879,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2021-05-17,2021-05-30,112879,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2021-05-31,2021-06-13,112879,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2021-06-14,2021-06-27,112879,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2021-06-28,2021-07-11,112879,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2021-07-12,2021-07-25,112879,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2021-07-26,2021-08-08,112879,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2021-08-09,2021-08-22,112879,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2021-08-23,2021-09-05,112879,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02050,2021-09-06,2021-09-19,112879,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2020-02-24,2020-03-08,34837,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2020-03-09,2020-03-22,34837,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2020-03-23,2020-04-05,34837,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2020-04-06,2020-04-19,34837,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2020-04-20,2020-05-03,34837,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2020-05-04,2020-05-17,34837,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2020-05-18,2020-05-31,34837,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2020-06-01,2020-06-14,34837,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2020-06-15,2020-06-28,34837,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2020-06-29,2020-07-12,34837,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2020-07-13,2020-07-26,34837,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2020-07-27,2020-08-09,34837,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2020-08-10,2020-08-23,34837,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2020-08-24,2020-09-06,34837,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2020-09-07,2020-09-20,34837,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2020-09-21,2020-10-04,34837,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2020-10-05,2020-10-18,34837,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2020-10-19,2020-11-01,34837,1920+,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2020-11-02,2020-11-15,34837,1920+,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2020-11-16,2020-11-29,34837,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2020-11-30,2020-12-13,34837,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2020-12-14,2020-12-27,34837,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2020-12-28,2021-01-10,34837,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2021-01-11,2021-01-24,34837,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2021-01-25,2021-02-07,34837,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2021-02-08,2021-02-21,34837,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2021-02-22,2021-03-07,34837,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2021-03-08,2021-03-21,34837,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2021-03-22,2021-04-04,34837,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2021-04-05,2021-04-18,34837,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2021-04-19,2021-05-02,34837,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2021-05-03,2021-05-16,34837,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2021-05-17,2021-05-30,34837,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2021-05-31,2021-06-13,34837,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2021-06-14,2021-06-27,34837,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2021-06-28,2021-07-11,34837,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2021-07-12,2021-07-25,34837,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2021-07-26,2021-08-08,34837,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2021-08-09,2021-08-22,34837,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2021-08-23,2021-09-05,34837,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE02060,2021-09-06,2021-09-19,34837,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE03010,2020-02-24,2020-03-08,11756,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE03010,2020-03-09,2020-03-22,11756,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE03010,2020-03-23,2020-04-05,11756,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE03010,2020-04-06,2020-04-19,11756,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE03010,2020-04-20,2020-05-03,11756,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE03010,2020-05-04,2020-05-17,11756,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE03010,2020-05-18,2020-05-31,11756,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE03010,2020-06-01,2020-06-14,11756,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE03010,2020-06-15,2020-06-28,11756,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE03010,2020-06-29,2020-07-12,11756,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE03010,2020-07-13,2020-07-26,11756,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE03010,2020-07-27,2020-08-09,11756,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE03010,2020-08-10,2020-08-23,11756,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE03010,2020-08-24,2020-09-06,11756,0-59,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE03010,2020-09-07,2020-09-20,11756,60-119,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE03010,2020-09-21,2020-10-04,11756,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE03010,2020-10-05,2020-10-18,11756,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE03010,2020-10-19,2020-11-01,11756,1920+,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE03010,2020-11-02,2020-11-15,11756,960-1919,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE03010,2020-11-16,2020-11-29,11756,480-959,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE03010,2020-11-30,2020-12-13,11756,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE03010,2020-12-14,2020-12-27,11756,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE03010,2020-12-28,2021-01-10,11756,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE03010,2021-01-11,2021-01-24,11756,240-479,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE03010,2021-01-25,2021-02-07,11756,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE03010,2021-02-08,2021-02-21,11756,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE03010,2021-02-22,2021-03-07,11756,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
BAE03010,2021-03-08,2021-03-21,11756,120-239,COVID19Cases,BAE,2021-09-23_07-49-09,2021-01-01
