FID,GMDHISTID,GMDNR,GMDNAME,BZHISTID,BZNR,KTNR,GRNR,AREA_HA,E_MIN,E_MAX,N_MIN,N_MAX,E_CNTR,N_CNTR,Z_MIN,Z_MAX,Z_AVG,Z_MED,Z_CNTR,X_MIN,X_MAX,Y_MIN,Y_MAX,X_CNTR,Y_CNTR,Shape_Leng,Shape_Area
1317,11402,5307,Campo (Vallemaggia),10042,2108,21,7,4330,2676209,2687524,1121973,1128877,2681400,1126900,824,2791,1767,1805,1272,676209,687524,121973,128877,681400,126900,32490.883178200001566,43292067.485500000417233
1318,11388,5309,Cerentino,10042,2108,21,7,2010,2681872,2687547,1125840,1132960,2685300,1128800,606,2487,1502,1498,996,681872,687547,125840,132960,685300,128800,21320.540142199999536,20136901.583999998867512
1319,14919,5310,Cevio,10042,2108,21,7,15131,2678274,2695712,1125605,1147591,2689500,1130100,387,3270,1784,1888,419,678274,695712,125605,147591,689500,130100,78212.437695000000531,151143993.509000003337860
1320,12814,5315,Linescio,10042,2108,21,7,666,2686287,2688937,1127330,1131769,2688200,1129200,483,2446,1333,1296,669,686287,688937,127330,131769,688200,129200,13276.163921800000026,6536460.857689999975264
1321,14495,5317,Maggia,10042,2108,21,7,11116,2687157,2703101,1117761,1131146,2697900,1122500,274,2380,1203,1222,339,687157,703101,117761,131146,697900,122500,51540.881192200002261,110763727.417999997735023
1322,14497,5323,Lavizzara,10042,2108,21,7,18753,2683949,2700274,1131146,1150574,2694000,1136900,477,3069,1864,1936,700,683949,700274,131146,150574,694000,136900,62352.859568599997147,187794582.675999999046326
1323,14940,5324,Avegno Gordevio,10042,2108,21,7,2734,2699570,2705055,1116223,1123985,2700700,1120400,243,2218,1131,1168,337,699570,705055,116223,123985,700700,120400,23434.536175500001264,27521042.303700000047684
1324,15113,533,Bätterkinden,10287,245,2,2,1019,2605003,2609119,1217251,1224133,2607600,1220000,451,516,471,468,474,605003,609119,217251,224133,607600,220000,21426.973305999999866,10165445.682900000363588
1325,15115,535,Deisswil bei Münchenbuchsee,10288,246,2,2,216,2600032,2602161,1208732,1210678,2601300,1209300,523,588,547,547,530,600032,602161,208732,210678,601300,209300,7171.772385600000234,2106934.777040000073612
1326,15116,536,Diemerswil,10288,246,2,2,286,2597211,2599880,1206699,1208486,2599200,1207500,577,673,622,623,601,597211,599880,206699,208486,599200,207500,7179.798929990000033,2778312.945050000213087
1327,15633,538,Fraubrunnen,10288,246,2,2,3191,2601723,2609768,1212040,1219080,2606500,1215000,463,594,509,505,494,601723,609768,212040,219080,606500,215000,29260.668326099999831,31987019.689800001680851
1328,15393,5391,C'za Cadenazzo/Monteceneri,10007,2101,21,7,288,2723144,2725946,1110214,1112195,2724500,1111600,1270,2226,1671,1623,1657,723144,725946,110214,112195,724500,111600,8359.716955089999828,2849508.140089999884367
1329,15629,5394,C'za Capriasca/Lugano,10003,2105,21,7,9,2722581,2722880,1105702,1106542,2722700,1105900,1213,1306,1268,1268,1256,722581,722880,105702,106542,722700,105900,1684.786490839999942,98215.728315400003339
1330,15627,5396,Terre di Pedemonte,10004,2104,21,7,1159,2696667,2701928,1114879,1117929,2699800,1115800,210,1422,573,535,275,696667,701928,114879,117929,699800,115800,14908.190048399999796,11507753.690099999308586
1331,14973,5397,Centovalli,10004,2104,21,7,5339,2687334,2699020,1108455,1116063,2697400,1114800,242,2186,968,908,368,687334,699020,108455,116063,697400,114800,36983.007431400001224,53549218.088200002908707
1332,15391,5398,Gambarogno,10004,2104,21,7,5179,2701862,2716028,1103633,1113120,2709600,1111700,193,1962,900,941,215,701862,716028,103633,113120,709600,111700,40866.449346900000819,52902001.112300001084805
1333,11563,54,Dietlikon,10081,103,1,4,425,2687322,2689845,1251259,1254919,2689000,1253400,429,492,455,453,442,687322,689845,251259,254919,689000,253400,11303.288186800000403,4161332.979119999799877
1334,15634,540,Jegenstorf,10288,246,2,2,1349,2600186,2607698,1209321,1214216,2605100,1210800,503,585,537,537,524,600186,607698,209321,214216,605100,210800,24725.391941800000495,13501040.193700000643730
1335,14540,5401,Aigle,10273,2221,22,1,1641,2560958,2569324,1126773,1132336,2563600,1129700,380,1051,497,404,409,560958,569324,126773,132336,563600,129700,24002.767190899998241,16557522.964400000870228
1336,14541,5402,Bex,10273,2221,22,1,9656,2563900,2581374,1116455,1128170,2567300,1122200,390,3205,1504,1604,425,563900,581374,116455,128170,567300,122200,52955.810617100003583,96930030.510199993848801
1337,14808,5403,Chessel,10273,2221,22,1,355,2557133,2559354,1132278,1135033,2558100,1133300,372,387,377,377,380,557133,559354,132278,135033,558100,133300,8553.188700999999128,3505990.794480000156909
1338,14793,5404,Corbeyrier,10273,2221,22,1,2200,2561535,2567490,1131712,1139396,2563200,1133400,493,2316,1435,1477,961,561535,567490,131712,139396,563200,133400,24411.672486300001765,22012219.274199999868870
1339,14747,5405,Gryon,10273,2221,22,1,1522,2570225,2577868,1123920,1128824,2571000,1124800,709,2623,1457,1460,1121,570225,577868,123920,128824,571000,124800,19959.825145499999053,15332659.779600000008941
1340,14645,5406,Lavey-Morcles,10273,2221,22,1,1420,2566781,2571679,1115149,1119705,2567700,1118700,402,2924,1248,1257,487,566781,571679,115149,119705,567700,118700,14733.282444700000269,13836172.595200000330806
1341,14625,5407,Leysin,10273,2221,22,1,1857,2564456,2569367,1130025,1137176,2567000,1132500,670,2331,1501,1494,1316,564456,569367,130025,137176,567000,132500,19727.270850500000961,18349083.994199998676777
1342,14620,5408,Noville,10273,2221,22,1,1039,2555399,2560679,1134418,1138868,2558600,1136900,372,386,374,374,375,555399,560679,134418,138868,558600,136900,16177.177563499999451,10346358.331800000742078
1343,14663,5409,Ollon,10273,2221,22,1,5956,2562303,2577701,1123721,1132061,2568500,1127400,383,2200,1139,1200,1206,562303,577701,123721,132061,568500,127400,42752.924115699999675,59589888.070399999618530
1344,15120,541,Iffwil,10288,246,2,2,506,2601225,2604566,1211448,1214189,2603100,1212500,535,606,574,574,563,601225,604566,211448,214189,603100,212500,11621.717463599999974,5058240.446229999884963
1345,14670,5410,Ormont-Dessous,10273,2221,22,1,6411,2567162,2576854,1130254,1141719,2570200,1134600,701,2477,1498,1488,986,567162,576854,130254,141719,570200,134600,44150.246531299999333,63589966.364100001752377
1346,14669,5411,Ormont-Dessus,10273,2221,22,1,6161,2573321,2583947,1127964,1136876,2578000,1133600,1006,3209,1755,1666,1163,573321,583947,127964,136876,578000,133600,35887.958821599997464,61820794.810500003397465
1347,14616,5412,Rennaz,10273,2221,22,1,219,2559080,2560753,1134957,1137290,2560000,1136200,370,385,377,377,377,559080,560753,134957,137290,560000,136200,7250.228276179999739,2228609.413660000078380
1348,14603,5413,Roche (VD),10273,2221,22,1,645,2558761,2562550,1132993,1135694,2561000,1134500,374,1499,489,379,395,558761,562550,132993,135694,561000,134500,11816.697019100000034,6336639.286340000107884
1349,14914,5414,Villeneuve (VD),10273,2221,22,1,3198,2560027,2569403,1135491,1143632,2560600,1138600,371,2040,1234,1357,374,560027,569403,135491,143632,560600,138600,28814.709052499998506,32523958.692200001329184
1350,14911,5415,Yvorne,10273,2221,22,1,1220,2558209,2565320,1130407,1134444,2563200,1131200,374,1546,547,392,465,558209,565320,130407,134444,563200,131200,21233.618992100000469,12561640.547100000083447
1351,16612,5656,Hautemorges,10279,2227,22,1,3296,2519414,2525229,1152857,1162398,2522500,1156200,475,709,629,639,633,519414,525229,152857,162398,522500,156200,28356.164860000000772,32972222.865100000053644
1352,14784,5423,Ballens,10279,2227,22,1,845,2516736,2520597,1154600,1158492,2518400,1156500,662,730,693,692,707,516736,520597,154600,158492,518400,156500,15032.994255400000839,8486373.067560000345111
1353,14763,5424,Berolle,10279,2227,22,1,961,2512058,2517135,1155816,1160163,2515500,1156900,690,1602,1102,1133,759,512058,517135,155816,160163,515500,156900,15753.856463199999780,9341242.469690000638366
1354,14757,5425,Bière,10279,2227,22,1,2506,2509972,2518276,1152266,1159527,2515200,1154600,565,1608,999,820,696,509972,518276,152266,159527,515200,154600,25439.679974700000457,25327333.845899999141693
1355,14764,5426,Bougy-Villars,10279,2227,22,1,177,2515131,2517413,1147553,1149884,2516800,1148100,462,720,626,647,547,515131,517413,147553,149884,516800,148100,8257.284707580000031,1711619.506640000035986
1356,14743,5427,Féchy,10279,2227,22,1,270,2517215,2519256,1146686,1149524,2518000,1148300,377,672,475,441,477,517215,519256,146686,149524,518000,148300,7910.991233050000119,2765222.175170000176877
1357,14730,5428,Gimel,10279,2227,22,1,1888,2507955,2515562,1150029,1157197,2513200,1151500,670,1496,981,890,732,507955,515562,150029,157197,513200,151500,26796.699478400001681,18882380.082400001585484
1358,14624,5429,Longirod,10280,2228,22,1,945,2506457,2511714,1148354,1153934,2509400,1149900,733,1494,1031,924,889,506457,511714,148354,153934,509400,149900,18631.093289100001130,9520575.415670000016689
1359,15122,543,Mattstetten,10288,246,2,2,379,2605028,2607467,1205619,1209810,2605700,1208800,502,742,556,527,516,605028,607467,205619,209810,605700,208800,13204.687062200000582,3784898.537239999976009
1360,14631,5430,Marchissy,10280,2228,22,1,1198,2504691,2510065,1148020,1153476,2508500,1149200,711,1493,1108,1106,822,504691,510065,148020,153476,508500,149200,17326.104192499999044,11942487.324799999594688
1361,14679,5431,Mollens (VD),10279,2227,22,1,1099,2513203,2519557,1157190,1160532,2517100,1159000,665,1598,935,773,781,513203,519557,157190,160532,517100,159000,15811.562917799999923,11235658.129200000315905
1362,14615,5434,Saint-George,10280,2228,22,1,1232,2507073,2511533,1150384,1155508,2509600,1152100,773,1445,1098,1081,932,507073,511533,150384,155508,509600,152100,15517.781904199999190,12334842.458399999886751
1363,14601,5435,Saint-Livres,10279,2227,22,1,812,2517111,2520634,1150011,1154491,2519300,1151300,445,717,625,636,606,517111,520634,150011,154491,519300,151300,12715.580937200000335,8152351.377190000377595
1364,14586,5436,Saint-Oyens,10279,2227,22,1,306,2510810,2513872,1148779,1150910,2513300,1150300,705,870,762,758,729,510810,513872,148779,150910,513300,150300,9111.588035579999996,3070763.006680000107735
1365,14583,5437,Saubraz,10279,2227,22,1,371,2513209,2516508,1150908,1154250,2514900,1152100,592,807,693,690,687,513209,516508,150908,154250,514900,152100,10007.024465500000588,3583082.422129999846220
1366,15123,544,Moosseedorf,10288,246,2,2,638,2601709,2605444,1205037,1208315,2603300,1207200,520,799,564,555,534,601709,605444,205037,208315,603300,207200,12706.868850700000621,6396235.394120000302792
1367,15487,5451,Avenches,10274,2222,22,1,1947,2566091,2572657,1188345,1195490,2569600,1192200,429,646,476,443,478,566091,572657,188345,195490,569600,192200,26442.400875499999529,19500990.978300001472235
1368,14546,5456,Cudrefin,10274,2222,22,1,1551,2565282,2571419,1197617,1203493,2568100,1200600,429,579,464,455,432,565282,571419,197617,203493,568100,200600,19632.850766299998213,15948172.514499999582767
1369,14749,5458,Faoug,10274,2222,22,1,348,2570738,2573697,1193728,1195808,2572500,1195300,429,485,448,450,450,570738,573697,193728,195808,572500,195300,8083.862877190000290,3452648.930860000196844
1370,15125,546,Münchenbuchsee,10288,246,2,2,881,2597629,2602875,1205224,1209386,2600900,1207800,521,674,565,563,556,597629,602875,205224,209386,600900,207800,18653.179053600000771,8750192.016450000926852
1371,15488,5464,Vully-les-Lacs,10274,2222,22,1,2092,2563680,2571278,1193192,1200116,2568300,1196500,429,591,482,483,437,563680,571278,193192,200116,568300,196500,28179.999484799998754,20769477.519099999219179
1372,14755,5471,Bettens,10275,2223,22,1,374,2532533,2534988,1162625,1165269,2534000,1164400,505,618,580,582,584,532533,534988,162625,165269,534000,164400,8603.435993549999694,3917015.317170000169426
1373,14766,5472,Bournens,10275,2223,22,1,391,2531798,2534296,1161118,1163571,2532900,1161800,486,618,561,558,559,531798,534296,161118,163571,532900,161800,8911.881588550000743,3889922.482189999893308
1374,14765,5473,Boussens,10275,2223,22,1,316,2533703,2535492,1160435,1163158,2534400,1161700,586,612,594,591,594,533703,535492,160435,163158,534400,161700,8050.573429879999821,3090177.410029999911785
1375,14651,5474,La Chaux (Cossonay),10279,2227,22,1,674,2524067,2527101,1162253,1165965,2526000,1163400,530,623,578,581,559,524067,527101,162253,165965,526000,163400,13893.022022600000128,6709543.226929999887943
1376,14853,5475,Chavannes-le-Veyron,10279,2227,22,1,264,2522763,2525109,1161228,1163534,2524300,1162100,565,639,610,612,607,522763,525109,161228,163534,524300,162100,8294.455427259999851,2649395.953069999814034
1377,14814,5476,Chevilly,10279,2227,22,1,389,2524617,2527733,1164797,1167666,2526300,1166200,492,625,576,581,580,524617,527733,164797,167666,526300,166200,9538.079281090000222,3853419.063169999979436
1378,14828,5477,Cossonay,10279,2227,22,1,828,2526703,2529818,1160628,1164968,2528700,1162900,428,619,560,569,563,526703,529818,160628,164968,528700,162900,14648.180723900000885,8266400.842579999938607
1379,14830,5479,Cuarnens,10279,2227,22,1,713,2521372,2524716,1163004,1167026,2523400,1164300,589,748,649,637,631,521372,524716,163004,167026,523400,164300,13178.675726999999824,7253297.170699999667704
1380,14819,5480,Daillens,10275,2223,22,1,552,2530411,2533264,1162517,1166610,2531800,1163600,437,596,510,508,501,530411,533264,162517,166610,531800,163600,12501.325443399999131,5553541.520189999602735
1381,14854,5481,Dizy,10279,2227,22,1,304,2526631,2529065,1164131,1166261,2527800,1165300,517,606,568,567,581,526631,529065,164131,166261,527800,165300,8389.336257729999488,3092829.776670000050217
1382,14716,5482,Eclépens,10279,2227,22,1,580,2529597,2533557,1165599,1168712,2530100,1167200,442,602,477,463,459,529597,533557,165599,168712,530100,167200,12620.744713699999920,5746035.922129999846220
1383,14746,5483,Ferreyres,10279,2227,22,1,316,2525290,2528313,1166863,1169308,2527000,1167900,470,697,589,584,564,525290,528313,166863,169308,527000,167900,9364.232994849999159,3117072.003260000143200
1384,14734,5484,Gollion,10279,2227,22,1,545,2527558,2530372,1158490,1161341,2528700,1159800,405,562,490,494,505,527558,530372,158490,161341,528700,159800,10824.812085999999908,5352643.325860000215471
1385,14736,5485,Grancy,10279,2227,22,1,567,2523659,2526414,1159303,1162454,2525400,1160600,545,623,586,587,582,523659,526414,159303,162454,525400,160600,10424.304360199999792,5690035.767260000109673
1386,14652,5486,L'Isle,10279,2227,22,1,1622,2515089,2523403,1161687,1166033,2521300,1163000,599,1428,862,772,666,515089,523403,161687,166033,521300,163000,22702.154791799999657,16225429.122800000011921
1387,14547,5487,Lussery-Villars,10275,2223,22,1,374,2528717,2531414,1163644,1166165,2530100,1164800,432,571,491,493,488,528717,531414,163644,166165,530100,164800,9489.896323740000298,3747730.697629999835044
1388,14683,5488,Mauraz,10279,2227,22,1,50,2520996,2522401,1161367,1162304,2522300,1162000,620,664,649,651,625,520996,522401,161367,162304,522300,162000,3706.711087789999965,521740.388791000004858
1389,14676,5489,Mex (VD),10275,2223,22,1,283,2531627,2533865,1157548,1159785,2532000,1158900,464,586,520,521,482,531627,533865,157548,159785,532000,158900,8163.426754150000306,2937960.180519999936223
1390,14681,5490,Moiry,10279,2227,22,1,666,2522764,2526355,1165650,1169347,2524600,1166900,549,755,659,661,626,522764,526355,165650,169347,524600,166900,11695.908917599999768,6753205.857549999840558
1391,14686,5491,Mont-la-Ville,10279,2227,22,1,1979,2516384,2523156,1165376,1169521,2521200,1166600,728,1441,1054,1090,830,516384,523156,165376,169521,521200,166600,19734.173822799999471,19639946.970300000160933
1392,14695,5492,Montricher,10279,2227,22,1,2602,2512518,2521115,1159284,1164469,2518700,1161500,650,1679,1074,1066,740,512518,521115,159284,164469,518700,161500,24309.187312999998539,25936536.998599998652935
1393,14668,5493,Orny,10279,2227,22,1,555,2529326,2532771,1167846,1170789,2530200,1168900,437,586,462,454,466,529326,532771,167846,170789,530200,168900,11423.590642999999545,5586625.662820000201464
1394,14555,5495,Penthalaz,10275,2223,22,1,387,2529287,2531735,1161235,1164181,2530200,1162900,419,528,469,470,485,529287,531735,161235,164181,530200,162900,8805.833706400000665,3811368.468650000169873
1395,14556,5496,Penthaz,10275,2223,22,1,384,2530153,2532220,1160037,1162793,2531000,1161400,413,529,483,491,483,530153,532220,160037,162793,531000,161400,9037.051271419999466,3737212.140999999828637
1396,14578,5497,Pompaples,10279,2227,22,1,444,2527760,2531992,1168263,1171529,2529000,1168800,437,582,493,498,488,527760,531992,168263,171529,529000,168800,13484.317951200000607,4313550.171430000104010
1397,14657,5498,La Sarraz,10279,2227,22,1,770,2526184,2531153,1165412,1169616,2529100,1167800,453,634,530,529,490,526184,531153,165412,169616,529100,167800,18896.418633099998260,7812569.383390000090003
1398,14594,5499,Senarclens,10279,2227,22,1,397,2525373,2528114,1159474,1162564,2527200,1161500,533,606,570,571,588,525373,528114,159474,162564,527200,161500,10914.956917499999690,4021397.059049999807030
1399,12168,55,Eglisau,10081,103,1,4,906,2678391,2683965,1267224,1272074,2681600,1269900,330,567,408,402,344,678391,683965,267224,272074,681600,269900,23288.594878500000050,9131236.260730000212789
1400,14900,5501,Sullens,10275,2223,22,1,391,2531822,2534592,1159259,1161796,2533100,1160600,488,610,574,586,590,531822,534592,159259,161796,533100,160600,9579.820943799999441,3907428.590170000214130
